episode,reward,loss,steps,success
115,7,0.2890361174941063,4,1
116,-29,0.19375638328492642,40,1
117,10,0.06112055853009224,1,1
118,7,0.14504971913993359,4,1
119,7,0.13720561936497688,4,1
120,7,0.15957962721586227,4,1
121,7,0.057843766175210476,4,1
122,9,0.21746759116649628,2,1
123,10,0.08011925965547562,1,1
124,10,0.06696142256259918,1,1
125,9,0.08850691840052605,2,1
126,-50,0.11900243137031793,50,0
127,8,0.17747879711290201,3,1
128,8,0.07003663790722688,3,1
129,8,0.06243420640627543,3,1
130,10,0.05316620692610741,1,1
131,-11,0.03159286081790924,2,0
132,9,0.1637268140912056,2,1
133,9,0.0659198947250843,2,1
134,10,0.011881526559591293,1,1
135,7,0.1369885616004467,4,1
136,7,0.04735196381807327,4,1
137,-25,0.0600348346763187,36,1
138,10,0.08406074345111847,1,1
139,-6,0.13605484815643115,17,1
140,7,0.060289391316473484,4,1
141,9,0.05342540703713894,2,1
142,8,0.15066841865579286,3,1
143,8,0.2157017613450686,3,1
144,9,0.06314853951334953,2,1
145,10,0.10805688798427582,1,1
146,-25,0.06331992789637297,16,0
147,-12,0.14387038989883402,23,1
148,8,0.031166183451811474,3,1
149,3,0.13804925070144236,8,1
150,8,0.13795051475365958,3,1
151,10,0.023241952061653137,1,1
152,10,0.0601063035428524,1,1
153,7,0.091780842281878,4,1
154,-12,0.12517033128634744,23,1
155,5,0.04780330198506514,6,1
156,8,0.03365500830113888,3,1
157,7,0.04783491976559162,4,1
158,6,0.21090021692216396,5,1
159,3,0.1256105382926762,8,1
160,7,0.18809369765222073,4,1
161,7,0.24451171420514584,4,1
162,10,0.07643767446279526,1,1
163,10,0.12579035758972168,1,1
164,8,0.06364353001117706,3,1
165,8,0.15448448807001114,3,1
166,10,0.05180159956216812,1,1
167,7,0.06593112554401159,4,1
168,10,0.02961067110300064,1,1
169,10,0.08763188868761063,1,1
170,-50,0.06278964310884476,50,0
171,-8,0.10574150497191831,19,1
172,10,0.04108816757798195,1,1
173,8,0.04999397695064545,3,1
174,10,0.019476938992738724,1,1
175,-33,0.08586296854032711,44,1
176,10,0.11759547889232635,1,1
177,9,0.16269653663039207,2,1
178,-6,0.07478226699373301,17,1
179,8,0.04595879837870598,3,1
180,7,0.10181089956313372,4,1
181,9,0.13807908073067665,2,1
182,9,0.13362804055213928,2,1
183,9,0.16993463784456253,2,1
184,-13,0.0720974754076451,24,1
185,7,0.06583557557314634,4,1
186,10,0.022088956087827682,1,1
187,10,0.024044375866651535,1,1
188,-16,0.08456326302673135,7,0
189,6,0.10821760930120945,5,1
190,8,0.21947268644968668,3,1
191,-11,0.0753888264298439,2,0
192,-14,0.09412942841649055,25,1
193,10,0.01743468828499317,1,1
194,7,0.06080584041774273,4,1
195,5,0.14474640103677908,6,1
196,-10,0.10282290726900101,1,0
197,9,0.37192572839558125,2,1
198,10,0.1080828383564949,1,1
199,7,0.055273431818932295,4,1
200,8,0.07637724156181018,3,1
201,6,0.0573767326772213,5,1
202,6,0.1288823440670967,5,1
203,10,0.07026948779821396,1,1
204,8,0.03437718562781811,3,1
205,9,0.03469676058739424,2,1
206,7,0.03159725293517113,4,1
207,8,0.04902056728800138,3,1
208,8,0.0193546824157238,3,1
209,-50,0.1006287624873221,50,0
210,6,0.10188528969883918,5,1
211,9,0.0747164711356163,2,1
212,6,0.1297490568831563,5,1
213,-50,0.10376492835581302,50,0
214,9,0.01659806538373232,2,1
215,7,0.07170754950493574,4,1
216,8,0.024914054200053215,3,1
217,7,0.03795417514629662,4,1
218,10,0.06803426891565323,1,1
219,7,0.19732456654310226,4,1
220,-18,0.06395457052336685,29,1
221,7,0.03021285543218255,4,1
222,-12,0.18750767037272453,3,0
223,9,0.1971382573246956,2,1
224,10,0.023633355274796486,1,1
225,9,0.19608906097710133,2,1
226,7,0.18092194572091103,4,1
227,9,0.04865436069667339,2,1
228,6,0.047916529886424544,5,1
229,9,0.042554697021842,2,1
230,7,0.10744318063370883,4,1
231,5,0.2637849810222785,6,1
232,9,0.12963629141449928,2,1
233,-50,0.08421094343066216,50,0
234,-33,0.08776186736808582,44,1
235,10,0.06291474401950836,1,1
236,9,0.08289591036736965,2,1
237,-11,0.035661752335727215,2,0
238,7,0.029870927799493074,4,1
239,6,0.0918032018467784,5,1
240,10,0.05132416635751724,1,1
241,-22,0.10949541013123411,33,1
242,-11,0.042264845222234726,2,0
243,9,0.036308225244283676,2,1
244,9,0.13913175463676453,2,1
245,10,0.04744698479771614,1,1
246,-12,0.08453665592748186,23,1
247,10,0.03389905393123627,1,1
248,9,0.026050866581499577,2,1
249,8,0.03385130129754543,3,1
250,7,0.0562739500310272,4,1
251,-7,0.0733320626637174,18,1
252,9,0.11657350789755583,2,1
253,10,0.012783350422978401,1,1
254,8,0.022320136117438476,3,1
255,8,0.07620684678355853,3,1
256,9,0.038988251239061356,2,1
257,-1,0.04117055074311793,12,1
258,7,0.10051853489130735,4,1
259,1,0.12336411587893963,10,1
260,10,0.028826266527175903,1,1
261,10,0.038295719772577286,1,1
262,-10,0.029092859476804733,1,0
263,-10,0.04499248415231705,1,0
264,10,0.03292212635278702,1,1
265,9,0.18249299097806215,2,1
266,7,0.30116268806159496,4,1
267,9,0.08477754984050989,2,1
268,-23,0.08226858539616361,34,1
269,4,0.049219722992607524,7,1
270,9,0.019089498557150364,2,1
271,-29,0.09203439189586789,40,1
272,-11,0.06795791164040565,2,0
273,9,0.07439671456813812,2,1
274,5,0.14789770108958086,6,1
275,6,0.04972676448523998,5,1
276,9,0.0320308692753315,2,1
277,8,0.1904193051159382,3,1
278,8,0.16351483265558878,3,1
279,10,0.04720519483089447,1,1
280,5,0.16952712585528693,6,1
281,6,0.0629427183419466,5,1
282,6,0.07630215883255005,5,1
283,10,0.03906446695327759,1,1
284,10,0.07199792563915253,1,1
285,8,0.02556479535996914,3,1
286,-50,0.07151569038629532,50,0
287,6,0.0775665532797575,5,1
288,9,0.1320139840245247,2,1
289,7,0.1413225457072258,4,1
290,6,0.04093234539031983,5,1
291,7,0.42223094031214714,4,1
292,8,0.03220689669251442,3,1
293,0,0.04635843719271096,11,1
294,5,0.19953665556386113,6,1
295,8,0.0658604521304369,3,1
296,9,0.08970461785793304,2,1
297,8,0.07051847067972024,3,1
298,8,0.10030328979094823,3,1
299,8,0.09295436864097913,3,1
300,8,0.05093107310434183,3,1
301,2,0.12297332245442602,9,1
302,10,0.328921914100647,1,1
303,-2,0.13391044334723398,13,1
304,9,0.07495547086000443,2,1
305,10,0.389190137386322,1,1
306,10,0.09114812314510345,1,1
307,-50,0.10031741429120303,50,0
308,9,0.1803981103003025,2,1
309,-12,0.16580098370711008,3,0
310,8,0.18350236862897873,3,1
311,8,0.0739574134349823,3,1
312,10,0.5070589780807495,1,1
313,10,0.01803552359342575,1,1
314,8,0.07978677749633789,3,1
315,9,0.03958387114107609,2,1
316,9,0.023783499374985695,2,1
317,5,0.0963608246917526,6,1
318,-18,0.13557299823853478,29,1
319,10,0.5130887627601624,1,1
320,10,0.025620199739933014,1,1
321,7,0.07249946054071188,4,1
322,10,0.06561797112226486,1,1
323,2,0.151349485748344,9,1
324,9,0.12463216483592987,2,1
325,8,0.09072077398498853,3,1
326,8,0.11304622516036034,3,1
327,8,0.19229218363761902,3,1
328,6,0.1156442254781723,5,1
329,9,0.13323205895721912,2,1
330,7,0.06256914976984262,4,1
331,9,0.08631479181349277,2,1
332,7,0.03143962286412716,4,1
333,8,0.10649215305844943,3,1
334,8,0.11005519330501556,3,1
335,7,0.046604002360254526,4,1
336,8,0.1332758069038391,3,1
337,7,0.1173829436302185,4,1
338,8,0.0832158625125885,3,1
339,-10,0.10549725592136383,1,0
340,8,0.0626623307665189,3,1
341,-16,0.10033021349873808,27,1
342,-10,0.1140662133693695,1,0
343,-50,0.10636324159801007,50,0
344,-19,0.09088175085683664,30,1
345,10,0.04200942814350128,1,1
346,8,0.0839643112073342,3,1
347,10,0.08972322940826416,1,1
348,10,0.029582152143120766,1,1
349,9,0.11866514012217522,2,1
350,10,0.048245012760162354,1,1
351,7,0.07434577587991953,4,1
352,7,0.07925542443990707,4,1
353,9,0.0629158765077591,2,1
354,7,0.1433250457048416,4,1
355,-31,0.09178380987473897,42,1
356,7,0.054625633638352156,4,1
357,8,0.14960837395240864,3,1
358,-10,0.046290259808301926,1,0
359,9,0.12284493818879128,2,1
360,7,0.3130640238523483,4,1
361,4,0.12987909146717616,7,1
362,9,0.17024638503789902,2,1
363,-50,0.11715151768177748,50,0
364,9,0.03926072083413601,2,1
365,7,0.19626213749870658,4,1
366,8,0.16625563551982245,3,1
367,-38,0.13448944739161098,49,1
368,8,0.3991514841715495,3,1
369,9,0.08531540259718895,2,1
370,9,0.16316042095422745,2,1
371,-50,0.15427592873573304,50,0
372,7,0.1966666467487812,4,1
373,10,0.06654061377048492,1,1
374,9,0.08417442068457603,2,1
375,10,0.148367777466774,1,1
376,8,0.05817768474419912,3,1
377,8,0.36159851650396985,3,1
378,7,0.2057109698653221,4,1
379,9,0.051879946142435074,2,1
380,1,0.10497958939522505,10,1
381,10,0.19546309113502502,1,1
382,-50,0.13677337711676954,50,0
383,-11,0.12023107572035356,22,1
384,5,0.13530360565831265,6,1
385,10,0.09813522547483444,1,1
386,-10,0.04471489414572716,1,0
387,0,0.1193996589969505,11,1
388,10,0.05075777694582939,1,1
389,8,0.04253888688981533,3,1
390,8,0.05960914740959803,3,1
391,10,0.036980170756578445,1,1
392,7,0.07564275991171598,4,1
393,10,0.02451729029417038,1,1
394,8,0.08703684310118358,3,1
395,10,0.07183059304952621,1,1
396,10,0.2382156252861023,1,1
397,8,0.045113738626241684,3,1
398,7,0.09037245158106089,4,1
399,9,0.24114251555874944,2,1
400,10,0.032214194536209106,1,1
401,8,0.3210556631286939,3,1
402,9,0.20599400671198964,2,1
403,7,0.2586948312819004,4,1
404,-17,0.11617517374855067,28,1
405,8,0.13561831911404928,3,1
406,8,0.10107525438070297,3,1
407,8,0.05915582676728567,3,1
408,5,0.13911335977415243,6,1
409,10,0.3647465705871582,1,1
410,-50,0.12961498763412238,50,0
411,-10,0.05840446054935455,1,0
412,-14,0.13572877153754234,25,1
413,9,0.06420496199280024,2,1
414,9,0.03508085757493973,2,1
415,7,0.05882992222905159,4,1
416,3,0.046568399062380195,8,1
417,7,0.02257169270887971,4,1
418,-12,0.06215807174642881,3,0
419,9,0.25550929456949234,2,1
420,9,0.03490092791616917,2,1
421,9,0.22189377434551716,2,1
422,-12,0.07915568848450978,3,0
423,5,0.1820560054232677,6,1
424,8,0.08721288293600082,3,1
425,9,0.06474130973219872,2,1
426,9,0.07610811106860638,2,1
427,-11,0.05540090054273605,2,0
428,7,0.22749567683786154,4,1
429,9,0.4683072119951248,2,1
430,10,0.2352592796087265,1,1
431,8,0.07072579115629196,3,1
432,8,0.3568770910302798,3,1
433,8,0.11171499639749527,3,1
434,7,0.0721166399307549,4,1
435,-10,0.07554391771554947,1,0
436,-27,0.1761220114098655,18,0
437,9,0.054279156029224396,2,1
438,10,0.09800510853528976,1,1
439,8,0.2166613812247912,3,1
440,9,0.1945023937150836,2,1
441,8,0.041276393458247185,3,1
442,10,0.015461858361959457,1,1
443,-50,0.14977356687188148,50,0
444,9,0.08493588864803314,2,1
445,10,0.05872921273112297,1,1
446,-14,0.04888357557356358,5,0
447,9,0.057132821530103683,2,1
448,9,0.14235804043710232,2,1
449,-10,0.601311206817627,1,0
450,-7,0.1185411480255425,18,1
451,7,0.21116127632558346,4,1
452,-4,0.1478697498018543,15,1
453,10,0.0173670444637537,1,1
454,9,0.13784845313057303,2,1
455,10,0.23190531134605408,1,1
456,10,0.08105184137821198,1,1
457,8,0.15207731102903685,3,1
458,10,0.26417553424835205,1,1
459,9,0.1923777386546135,2,1
460,9,0.30338846147060394,2,1
461,7,0.06034151557832956,4,1
462,-50,0.1667247398197651,50,0
463,9,0.06595559231936932,2,1
464,10,0.11029554158449173,1,1
465,9,0.063649982213974,2,1
466,-11,0.054564664140343666,2,0
467,8,0.14146311581134796,3,1
468,10,0.02241489104926586,1,1
469,9,0.06972693651914597,2,1
470,9,0.10554220154881477,2,1
471,10,0.06202779337763786,1,1
472,6,0.08683501221239567,5,1
473,8,0.21842956294616064,3,1
474,-10,0.4937780797481537,1,0
475,10,0.40026789903640747,1,1
476,9,0.02546953596174717,2,1
477,8,0.16155380755662918,3,1
478,9,0.05024273879826069,2,1
479,-50,0.1786287813074887,50,0
480,6,0.17608790546655656,5,1
481,-21,0.2319369693286717,12,0
482,8,0.05550198877851168,3,1
483,8,0.45780423656105995,3,1
484,9,0.07324570789933205,2,1
485,10,0.07874251157045364,1,1
486,7,0.3657070156186819,4,1
487,-10,0.14135432243347168,1,0
488,10,0.07718636840581894,1,1
489,5,0.06791996055593093,6,1
490,10,0.09943708032369614,1,1
491,-11,0.10483389720320702,2,0
492,9,0.19116281159222126,2,1
493,9,0.2153898924589157,2,1
494,5,0.17666095371047655,6,1
495,7,0.086881791241467,4,1
496,8,0.09989646325508754,3,1
497,-50,0.14751905731856824,50,0
498,7,0.2959803594276309,4,1
499,7,0.12454237975180149,4,1
500,-50,0.1305760191194713,50,0
501,9,0.1761960182338953,2,1
502,8,0.19033622244993845,3,1
503,9,0.03598448820412159,2,1
504,10,0.06477370858192444,1,1
505,9,0.07425311207771301,2,1
506,10,0.08337190747261047,1,1
507,8,0.09964265425999959,3,1
508,7,0.1330748051404953,4,1
509,9,0.16805152595043182,2,1
510,9,0.08766468055546284,2,1
511,10,0.0314716175198555,1,1
512,9,0.026718256063759327,2,1
513,6,0.08850533813238144,5,1
514,9,0.029922032728791237,2,1
515,-50,0.16815131295472382,50,0
516,5,0.22222730641563734,6,1
517,8,0.1137474129597346,3,1
518,8,0.08307324846585591,3,1
519,7,0.09779796283692122,4,1
520,10,0.078946053981781,1,1
521,7,0.24199340119957924,4,1
522,6,0.05425847209990024,5,1
523,8,0.07831840962171555,3,1
524,8,0.2298135111729304,3,1
525,10,0.04524705931544304,1,1
526,6,0.13956169560551643,5,1
527,-14,0.15677786819636821,25,1
528,7,0.17303553596138954,4,1
529,5,0.11304149311035872,6,1
530,9,0.03606837335973978,2,1
531,9,0.118702108040452,2,1
532,8,0.0834290012717247,3,1
533,8,0.1460577187438806,3,1
534,6,0.13600161597132682,5,1
535,10,0.07459887862205505,1,1
536,10,0.05441870540380478,1,1
537,6,0.04626069627702236,5,1
538,5,0.15049573282400766,6,1
539,8,0.0608179084956646,3,1
540,-50,0.12377931665629148,50,0
541,6,0.21428388804197313,5,1
542,8,0.07172710448503494,3,1
543,9,0.055938005447387695,2,1
544,6,0.17052123844623565,5,1
545,8,0.09232808897892635,3,1
546,9,0.09216834232211113,2,1
547,7,0.18196313828229904,4,1
548,5,0.11928671536346276,6,1
549,10,0.027724293991923332,1,1
550,9,0.2186373993754387,2,1
551,9,0.11974510364234447,2,1
552,7,0.23364733066409826,4,1
553,3,0.11321020103059709,8,1
554,8,0.21805494651198387,3,1
555,8,0.06505917633573215,3,1
556,10,0.04816429316997528,1,1
557,10,0.2795339524745941,1,1
558,3,0.09723196527920663,8,1
559,-18,0.08986675903072645,29,1
560,10,0.22918058931827545,1,1
561,10,0.012895369902253151,1,1
562,8,0.08344737937053044,3,1
563,8,0.07511335114638011,3,1
564,-6,0.12368125337011673,17,1
565,7,0.09510141145437956,4,1
566,10,0.018941227346658707,1,1
567,8,0.03499112526575724,3,1
568,-18,0.13825523769804116,29,1
569,9,0.08189259469509125,2,1
570,7,0.06354494765400887,4,1
571,10,0.06561584025621414,1,1
572,10,0.04870990663766861,1,1
573,8,0.05827064191301664,3,1
574,-10,0.17045781016349792,1,0
575,9,0.08213040605187416,2,1
576,7,0.23363627586513758,4,1
577,7,0.07658763881772757,4,1
578,9,0.050333842635154724,2,1
579,8,0.09096879574159782,3,1
580,9,0.06330299004912376,2,1
581,-22,0.06067632410961848,13,0
582,7,0.09109750483185053,4,1
583,9,0.06426500529050827,2,1
584,8,0.05513316889603933,3,1
585,10,0.03816003352403641,1,1
586,-11,0.2176399677991867,2,0
587,8,0.033613176395495735,3,1
588,5,0.05962241627275944,6,1
589,10,0.45032453536987305,1,1
590,-11,0.04080970399081707,2,0
591,9,0.3539879582822323,2,1
592,-15,0.14079416468023107,26,1
593,8,0.07787922769784927,3,1
594,7,0.3277710387483239,4,1
595,8,0.3271874189376831,3,1
596,10,0.03459952026605606,1,1
597,7,0.06860119849443436,4,1
598,5,0.10696666066845258,6,1
599,-50,0.09636755384504796,50,0
600,6,0.07242695353925228,5,1
601,1,0.12284411564469337,10,1
602,9,0.13209622912108898,2,1
603,9,0.0409250482916832,2,1
604,10,0.17257606983184814,1,1
605,10,0.06375675648450851,1,1
606,9,0.05501182284206152,2,1
607,4,0.053697933575936725,7,1
608,9,0.09970669262111187,2,1
609,5,0.05984221523006757,6,1
610,6,0.05243650339543819,5,1
611,10,0.4005545973777771,1,1
612,7,0.05277617461979389,4,1
613,-11,0.04226404055953026,2,0
614,9,0.42960047721862793,2,1
615,9,0.04729527793824673,2,1
616,9,0.31999900937080383,2,1
617,9,0.06395401433110237,2,1
618,7,0.13962867902591825,4,1
619,8,0.13812358677387238,3,1
620,5,0.1020454615354538,6,1
621,9,0.09857876785099506,2,1
622,-28,0.12740675789805558,39,1
623,9,0.08386675640940666,2,1
624,9,0.060270145535469055,2,1
625,-2,0.05464040846205675,13,1
626,10,0.021949447691440582,1,1
627,7,0.12209522165358067,4,1
628,10,0.34312278032302856,1,1
629,9,0.33358433097600937,2,1
630,4,0.09085888734885625,7,1
631,10,0.028141764923930168,1,1
632,8,0.0564002071817716,3,1
633,5,0.11487942313154538,6,1
634,9,0.07893284410238266,2,1
635,5,0.13446639198809862,6,1
636,4,0.10974272074443954,7,1
637,9,0.2294265180826187,2,1
638,10,0.5692788362503052,1,1
639,9,0.26314315386116505,2,1
640,-18,0.10897464478581116,29,1
641,9,0.05812690034508705,2,1
642,9,0.05317109823226929,2,1
643,9,0.11622417531907558,2,1
644,9,0.06196104735136032,2,1
645,-26,0.09469413812107899,17,0
646,10,0.1489589512348175,1,1
647,10,0.025403551757335663,1,1
648,5,0.11945661343634129,6,1
649,8,0.16340697556734085,3,1
650,7,0.0741133070550859,4,1
651,9,0.04134359210729599,2,1
652,9,0.29083381965756416,2,1
653,5,0.19651029258966446,6,1
654,-50,0.148818416967988,50,0
655,9,0.04117049276828766,2,1
656,7,0.04616825561970472,4,1
657,9,0.10282156616449356,2,1
658,6,0.10885386317968368,5,1
659,10,0.11241114139556885,1,1
660,-50,0.14941267233341932,50,0
661,9,0.06635116040706635,2,1
662,6,0.06473855748772621,5,1
663,6,0.09200891107320786,5,1
664,6,0.2987654060125351,5,1
665,8,0.2355016184349855,3,1
666,10,0.3066842555999756,1,1
667,9,0.058233704417943954,2,1
668,10,0.09738200902938843,1,1
669,9,0.07245189510285854,2,1
670,-16,0.11069172551786458,27,1
671,4,0.07346589756863457,7,1
672,8,0.08816233401497205,3,1
673,9,0.0972749711945653,2,1
674,10,0.06847069412469864,1,1
675,9,0.3197091333568096,2,1
676,6,0.22115875482559205,5,1
677,6,0.1487855076789856,5,1
678,9,0.19682319834828377,2,1
679,9,0.2510374151170254,2,1
680,-36,0.10823553610355297,47,1
681,10,0.061837173998355865,1,1
682,-13,0.09817107817313324,24,1
683,9,0.04665757529437542,2,1
684,-37,0.0931076918495819,48,1
685,6,0.05853227153420448,5,1
686,10,0.10487593710422516,1,1
687,6,0.11365063078701496,5,1
688,7,0.08133854158222675,4,1
689,10,0.22258895635604858,1,1
690,10,0.2852880656719208,1,1
691,5,0.06699554311732452,6,1
692,10,0.07236216217279434,1,1
693,7,0.16226862277835608,4,1
694,6,0.09085566252470016,5,1
695,7,0.16130158305168152,4,1
696,9,0.07608359307050705,2,1
697,9,0.15913383662700653,2,1
698,6,0.09405228830873966,5,1
699,9,0.11683869548141956,2,1
700,9,0.05713234841823578,2,1
701,8,0.07164004134635131,3,1
702,8,0.11132395515839259,3,1
703,8,0.08463065574566524,3,1
704,9,0.14146181102842093,2,1
705,7,0.13615744560956955,4,1
706,10,0.0701248049736023,1,1
707,9,0.10595029219985008,2,1
708,9,0.14151179417967796,2,1
709,8,0.11616842697064082,3,1
710,9,0.1454959288239479,2,1
711,9,0.11168515309691429,2,1
712,-50,0.10303567584604024,50,0
713,6,0.025996811501681805,5,1
714,10,0.06973995268344879,1,1
715,-18,0.11964589909746728,29,1
716,9,0.1298101395368576,2,1
717,8,0.06262051189939181,3,1
718,4,0.06646021828055382,7,1
719,10,0.13519077003002167,1,1
720,-9,0.09429054968059063,20,1
721,9,0.06686326302587986,2,1
722,7,0.05546106491237879,4,1
723,9,0.051305487751960754,2,1
724,8,0.1804480447123448,3,1
725,9,0.04973536171019077,2,1
726,8,0.04114749344686667,3,1
727,10,0.15111763775348663,1,1
728,-50,0.08489404460415244,50,0
729,8,0.15245114515225092,3,1
730,6,0.07892626151442528,5,1
731,10,0.1255570352077484,1,1
732,9,0.08491368219256401,2,1
733,7,0.08438615314662457,4,1
734,6,0.10566744208335876,5,1
735,9,0.4693201929330826,2,1
736,-50,0.11567867636680602,50,0
737,10,0.058822400867938995,1,1
738,7,0.12459113076329231,4,1
739,9,0.08380449004471302,2,1
740,10,0.044595081359148026,1,1
741,10,0.0545743890106678,1,1
742,9,0.2572963126003742,2,1
743,9,0.04463742580264807,2,1
744,9,0.03855573944747448,2,1
745,10,0.037028200924396515,1,1
746,10,0.0366191640496254,1,1
747,-6,0.07939490664969473,17,1
748,-17,0.09420829731971025,28,1
749,-13,0.11342800788891812,24,1
750,10,0.07367837429046631,1,1
751,9,0.0681496262550354,2,1
752,8,0.045340786377588906,3,1
753,9,0.04180429130792618,2,1
754,9,0.11172039806842804,2,1
755,10,0.03822486102581024,1,1
756,7,0.041292882058769464,4,1
757,10,0.0593203529715538,1,1
758,8,0.10478287438551585,3,1
759,8,0.07330828160047531,3,1
760,7,0.04142194543965161,4,1
761,9,0.03173484466969967,2,1
762,8,0.10465448908507824,3,1
763,8,0.0328068807721138,3,1
764,-30,0.08196989235627215,41,1
765,7,0.12887929193675518,4,1
766,10,0.05000646412372589,1,1
767,9,0.06520229578018188,2,1
768,8,0.05417419970035553,3,1
769,9,0.04841108527034521,2,1
770,-30,0.07440520196062762,41,1
771,10,0.019973549991846085,1,1
772,10,0.43270808458328247,1,1
773,9,0.04966015927493572,2,1
774,10,0.0400458462536335,1,1
775,6,0.03239075616002083,5,1
776,8,0.1529840255777041,3,1
777,8,0.10322705904642741,3,1
778,8,0.03061599222322305,3,1
779,10,0.07442124933004379,1,1
780,8,0.054462894797325134,3,1
781,5,0.05860712751746178,6,1
782,9,0.12253288924694061,2,1
783,8,0.1828595201174418,3,1
784,8,0.17792399165531,3,1
785,10,0.05681959167122841,1,1
786,10,0.08589198440313339,1,1
787,-50,0.07873917950317263,50,0
788,6,0.04564045816659927,5,1
789,8,0.06969300657510757,3,1
790,9,0.0280805304646492,2,1
791,9,0.07680417504161596,2,1
792,8,0.050032872085769974,3,1
793,8,0.04032374235490958,3,1
794,7,0.05312487203627825,4,1
795,10,0.03389874845743179,1,1
796,8,0.06303910041848819,3,1
797,10,0.04660198837518692,1,1
798,10,0.08245697617530823,1,1
799,7,0.06651888368651271,4,1
800,8,0.023691925530632336,3,1
801,-11,0.05928625538945198,2,0
802,8,0.07098890220125516,3,1
803,7,0.04628633288666606,4,1
804,8,0.027018555129567783,3,1
805,7,0.05129292141646147,4,1
806,6,0.12586343102157116,5,1
807,9,0.032784261740744114,2,1
808,-5,0.12556509661953896,16,1
809,6,0.06719273328781128,5,1
810,-50,0.06522523630410433,50,0
811,10,0.05955950543284416,1,1
812,-14,0.034933896735310555,5,0
813,7,0.043427638709545135,4,1
814,-14,0.09119442895054818,25,1
815,7,0.06965568801388144,4,1
816,10,0.044962961226701736,1,1
817,5,0.05238514952361584,6,1
818,9,0.05011988244950771,2,1
819,-50,0.060453567402437326,50,0
820,9,0.034013076685369015,2,1
821,9,0.07731938641518354,2,1
822,8,0.08274122575918834,3,1
823,9,0.061939872801303864,2,1
824,9,0.03739364072680473,2,1
825,9,0.05438216030597687,2,1
826,-50,0.0681225231103599,50,0
827,10,0.19239072501659393,1,1
828,-50,0.07417403744533659,50,0
829,9,0.041524285450577736,2,1
830,8,0.02706862986087799,3,1
831,10,0.01832406595349312,1,1
832,9,0.08639983087778091,2,1
833,8,0.066880838945508,3,1
834,7,0.04264062736183405,4,1
835,-19,0.04767231292401751,30,1
836,-4,0.1354142554104328,15,1
837,7,0.12966842576861382,4,1
838,5,0.07154868450015783,6,1
839,10,0.07788511365652084,1,1
840,-50,0.0636984497308731,50,0
841,6,0.05340843200683594,5,1
842,3,0.05966945318505168,8,1
843,9,0.10097229201346636,2,1
844,-50,0.06455135534517467,50,0
845,10,0.038927264511585236,1,1
846,-10,0.06467919051647186,1,0
847,9,0.07994470559060574,2,1
848,8,0.06649120151996613,3,1
849,10,0.11904970556497574,1,1
850,10,0.11623573303222656,1,1
851,10,0.04911687597632408,1,1
852,10,0.042413413524627686,1,1
853,8,0.08767014369368553,3,1
854,9,0.0266564954072237,2,1
855,7,0.10338282189331949,4,1
856,-50,0.04948879688978195,50,0
857,-11,0.027146510779857635,2,0
858,8,0.09164565553267796,3,1
859,4,0.04585694880889995,7,1
860,6,0.06788899973034859,5,1
861,7,0.03932148450985551,4,1
862,9,0.025143352337181568,2,1
863,9,0.06181198172271252,2,1
864,6,0.1380796991288662,5,1
865,5,0.06323276708523433,6,1
866,8,0.13580875098705292,3,1
867,9,0.10088711977005005,2,1
868,6,0.13035779185593127,5,1
869,-17,0.05854988158015268,28,1
870,6,0.0797800026834011,5,1
871,9,0.11854335479438305,2,1
872,9,0.25391239672899246,2,1
873,10,0.02819228544831276,1,1
874,8,0.07719709600011508,3,1
875,8,0.05989044811576605,3,1
876,7,0.03878764808177948,4,1
877,-3,0.05103236410234656,14,1
878,6,0.05325377564877272,5,1
879,5,0.09110564055542152,6,1
880,9,0.03580677416175604,2,1
881,10,0.020659903064370155,1,1
882,7,0.06466469308361411,4,1
883,10,0.011725042015314102,1,1
884,10,0.044150907546281815,1,1
885,10,0.09780006855726242,1,1
886,9,0.04896346665918827,2,1
887,9,0.04341273009777069,2,1
888,7,0.13237990252673626,4,1
889,-26,0.11020887643098831,17,0
890,10,0.10481049865484238,1,1
891,9,0.0575666930526495,2,1
892,8,0.046873027458786964,3,1
893,-4,0.07674813369909922,15,1
894,9,0.10654985345900059,2,1
895,6,0.12193922996520996,5,1
896,8,0.11212823539972305,3,1
897,6,0.0858577087521553,5,1
898,-36,0.10150086017761459,47,1
899,9,0.0333884134888649,2,1
900,8,0.1754691203435262,3,1
901,8,0.08747221281131108,3,1
902,10,0.03458651527762413,1,1
903,10,0.03698914498090744,1,1
904,6,0.12591472268104553,5,1
905,8,0.061205087850491204,3,1
906,9,0.03817017562687397,2,1
907,6,0.04859044477343559,5,1
908,9,0.1878349371254444,2,1
909,10,0.21954447031021118,1,1
910,10,0.06710267812013626,1,1
911,8,0.03055624042948087,3,1
912,-20,0.08311476067385891,11,0
913,6,0.07037508338689805,5,1
914,-12,0.19013594711820284,3,0
915,9,0.0165476081892848,2,1
916,9,0.079877819865942,2,1
917,5,0.0850655771791935,6,1
918,10,0.07497777789831161,1,1
919,10,0.0100701954215765,1,1
920,-10,0.043914794921875,1,0
921,9,0.04334910959005356,2,1
922,8,0.046690807677805424,3,1
923,-50,0.09528429100289941,50,0
924,-7,0.07665435116117199,18,1
925,9,0.04172327369451523,2,1
926,9,0.030832165852189064,2,1
927,8,0.04163881577551365,3,1
928,9,0.03569990582764149,2,1
929,-31,0.07495176351883194,22,0
