episode,reward,loss,steps,success
649,8,0.0343184427668651,3,1
650,9,0.24905290454626083,2,1
651,10,0.03932219743728638,1,1
652,-29,0.0755647778045386,40,1
653,6,0.1257456958293915,5,1
654,9,0.030074634589254856,2,1
655,-16,0.1249887056786705,27,1
656,8,0.055612715582052864,3,1
657,10,0.034727662801742554,1,1
658,9,0.03395379148423672,2,1
659,9,0.042265817523002625,2,1
660,10,0.04140790179371834,1,1
661,6,0.050115715526044366,5,1
662,9,0.04822656139731407,2,1
663,6,0.034155377000570294,5,1
664,-17,0.05751106093105461,28,1
665,9,0.04586983658373356,2,1
666,10,0.03969407454133034,1,1
667,10,0.030222125351428986,1,1
668,-10,0.040642112493515015,1,0
669,7,0.0724785728380084,4,1
670,10,0.42309901118278503,1,1
671,7,0.13448475813493133,4,1
672,6,0.029898021183907986,5,1
673,7,0.0525480005890131,4,1
674,8,0.03333458056052526,3,1
675,-50,0.06628385124728084,50,0
676,9,0.3239377811551094,2,1
677,10,0.036512453109025955,1,1
678,-1,0.04704085124346117,12,1
679,4,0.057329975600753515,7,1
680,-6,0.0860182229319916,17,1
681,-11,0.07354325987398624,2,0
682,7,0.24931328766979277,4,1
683,3,0.04205835796892643,8,1
684,10,0.025543415918946266,1,1
685,9,0.03379799425601959,2,1
686,8,0.025147320702672005,3,1
687,9,0.0684461984783411,2,1
688,8,0.025833404312531155,3,1
689,9,0.03027784265577793,2,1
690,9,0.021726523526012897,2,1
691,8,0.04623862293859323,3,1
692,5,0.14046556813021502,6,1
693,8,0.038510700687766075,3,1
694,10,0.039119403809309006,1,1
695,-10,0.052581075578927994,1,0
696,8,0.02615459884206454,3,1
697,7,0.062053671572357416,4,1
698,8,0.03270388642946879,3,1
699,8,0.032384359588225685,3,1
700,9,0.050235288217663765,2,1
701,4,0.08856748283973762,7,1
702,10,0.08374673128128052,1,1
703,10,0.03270633891224861,1,1
704,6,0.018239676766097546,5,1
705,9,0.04301466606557369,2,1
706,10,0.03060765378177166,1,1
707,-23,0.09503972397318908,14,0
708,8,0.21494428968677917,3,1
709,6,0.03719271309673786,5,1
710,-21,0.07919762429082766,32,1
711,6,0.05020315200090408,5,1
712,8,0.23645253852009773,3,1
713,8,0.047209031879901886,3,1
714,9,0.04689168743789196,2,1
715,7,0.15840245503932238,4,1
716,8,0.17256319522857666,3,1
717,9,0.03597305994480848,2,1
718,9,0.11385060846805573,2,1
719,6,0.239667334407568,5,1
720,9,0.050869449973106384,2,1
721,8,0.13899381396671137,3,1
722,10,0.05425474792718887,1,1
723,7,0.05924174003303051,4,1
724,8,0.1700950531909863,3,1
725,9,0.05260157957673073,2,1
726,6,0.13354366570711135,5,1
727,10,0.017851486802101135,1,1
728,-50,0.07983260637149214,50,0
729,7,0.0693612638860941,4,1
730,8,0.09418774396181107,3,1
731,7,0.06231434736400843,4,1
732,10,0.03303571045398712,1,1
733,-10,0.06387569010257721,1,0
734,7,0.03203457221388817,4,1
735,8,0.05528318136930466,3,1
736,-50,0.11655166137963534,50,0
737,10,0.06946848332881927,1,1
738,9,0.02709442563354969,2,1
739,7,0.1728011635132134,4,1
740,9,0.04342067055404186,2,1
741,6,0.07550930380821227,5,1
742,9,0.03968238644301891,2,1
743,7,0.25564559712074697,4,1
744,5,0.05787186759213606,6,1
745,9,0.020667127333581448,2,1
746,7,0.04873685771599412,4,1
747,9,0.06611403077840805,2,1
748,6,0.09044462963938713,5,1
749,8,0.03352714081605276,3,1
750,9,0.22899767383933067,2,1
751,9,0.06651019304990768,2,1
752,8,0.0381624661386013,3,1
753,10,0.011652992106974125,1,1
754,-30,0.061145049156393946,41,1
755,9,0.03447206597775221,2,1
756,7,0.09467938914895058,4,1
757,-10,0.04044423997402191,1,0
758,9,0.05581421218812466,2,1
759,7,0.0804135906510055,4,1
760,8,0.03607879392802715,3,1
761,-12,0.04891118655602137,3,0
762,5,0.2111669940253099,6,1
763,10,0.2723432183265686,1,1
764,8,0.04631326192369064,3,1
765,8,0.07458418980240822,3,1
766,8,0.028285223990678787,3,1
767,8,0.15262821689248085,3,1
768,10,0.3447212278842926,1,1
769,10,0.02160711959004402,1,1
770,-10,0.018981516361236572,1,0
771,8,0.17012006975710392,3,1
772,-31,0.09524652922880791,42,1
773,-50,0.08525648130103945,50,0
774,9,0.20936987921595573,2,1
775,6,0.20417047515511513,5,1
776,6,0.1737354002892971,5,1
777,9,0.04318910837173462,2,1
778,10,0.03938066586852074,1,1
779,10,0.06474108248949051,1,1
780,5,0.2134986628467838,6,1
781,-9,0.08087317366153002,20,1
782,8,0.1584285261730353,3,1
783,10,0.06755033135414124,1,1
784,8,0.05419432185590267,3,1
785,9,0.12878974247723818,2,1
786,10,0.09313974529504776,1,1
787,7,0.13794830441474915,4,1
788,-32,0.0975546146591389,43,1
789,8,0.14515828465421995,3,1
790,9,0.021510993130505085,2,1
791,7,0.054789057932794094,4,1
792,6,0.09415521509945393,5,1
793,9,0.04071998968720436,2,1
794,4,0.05219242562140737,7,1
795,9,0.06459587812423706,2,1
796,9,0.018661843612790108,2,1
797,9,0.08336580358445644,2,1
798,8,0.01955544762313366,3,1
799,7,0.0600170586258173,4,1
800,-12,0.0633291273067395,3,0
801,6,0.03998616226017475,5,1
802,7,0.04967797559220344,4,1
803,8,0.39508987342317897,3,1
804,10,0.03174436092376709,1,1
805,6,0.1398793339729309,5,1
806,6,0.10928207188844681,5,1
807,10,0.01571423001587391,1,1
808,10,0.048072487115859985,1,1
809,8,0.25807711233695346,3,1
810,6,0.06517973635345697,5,1
811,6,0.17105230540037156,5,1
812,6,0.04361619986593723,5,1
813,7,0.06903625465929508,4,1
814,9,0.15087749063968658,2,1
815,7,0.032106669154018164,4,1
816,9,0.04104304313659668,2,1
817,7,0.11172933131456375,4,1
818,-12,0.09099644803158614,23,1
819,8,0.2813141942024231,3,1
820,-14,0.1377936878800392,25,1
821,9,0.31303928792476654,2,1
822,9,0.04785653296858072,2,1
823,-10,0.29566770792007446,1,0
824,8,0.08003285278876622,3,1
825,8,0.053492724895477295,3,1
826,6,0.14707935377955436,5,1
827,3,0.1081527448259294,8,1
828,10,0.031185995787382126,1,1
829,10,0.45576366782188416,1,1
830,6,0.15919967405498028,5,1
831,8,0.17347277514636517,3,1
832,10,0.028435388579964638,1,1
833,10,0.07290734350681305,1,1
834,6,0.08969805799424649,5,1
835,10,0.08114515244960785,1,1
836,-5,0.08174196421168745,16,1
837,10,0.05676250159740448,1,1
838,5,0.0925819252928098,6,1
839,10,0.030422519892454147,1,1
840,7,0.0607436615973711,4,1
841,8,0.17824787894884744,3,1
842,7,0.09321594517678022,4,1
843,-16,0.17806299669401987,7,0
844,-21,0.09955211138003506,32,1
845,8,0.06988087172309558,3,1
846,9,0.05261831823736429,2,1
847,8,0.04566300722459952,3,1
848,6,0.044562406837940216,5,1
849,-10,0.20740777254104614,1,0
850,9,0.02565879002213478,2,1
851,10,0.03876807913184166,1,1
852,9,0.22878284752368927,2,1
853,10,0.29761314392089844,1,1
854,-18,0.11486644015229981,29,1
855,9,0.31591849587857723,2,1
856,8,0.09217739167312781,3,1
857,9,0.30327432602643967,2,1
858,-14,0.0946842797100544,25,1
859,6,0.045551933348178864,5,1
860,10,0.050297826528549194,1,1
861,9,0.045115213841199875,2,1
862,10,0.03754844143986702,1,1
863,8,0.02138844442864259,3,1
864,9,0.09415129944682121,2,1
865,-4,0.1584740070005258,15,1
866,8,0.07121134673555692,3,1
867,8,0.1515954714268446,3,1
868,-10,0.011044607497751713,1,0
869,8,0.1274042675892512,3,1
870,7,0.23442683275789022,4,1
871,9,0.05084571614861488,2,1
872,10,0.01109705213457346,1,1
873,6,0.06985025629401206,5,1
874,7,0.09509661560878158,4,1
875,7,0.17222377564758062,4,1
876,-6,0.055023073766599685,17,1
877,7,0.12752946990076452,4,1
878,10,0.04398858919739723,1,1
879,8,0.13405181157092252,3,1
880,9,0.04012147430330515,2,1
881,9,0.24601033981889486,2,1
882,10,0.049457892775535583,1,1
883,-50,0.10139892490580678,50,0
884,10,0.04316144436597824,1,1
885,9,0.04899314232170582,2,1
886,-10,0.023428218439221382,1,0
887,9,0.050162321887910366,2,1
888,7,0.0372067941352725,4,1
889,-3,0.09443559537508658,14,1
890,-1,0.048662625097980104,12,1
891,7,0.06981813069432974,4,1
892,-12,0.035349274054169655,3,0
893,8,0.150746563449502,3,1
894,10,0.041389238089323044,1,1
895,8,0.14617893596490225,3,1
896,9,0.2745028678327799,2,1
897,5,0.08040469543387492,6,1
898,10,0.08310503512620926,1,1
899,9,0.2110382877290249,2,1
900,8,0.04567987906436125,3,1
901,5,0.1128044268116355,6,1
902,5,0.05829686609407266,6,1
903,7,0.16242094105109572,4,1
904,6,0.11114264950156212,5,1
905,8,0.1696072667837143,3,1
906,9,0.062387729063630104,2,1
907,10,0.029270313680171967,1,1
908,10,0.4288232922554016,1,1
909,6,0.04630514644086361,5,1
910,8,0.16711625208457312,3,1
911,9,0.027079005725681782,2,1
912,8,0.3321341002980868,3,1
913,1,0.17195243472233415,10,1
914,9,0.027505097910761833,2,1
915,7,0.04560060752555728,4,1
916,9,0.049131134524941444,2,1
917,-16,0.086290224213843,27,1
918,6,0.11419230289757251,5,1
919,9,0.1345847211778164,2,1
920,-11,0.1464454440230673,22,1
921,8,0.18030558774868646,3,1
922,-10,0.04737839102745056,1,0
923,8,0.3300790376961231,3,1
924,10,0.030322778970003128,1,1
925,10,0.04016919806599617,1,1
926,-3,0.12245488153504473,14,1
927,9,0.05809124652296305,2,1
928,9,0.028319962322711945,2,1
929,3,0.14518389385193586,8,1
930,8,0.07666513447960217,3,1
931,9,0.03825489478185773,2,1
932,6,0.06489431150257588,5,1
933,7,0.2605407275259495,4,1
934,9,0.09908511117100716,2,1
935,5,0.11402237166961034,6,1
936,-50,0.15281988196074964,50,0
937,9,0.043931981548666954,2,1
938,10,0.05254023149609566,1,1
939,8,0.09243562445044518,3,1
940,9,0.09540552273392677,2,1
941,7,0.05148744536563754,4,1
942,-27,0.13142229604387753,38,1
943,7,0.04463603533804417,4,1
944,10,0.10719864815473557,1,1
945,8,0.03253067657351494,3,1
946,9,0.020851358771324158,2,1
947,9,0.03335562068969011,2,1
948,9,0.05376914516091347,2,1
949,8,0.14259816333651543,3,1
950,10,0.04876820370554924,1,1
951,8,0.018963417038321495,3,1
952,10,0.00931120477616787,1,1
953,8,0.1090071468303601,3,1
954,8,0.05166759838660558,3,1
955,8,0.038130590692162514,3,1
956,9,0.042053123004734516,2,1
957,9,0.08096123300492764,2,1
958,7,0.14732759818434715,4,1
959,4,0.11510453772331987,7,1
960,9,0.06761235743761063,2,1
961,9,0.03695404715836048,2,1
962,-50,0.090954196061939,50,0
963,9,0.07257046923041344,2,1
964,-6,0.12571733006659677,17,1
965,8,0.05475992833574613,3,1
966,9,0.16351077891886234,2,1
967,9,0.1417993102222681,2,1
968,7,0.17135773366317153,4,1
969,9,0.034478290006518364,2,1
970,10,0.07976531982421875,1,1
971,10,0.2477956861257553,1,1
972,9,0.19806466158479452,2,1
973,9,0.12676111608743668,2,1
974,5,0.04733033773178855,6,1
975,6,0.06498580351471901,5,1
976,8,0.034913238137960434,3,1
977,7,0.040696908719837666,4,1
978,7,0.04733968898653984,4,1
979,8,0.03440323037405809,3,1
980,8,0.1922606024891138,3,1
981,6,0.03789313025772571,5,1
982,10,0.0973493754863739,1,1
983,-35,0.0915989498405353,46,1
984,7,0.06278107361868024,4,1
985,10,0.02755572274327278,1,1
986,-11,0.04666604660451412,2,0
987,9,0.07070609368383884,2,1
988,-10,0.016700398176908493,1,0
989,10,0.01680930331349373,1,1
990,7,0.25803951546549797,4,1
991,8,0.1648996484776338,3,1
992,10,0.04244222864508629,1,1
993,10,0.053600095212459564,1,1
994,10,0.07665062695741653,1,1
995,9,0.07494253199547529,2,1
996,9,0.05866715498268604,2,1
997,9,0.05691256746649742,2,1
998,10,0.024271436035633087,1,1
999,5,0.05695215736826261,6,1
1000,10,0.024534769356250763,1,1
1,7,0.08326125424355268,4,1
2,6,0.061472727730870244,5,1
3,-11,0.06070473697036505,2,0
4,-15,0.06014804699673103,26,1
5,-4,0.14225538497169812,15,1
6,8,0.14833066860834757,3,1
7,10,0.11178722977638245,1,1
8,10,0.04882608726620674,1,1
9,9,0.03517003729939461,2,1
10,6,0.17370276376605034,5,1
11,9,0.1906951256096363,2,1
12,5,0.03397328406572342,6,1
13,8,0.18546783551573753,3,1
14,8,0.05712598810593287,3,1
15,7,0.12102904729545116,4,1
16,9,0.06699766591191292,2,1
17,10,0.04402109235525131,1,1
18,6,0.1445718824863434,5,1
19,10,0.1444399207830429,1,1
20,8,0.19360613574584326,3,1
21,10,0.08851396292448044,1,1
22,10,0.13761495053768158,1,1
23,-35,0.10680924084685418,46,1
24,6,0.1282162845134735,5,1
25,9,0.04837673902511597,2,1
26,-32,0.12518525398943736,23,0
27,9,0.04841352254152298,2,1
28,10,0.028525084257125854,1,1
29,8,0.05690662314494451,3,1
30,7,0.15553911868482828,4,1
31,7,0.04764110688120127,4,1
32,-50,0.09292066033929586,50,0
33,7,0.06474154070019722,4,1
34,7,0.04274505842477083,4,1
35,8,0.0654881199200948,3,1
36,7,0.19648126093670726,4,1
37,7,0.09630255494266748,4,1
38,8,0.06451378266016643,3,1
39,9,0.04555192030966282,2,1
40,-10,0.032801177352666855,1,0
41,10,0.6022046208381653,1,1
42,7,0.2893600380048156,4,1
43,6,0.0705133643001318,5,1
44,9,0.03492659516632557,2,1
45,10,0.4474508762359619,1,1
46,9,0.03361566737294197,2,1
47,10,0.053868792951107025,1,1
48,10,0.03532616049051285,1,1
49,-50,0.1115546315908432,50,0
50,9,0.19381089508533478,2,1
51,5,0.10630062532921632,6,1
52,9,0.0668109692633152,2,1
53,-7,0.09460852015763521,18,1
54,10,0.3784506618976593,1,1
55,10,0.02390597201883793,1,1
56,9,0.022444277070462704,2,1
57,3,0.08690872602164745,8,1
58,10,0.04196811467409134,1,1
59,8,0.08428024624784787,3,1
60,7,0.045308401342481375,4,1
61,10,0.058158028870821,1,1
62,9,0.07073575258255005,2,1
63,10,0.028612911701202393,1,1
64,-20,0.12214202469875736,31,1
65,8,0.14467243663966656,3,1
66,-50,0.1311099355109036,50,0
67,-2,0.10832352219865872,13,1
68,9,0.05255058594048023,2,1
69,9,0.04163943510502577,2,1
70,9,0.036156557500362396,2,1
71,9,0.028774834237992764,2,1
72,-6,0.09255840245853453,17,1
73,-50,0.08893296566791832,50,0
74,10,0.019276874139904976,1,1
75,9,0.02206073421984911,2,1
76,8,0.14605529606342316,3,1
77,9,0.19576762802898884,2,1
78,6,0.02938372902572155,5,1
79,8,0.07437546427051227,3,1
80,9,0.10935054533183575,2,1
81,0,0.146601862358776,11,1
82,8,0.02926355538268884,3,1
83,10,0.029097899794578552,1,1
84,9,0.055320137180387974,2,1
85,9,0.020467290189117193,2,1
86,7,0.034726315876469016,4,1
87,3,0.06914825178682804,8,1
88,8,0.1303011185179154,3,1
89,-10,0.01544543169438839,1,0
90,-5,0.10198963354923762,16,1
91,8,0.06670608495672543,3,1
92,6,0.03737156614661217,5,1
93,10,0.5340511202812195,1,1
94,7,0.22184525802731514,4,1
95,8,0.06562399119138718,3,1
96,7,0.11597419157624245,4,1
97,10,0.08286096900701523,1,1
98,8,0.09750506530205409,3,1
99,10,0.07208280265331268,1,1
100,8,0.04474595685799917,3,1
101,7,0.06435927096754313,4,1
102,7,0.0824259677901864,4,1
103,4,0.04786833934485912,7,1
104,9,0.022409641183912754,2,1
105,7,0.14756013173609972,4,1
106,-50,0.12816822044551374,50,0
107,-6,0.1318898105665165,17,1
108,9,0.12333794310688972,2,1
109,8,0.0820565161605676,3,1
110,9,0.07471131160855293,2,1
111,4,0.146633881809456,7,1
112,8,0.16609223186969757,3,1
113,8,0.052085419495900474,3,1
114,10,0.0571671761572361,1,1
115,10,0.09080994874238968,1,1
116,10,0.025069989264011383,1,1
117,10,0.08504645526409149,1,1
118,-11,0.02979895193129778,2,0
119,8,0.06645069892207782,3,1
120,5,0.10885795547316472,6,1
121,10,0.028868308290839195,1,1
122,8,0.03254826242725054,3,1
123,8,0.03619361793001493,3,1
124,-38,0.11094488289055167,49,1
125,8,0.17397055278221765,3,1
126,8,0.033280553917090096,3,1
127,-9,0.07134997826069593,20,1
128,9,0.0405855942517519,2,1
129,5,0.1963823794697722,6,1
130,9,0.020833801478147507,2,1
131,9,0.017384828999638557,2,1
132,10,0.06861086934804916,1,1
133,8,0.02327636380990346,3,1
134,9,0.07392827607691288,2,1
135,6,0.03575519695878029,5,1
136,6,0.05629618763923645,5,1
137,9,0.5031968355178833,2,1
138,8,0.3265383516748746,3,1
139,10,0.09021653234958649,1,1
140,6,0.07372327223420143,5,1
141,10,0.1908448487520218,1,1
142,10,0.05684681236743927,1,1
143,9,0.0625291783362627,2,1
144,-9,0.0651732030324638,20,1
145,-19,0.09684196667124828,30,1
146,9,0.08286217972636223,2,1
147,9,0.13789758831262589,2,1
148,9,0.2635022960603237,2,1
149,9,0.24652238562703133,2,1
150,7,0.0663882028311491,4,1
151,8,0.06145333250363668,3,1
152,-11,0.17552168760448694,2,0
153,10,0.24451325833797455,1,1
154,5,0.14520919043570757,6,1
155,-10,0.03510446846485138,1,0
156,9,0.2786801215261221,2,1
157,9,0.04936686158180237,2,1
158,0,0.11474341645159504,11,1
159,-10,0.10002751271462157,21,1
160,10,0.06203325092792511,1,1
161,9,0.04112619161605835,2,1
162,9,0.1325373537838459,2,1
163,5,0.03733991257225474,6,1
164,-10,0.02889481745660305,1,0
165,10,0.1638890653848648,1,1
166,8,0.1704739878575007,3,1
167,-36,0.1166170541434846,47,1
168,10,0.059947315603494644,1,1
169,9,0.22573556099087,2,1
170,7,0.0627669538371265,4,1
171,7,0.08652477897703648,4,1
172,7,0.08230384066700935,4,1
173,9,0.36915387213230133,2,1
174,5,0.1238989494740963,6,1
175,-50,0.14528061198070646,50,0
176,8,0.19501473382115364,3,1
177,8,0.06269737891852856,3,1
178,6,0.11740243956446647,5,1
179,7,0.04751219600439072,4,1
180,9,0.05546420253813267,2,1
181,9,0.08790910057723522,2,1
182,10,0.05041632428765297,1,1
183,6,0.21845256835222243,5,1
184,9,0.17588852252811193,2,1
185,-28,0.12899995346864065,39,1
186,10,0.08668576180934906,1,1
187,9,0.07719235867261887,2,1
188,7,0.08101749047636986,4,1
189,9,0.05768718384206295,2,1
190,6,0.025174037739634513,5,1
191,10,0.21092939376831055,1,1
192,-9,0.10317558208480478,20,1
193,10,0.04169042780995369,1,1
194,10,0.3189341723918915,1,1
195,-50,0.1058527946844697,50,0
196,8,0.05563362315297127,3,1
197,9,0.11791778728365898,2,1
198,8,0.04408824692169825,3,1
199,9,0.030170055106282234,2,1
200,-9,0.09077385682612657,20,1
201,-50,0.08234980016946793,50,0
202,9,0.010193544905632734,2,1
203,9,0.055494628846645355,2,1
204,9,0.030281564220786095,2,1
205,-10,0.035490082865137426,21,1
206,8,0.01591565211613973,3,1
207,10,0.02865590900182724,1,1
208,-30,0.06326351510133685,41,1
209,-12,0.05826644537349542,3,0
210,9,0.20870451210066676,2,1
211,9,0.04148874059319496,2,1
212,8,0.07786120908955733,3,1
213,9,0.061201123520731926,2,1
214,10,0.04586704075336456,1,1
215,9,0.05186210386455059,2,1
216,8,0.07949544365207355,3,1
217,9,0.2556218570098281,2,1
218,-50,0.061858184561133386,50,0
219,9,0.050506080500781536,2,1
220,10,0.07914263010025024,1,1
221,6,0.04596261866390705,5,1
222,10,0.4764382243156433,1,1
223,7,0.07177747040987015,4,1
224,6,0.12178629897534847,5,1
225,7,0.08892669971100986,4,1
226,9,0.05405277479439974,2,1
227,9,0.24862464144825935,2,1
228,-7,0.05172155600868993,18,1
229,9,0.07087744772434235,2,1
230,8,0.04153737798333168,3,1
231,8,0.02811761883397897,3,1
232,-29,0.09837216762825847,20,0
233,9,0.054024471901357174,2,1
234,10,0.04586030915379524,1,1
235,9,0.031276632100343704,2,1
236,9,0.19176641199737787,2,1
237,8,0.024756936356425285,3,1
238,1,0.10849085776135325,10,1
239,-54,0.11193029938472641,45,0
240,8,0.07256164215505123,3,1
241,6,0.09843745790421962,5,1
242,10,0.04592040553689003,1,1
243,0,0.03823761294849894,11,1
244,9,0.054768363013863564,2,1
245,6,0.023897719476372002,5,1
246,7,0.08856881316751242,4,1
247,4,0.10996840441865581,7,1
248,10,0.03537340834736824,1,1
249,9,0.09511274099349976,2,1
250,8,0.06006865700085958,3,1
251,8,0.04428979133566221,3,1
252,9,0.24671227484941483,2,1
253,7,0.03492564335465431,4,1
254,9,0.025855681858956814,2,1
255,8,0.17155212784806886,3,1
256,9,0.21922094002366066,2,1
257,8,0.02251432587703069,3,1
258,10,0.024473339319229126,1,1
259,-46,0.10091365287332116,37,0
260,9,0.1862798733636737,2,1
261,10,0.016534438356757164,1,1
262,10,0.06873878836631775,1,1
263,7,0.13752005668357015,4,1
264,9,0.052119579166173935,2,1
265,6,0.03295665113255382,5,1
266,6,0.04027033280581236,5,1
267,9,0.03474297188222408,2,1
268,9,0.20240435004234314,2,1
269,7,0.020971423014998436,4,1
270,9,0.07118783332407475,2,1
271,9,0.30765170603990555,2,1
272,-7,0.08480555289942357,18,1
273,8,0.19944915920495987,3,1
274,8,0.18013620376586914,3,1
275,8,0.09432096406817436,3,1
276,9,0.06433831714093685,2,1
277,9,0.010236257687211037,2,1
278,8,0.11938275303691626,3,1
279,-8,0.09918236899140634,19,1
280,-50,0.07753960959613324,50,0
281,-2,0.08872746131741084,13,1
282,6,0.08109343722462654,5,1
283,10,0.026277929544448853,1,1
284,5,0.10958358117689689,6,1
285,7,0.036297984421253204,4,1
286,4,0.13305358216166496,7,1
287,8,0.0169378745680054,3,1
288,8,0.05002773739397526,3,1
289,8,0.045369045808911324,3,1
290,-10,0.021595420315861702,1,0
291,10,0.07398861646652222,1,1
292,6,0.0707213457673788,5,1
293,10,0.018417973071336746,1,1
294,8,0.04053545122345289,3,1
295,9,0.10557122528553009,2,1
296,8,0.042585247196257114,3,1
297,6,0.14584497287869452,5,1
298,-7,0.07812244657220112,18,1
299,8,0.21702434495091438,3,1
300,7,0.09017143025994301,4,1
301,8,0.06629912306865056,3,1
302,7,0.12436543591320515,4,1
303,7,0.20084910187870264,4,1
304,9,0.13712351955473423,2,1
305,9,0.09476933162659407,2,1
306,9,0.04164956882596016,2,1
307,7,0.2147623933851719,4,1
308,8,0.14122054229180017,3,1
309,-13,0.060518527403473854,4,0
310,-10,0.0468190461397171,1,0
311,8,0.06421830194691817,3,1
312,8,0.19519512231151262,3,1
313,8,0.09056008234620094,3,1
314,7,0.08328038943000138,4,1
315,-50,0.10583210114389657,50,0
316,9,0.03539629094302654,2,1
317,10,0.03380716219544411,1,1
318,9,0.024234343320131302,2,1
319,9,0.08815470524132252,2,1
320,-8,0.15212426138551613,19,1
321,6,0.04019392132759094,5,1
322,8,0.11602924267450969,3,1
323,7,0.04947600560262799,4,1
324,8,0.01551471215983232,3,1
325,8,0.040769786263505615,3,1
326,-15,0.12195170262398627,26,1
327,9,0.05292532220482826,2,1
328,-50,0.08656202029436827,50,0
329,-11,0.07255948876792734,22,1
330,10,0.28353235125541687,1,1
331,5,0.09474040288478136,6,1
332,6,0.03577631022781134,5,1
333,-11,0.04878861829638481,2,0
334,7,0.02781264390796423,4,1
335,5,0.02987838877985875,6,1
336,7,0.2631541716400534,4,1
337,9,0.032809571363031864,2,1
338,10,0.019490141421556473,1,1
339,7,0.1632589939981699,4,1
340,8,0.03811905160546303,3,1
341,9,0.03451405465602875,2,1
342,8,0.0835992048184077,3,1
343,9,0.057921161875128746,2,1
344,8,0.03994072539110979,3,1
345,9,0.22627303376793861,2,1
346,9,0.027735263109207153,2,1
347,9,0.05488653853535652,2,1
348,9,0.04470247495919466,2,1
349,7,0.14118046686053276,4,1
350,10,0.08169809728860855,1,1
351,9,0.07532541453838348,2,1
352,10,0.1303388923406601,1,1
353,8,0.10441239178180695,3,1
354,8,0.07423794517914455,3,1
355,10,0.09922072291374207,1,1
356,9,0.05314043164253235,2,1
357,9,0.051220446825027466,2,1
358,8,0.07748504852255185,3,1
359,9,0.05200158804655075,2,1
360,9,0.04887229669839144,2,1
361,9,0.02539557870477438,2,1
362,5,0.12278649831811587,6,1
363,7,0.04143817303702235,4,1
364,7,0.0665846336632967,4,1
365,8,0.02489526818195979,3,1
366,-10,0.009998993948101997,1,0
367,10,0.03964896500110626,1,1
368,-20,0.08468991980677651,31,1
369,8,0.019741442054510117,3,1
370,10,0.01920929364860058,1,1
371,9,0.05926911532878876,2,1
372,9,0.05215160455554724,2,1
373,8,0.0760192833840847,3,1
374,8,0.09909311433633168,3,1
375,9,0.31747947819530964,2,1
376,8,0.045866698026657104,3,1
377,7,0.0665795486420393,4,1
378,6,0.32932218015193937,5,1
379,9,0.24542698077857494,2,1
380,10,0.007797028869390488,1,1
381,9,0.20472980290651321,2,1
382,8,0.1894657959540685,3,1
383,-25,0.05856104275315172,36,1
384,9,0.1932007297873497,2,1
385,8,0.0256907610843579,3,1
386,9,0.04153258120641112,2,1
387,8,0.0640309564769268,3,1
388,8,0.06213244174917539,3,1
389,9,0.2266876269131899,2,1
390,8,0.04413181977967421,3,1
391,3,0.061152937123551965,8,1
392,9,0.04363674856722355,2,1
393,7,0.08582539204508066,4,1
394,10,0.05395745113492012,1,1
395,7,0.16629389021545649,4,1
396,9,0.052942804992198944,2,1
397,-17,0.09399449539237789,28,1
398,9,0.06041461601853371,2,1
399,8,0.21666575968265533,3,1
400,8,0.0646332645167907,3,1
401,2,0.0937695565323035,9,1
402,9,0.03214823268353939,2,1
403,6,0.13031101301312448,5,1
404,7,0.02355584059841931,4,1
405,7,0.08561457693576813,4,1
406,2,0.1136968553894096,9,1
407,10,0.03265674412250519,1,1
408,-16,0.08657651932703124,27,1
409,10,0.10120794922113419,1,1
410,-25,0.04819541040342301,16,0
411,-50,0.10374986320734024,50,0
412,9,0.1991646927781403,2,1
413,9,0.08830881118774414,2,1
414,9,0.1221647821366787,2,1
415,-50,0.08194160014390946,50,0
416,9,0.04258423671126366,2,1
417,9,0.34971727430820465,2,1
418,10,0.022997241467237473,1,1
419,8,0.03764760804673036,3,1
420,8,0.03239024616777897,3,1
421,7,0.09207916632294655,4,1
422,6,0.06333128176629543,5,1
423,-29,0.09583051139488816,20,0
424,9,0.022094921208918095,2,1
425,10,0.038975633680820465,1,1
426,7,0.18119112867861986,4,1
427,10,0.44428837299346924,1,1
428,10,0.018257254734635353,1,1
429,10,0.027908839285373688,1,1
430,9,0.02302805706858635,2,1
431,8,0.026958368252962828,3,1
432,7,0.08058011066168547,4,1
433,10,0.17318162322044373,1,1
434,-11,0.23989207297563553,2,0
435,8,0.058019623160362244,3,1
436,7,0.040263555478304625,4,1
437,9,0.029042739421129227,2,1
438,6,0.058881218545138836,5,1
439,8,0.3229678673669696,3,1
440,8,0.02608204446732998,3,1
441,7,0.051473925821483135,4,1
442,10,0.024627594277262688,1,1
443,-50,0.12879377420991658,50,0
444,7,0.056273676455020905,4,1
445,6,0.12291472349315882,5,1
446,10,0.48634806275367737,1,1
447,6,0.04075246341526508,5,1
448,10,0.014082269743084908,1,1
449,6,0.12076754681766033,5,1
450,10,0.005500177852809429,1,1
451,8,0.1507595848912994,3,1
452,8,0.0262361578643322,3,1
453,5,0.08871503733098507,6,1
454,9,0.25675601698458195,2,1
455,6,0.01819560891017318,5,1
456,10,0.06003743037581444,1,1
457,7,0.03741795429959893,4,1
458,9,0.05980810895562172,2,1
459,10,0.026656311005353928,1,1
460,9,0.22340819612145424,2,1
461,-50,0.08346686830744147,50,0
462,-50,0.0945605594664812,50,0
463,-50,0.06846151936799288,50,0
464,8,0.024217950801054638,3,1
