episode,reward,loss,steps,success
68,5,0.2904337712874015,6,1
69,10,0.05391455069184303,1,1
70,8,0.2763683820764224,3,1
71,5,0.2401413768529892,6,1
72,10,0.09260763227939606,1,1
73,9,0.2937644384801388,2,1
74,10,0.38868191838264465,1,1
75,7,0.07149783242493868,4,1
76,9,0.042976295575499535,2,1
77,6,0.07386564090847969,5,1
78,9,0.45423808693885803,2,1
79,7,0.0928569813258946,4,1
80,7,0.07660272624343634,4,1
81,9,0.1194879487156868,2,1
82,7,0.151481912471354,4,1
83,9,0.08890972658991814,2,1
84,9,0.23191372118890285,2,1
85,9,0.4027461986988783,2,1
86,8,0.2833930638929208,3,1
87,9,0.05465655028820038,2,1
88,8,0.2951545516649882,3,1
89,6,0.038875188678503036,5,1
90,5,0.10729474589849512,6,1
91,10,0.39304319024086,1,1
92,7,0.06561493128538132,4,1
93,10,0.40894150733947754,1,1
94,7,0.07071199733763933,4,1
95,10,0.011942663230001926,1,1
96,7,0.11032076925039291,4,1
97,9,0.15681933425366879,2,1
98,-50,0.0850442829541862,50,0
99,6,0.20142008513212203,5,1
100,9,0.23327380418777466,2,1
101,6,0.0632394090294838,5,1
102,6,0.1294078677892685,5,1
103,10,0.03658652305603027,1,1
104,7,0.31618039682507515,4,1
105,9,0.13221897184848785,2,1
106,-50,0.1138221786916256,50,0
107,10,0.07474829256534576,1,1
108,7,0.07499134168028831,4,1
109,8,0.0735941876967748,3,1
110,9,0.025718956254422665,2,1
111,9,0.05745961517095566,2,1
112,6,0.03858056291937828,5,1
113,10,0.071682870388031,1,1
114,8,0.16611050007243952,3,1
115,-11,0.04276873543858528,2,0
116,5,0.10688191683342059,6,1
117,8,0.09329677435259025,3,1
118,-13,0.11071962187997997,24,1
119,8,0.2288713107506434,3,1
120,9,0.0719407256692648,2,1
121,6,0.0958101987838745,5,1
122,8,0.0604193260272344,3,1
123,9,0.03162651136517525,2,1
124,9,0.10475503653287888,2,1
125,7,0.1499728229828179,4,1
126,5,0.08540272961060207,6,1
127,9,0.2916809916496277,2,1
128,8,0.2927272953093052,3,1
129,8,0.15935496365030608,3,1
130,-50,0.10966830071061849,50,0
131,9,0.2424391433596611,2,1
132,7,0.06178134633228183,4,1
133,9,0.10188503563404083,2,1
134,-50,0.105223697014153,50,0
135,-18,0.07753222518497044,9,0
136,10,0.0534859262406826,1,1
137,9,0.2041011080145836,2,1
138,8,0.04074540423850218,3,1
139,7,0.07027715258300304,4,1
140,8,0.053252714375654854,3,1
141,2,0.06809583678841591,9,1
142,10,0.4154660105705261,1,1
143,-12,0.20306836068630219,3,0
144,9,0.06399571523070335,2,1
145,10,0.342848002910614,1,1
146,9,0.08621655963361263,2,1
147,10,0.21091468632221222,1,1
148,-12,0.08246057423884454,23,1
149,7,0.19095919793471694,4,1
150,10,0.47121870517730713,1,1
151,3,0.12634887173771858,8,1
152,10,0.03386140242218971,1,1
153,-2,0.10948982584075286,13,1
154,8,0.10970950126647949,3,1
155,7,0.14819287927821279,4,1
156,7,0.033650808269158006,4,1
157,8,0.12316663687427838,3,1
158,8,0.07634843637545903,3,1
159,-30,0.09756206634749727,41,1
160,8,0.06314404557148616,3,1
161,10,0.26286351680755615,1,1
162,-5,0.11311853292863816,16,1
163,-11,0.08955147955566645,22,1
164,-50,0.11975393356755376,50,0
165,8,0.03565072330335776,3,1
166,9,0.05130831152200699,2,1
167,9,0.03735178895294666,2,1
168,9,0.0500412667170167,2,1
169,7,0.08350726496428251,4,1
170,10,0.0827193409204483,1,1
171,6,0.10044117122888566,5,1
172,10,0.17632277309894562,1,1
173,9,0.050304779782891273,2,1
174,9,0.026344534009695053,2,1
175,9,0.020539643242955208,2,1
176,8,0.0921545239786307,3,1
177,9,0.05689445789903402,2,1
178,9,0.12035313993692398,2,1
179,10,0.0565183125436306,1,1
180,8,0.04933002591133118,3,1
181,9,0.09520887583494186,2,1
182,6,0.1157995842397213,5,1
183,8,0.03656327724456787,3,1
184,7,0.07003765739500523,4,1
185,5,0.05815480245898167,6,1
186,8,0.050102335711320244,3,1
187,8,0.12864163859436908,3,1
188,8,0.13679030537605286,3,1
189,-10,0.3680223524570465,1,0
190,7,0.18497479520738125,4,1
191,9,0.04985567927360535,2,1
192,9,0.2201429083943367,2,1
193,6,0.07125878781080246,5,1
194,-5,0.11289022909477353,16,1
195,-50,0.08397063545882702,50,0
196,8,0.16745863358179727,3,1
197,10,0.08780123293399811,1,1
198,9,0.17739293351769447,2,1
199,-10,0.03219086304306984,1,0
200,9,0.08097447827458382,2,1
201,8,0.18070941294233003,3,1
202,9,0.05857990216463804,2,1
203,7,0.15121766086667776,4,1
204,5,0.05950766305128733,6,1
205,9,0.03316302224993706,2,1
206,7,0.04528549686074257,4,1
207,7,0.031634493730962276,4,1
208,9,0.024288221262395382,2,1
209,8,0.139019588008523,3,1
210,10,0.05841720104217529,1,1
211,9,0.02838037069886923,2,1
212,10,0.03168889880180359,1,1
213,9,0.08594036102294922,2,1
214,-32,0.09103512958905031,43,1
215,7,0.046390230767428875,4,1
216,8,0.08579665670792262,3,1
217,8,0.12248389671246211,3,1
218,10,0.07700169086456299,1,1
219,9,0.049755726009607315,2,1
220,9,0.061219397466629744,2,1
221,4,0.09965985747320312,7,1
222,10,0.04476470500230789,1,1
223,8,0.06933178255955379,3,1
224,8,0.05261689300338427,3,1
225,9,0.06678955256938934,2,1
226,8,0.036227437357107796,3,1
227,6,0.09856361113488674,5,1
228,-39,0.06589938029646873,30,0
229,-10,0.26475968956947327,1,0
230,9,0.02926674298942089,2,1
231,8,0.06871041655540466,3,1
232,10,0.04077811539173126,1,1
233,8,0.06379083419839542,3,1
234,10,0.04961761459708214,1,1
235,9,0.05356866493821144,2,1
236,8,0.08859448879957199,3,1
237,8,0.15794529393315315,3,1
238,10,0.08059792965650558,1,1
239,8,0.05567742263277372,3,1
240,8,0.0660367285211881,3,1
241,8,0.03867309664686521,3,1
242,6,0.0429871704429388,5,1
243,9,0.1446338053792715,2,1
244,6,0.11905963942408562,5,1
245,9,0.2963370755314827,2,1
246,9,0.04768160544335842,2,1
247,9,0.042190540581941605,2,1
248,10,0.08362425863742828,1,1
249,10,0.08546007424592972,1,1
250,10,0.0453711561858654,1,1
251,9,0.07311104610562325,2,1
252,9,0.1368762105703354,2,1
253,-11,0.027671098709106445,2,0
254,10,0.10768046975135803,1,1
255,-11,0.054453397169709206,2,0
256,9,0.011403656098991632,2,1
257,10,0.038172513246536255,1,1
258,10,0.12982399761676788,1,1
259,9,0.046454815194010735,2,1
260,8,0.048963822424411774,3,1
261,6,0.06470761448144913,5,1
262,2,0.106749400910404,9,1
263,9,0.12968119606375694,2,1
264,10,0.5755985379219055,1,1
265,10,0.03580349683761597,1,1
266,9,0.07250373065471649,2,1
267,9,0.18825100362300873,2,1
268,-10,0.07345224916934967,1,0
269,9,0.03916124254465103,2,1
270,-32,0.1177095859636401,43,1
271,9,0.12885615229606628,2,1
272,8,0.2130545179049174,3,1
273,-18,0.07511221643151908,29,1
274,8,0.21570339550574621,3,1
275,-3,0.08307254633733205,14,1
276,10,0.27606961131095886,1,1
277,8,0.0252752589682738,3,1
278,-50,0.09090188702568412,50,0
279,9,0.27061937749385834,2,1
280,7,0.07345159351825714,4,1
281,3,0.12210360239259899,8,1
282,4,0.106655622699431,7,1
283,8,0.18563195938865343,3,1
284,9,0.336668036878109,2,1
285,7,0.07158412970602512,4,1
286,8,0.055333372205495834,3,1
287,7,0.15375933703035116,4,1
288,-5,0.055285120266489685,16,1
289,10,0.05746392533183098,1,1
290,10,0.059219393879175186,1,1
291,9,0.28871408849954605,2,1
292,-35,0.09362859827587786,46,1
293,9,0.061930930241942406,2,1
294,8,0.06015753373503685,3,1
295,10,0.03905612602829933,1,1
296,7,0.16154106194153428,4,1
297,8,0.03473528164128462,3,1
298,7,0.06821011751890182,4,1
299,9,0.04253562306985259,2,1
300,9,0.20658806152641773,2,1
301,0,0.06661243313415484,11,1
302,-50,0.11248979534953833,50,0
303,10,0.025522049516439438,1,1
304,-3,0.1009278701884406,14,1
305,-10,0.08159564435482025,1,0
306,-11,0.0595668006519025,22,1
307,10,0.04187966510653496,1,1
308,8,0.2013800578812758,3,1
309,8,0.13736159230271974,3,1
310,9,0.11227290332317352,2,1
311,8,0.027999468768636387,3,1
312,7,0.14649576134979725,4,1
313,8,0.02147466006378333,3,1
314,10,0.016168365254998207,1,1
315,8,0.05309101566672325,3,1
316,-50,0.0540895115584135,50,0
317,9,0.0708268228918314,2,1
318,10,0.07670438289642334,1,1
319,9,0.043376749381422997,2,1
320,6,0.03307265415787697,5,1
321,9,0.04672541841864586,2,1
322,10,0.11677052825689316,1,1
323,8,0.022145574912428856,3,1
324,8,0.09356818969051044,3,1
325,-27,0.10483961531685458,18,0
326,-17,0.03706289385445416,8,0
327,6,0.10131229441612959,5,1
328,10,0.06545891612768173,1,1
329,7,0.0473425043746829,4,1
330,-50,0.09611451234668493,50,0
331,7,0.25430480763316154,4,1
332,-50,0.08130214624106884,50,0
333,6,0.035394035279750824,5,1
334,9,0.11654913611710072,2,1
335,8,0.02587123153110345,3,1
336,9,0.05228197015821934,2,1
337,10,0.13737352192401886,1,1
338,8,0.02736832946538925,3,1
339,10,0.015302475541830063,1,1
340,10,0.03326783329248428,1,1
341,6,0.10271665863692761,5,1
342,5,0.12295558645079534,6,1
343,-50,0.07108342517167329,50,0
344,-50,0.08738947119563818,50,0
345,9,0.07817992009222507,2,1
346,10,0.18915820121765137,1,1
347,9,0.028650458436459303,2,1
348,7,0.12762680510059,4,1
349,8,0.07271915922562282,3,1
350,7,0.053931377828121185,4,1
351,8,0.09258622924486797,3,1
352,7,0.06886767409741879,4,1
353,10,0.02572663128376007,1,1
354,8,0.05124689141909281,3,1
355,9,0.12047243304550648,2,1
356,8,0.03131747432053089,3,1
357,9,0.05711151659488678,2,1
358,8,0.16037958984573683,3,1
359,9,0.19460583291947842,2,1
360,6,0.036445163562893866,5,1
361,8,0.19793885697921118,3,1
362,8,0.19100126872460046,3,1
363,9,0.01860115583986044,2,1
364,8,0.06339106584588687,3,1
365,4,0.10589655062982015,7,1
366,8,0.07178084179759026,3,1
367,9,0.07986095082014799,2,1
368,-13,0.1308676372282207,4,0
369,10,0.0636894628405571,1,1
370,7,0.06336912419646978,4,1
371,8,0.046470614771048226,3,1
372,8,0.045127127319574356,3,1
373,-50,0.11711212653666735,50,0
374,9,0.09814395010471344,2,1
375,10,0.0685039833188057,1,1
376,-23,0.08085965392563273,34,1
377,9,0.04848452843725681,2,1
378,7,0.04847967531532049,4,1
379,10,0.15026894211769104,1,1
380,9,0.11143376864492893,2,1
381,7,0.04338488727807999,4,1
382,10,0.1636982560157776,1,1
383,9,0.050216417759656906,2,1
384,9,0.02528554480522871,2,1
385,6,0.04578302465379238,5,1
386,-10,0.0752240452205851,21,1
387,10,0.08405938744544983,1,1
388,9,0.0963033102452755,2,1
389,9,0.2623751759529114,2,1
390,10,0.1038413792848587,1,1
391,-2,0.13644317308297524,13,1
392,9,0.044089341536164284,2,1
393,10,0.06906824558973312,1,1
394,9,0.03983944468200207,2,1
395,-7,0.04364546026206679,18,1
396,-50,0.0821532602980733,50,0
397,9,0.022190717048943043,2,1
398,8,0.16457362473011017,3,1
399,7,0.18009383417665958,4,1
400,-11,0.23819009214639664,2,0
401,10,0.05214493349194527,1,1
402,9,0.14115025103092194,2,1
403,9,0.07373975403606892,2,1
404,7,0.04798532137647271,4,1
405,9,0.027426722459495068,2,1
406,6,0.10293961092829704,5,1
407,8,0.11344924320777257,3,1
408,8,0.08744915512700875,3,1
409,8,0.1397043007115523,3,1
410,9,0.033010317012667656,2,1
411,10,0.015264161862432957,1,1
412,8,0.12829800384740034,3,1
413,8,0.14342092288037142,3,1
414,-3,0.09098022976624114,14,1
415,-50,0.07538542676717043,50,0
416,10,0.683912992477417,1,1
417,-50,0.08791812825948,50,0
418,9,0.07202517986297607,2,1
419,-50,0.08277621526271105,50,0
420,7,0.06483200844377279,4,1
421,10,0.07254309952259064,1,1
422,6,0.10762194991111755,5,1
423,10,0.0893503725528717,1,1
424,9,0.04819217324256897,2,1
425,10,0.04705891013145447,1,1
426,10,0.0921735092997551,1,1
427,8,0.1448193701605002,3,1
428,8,0.11371449877818425,3,1
429,8,0.06694092477361362,3,1
430,9,0.0650749858468771,2,1
431,9,0.04233783856034279,2,1
432,10,0.018972065299749374,1,1
433,8,0.051374768217404686,3,1
434,-10,0.10169495367223308,21,1
435,8,0.03893676151831945,3,1
436,8,0.10341467211643855,3,1
437,10,0.06547733396291733,1,1
438,9,0.16634872276335955,2,1
439,10,0.05535123124718666,1,1
440,10,0.02734459936618805,1,1
441,7,0.0519485529512167,4,1
442,-15,0.09367878161943875,26,1
443,9,0.04919211193919182,2,1
444,7,0.08505069557577372,4,1
445,6,0.06251416727900505,5,1
446,9,0.05139012634754181,2,1
447,8,0.15563921630382538,3,1
448,10,0.021010499447584152,1,1
449,9,0.06928705796599388,2,1
450,-16,0.06726790964603424,27,1
451,9,0.07728437148034573,2,1
452,-22,0.07331670304903617,13,0
453,-50,0.1079883612319827,50,0
454,9,0.11136427521705627,2,1
455,7,0.06927624251693487,4,1
456,9,0.03513327054679394,2,1
457,8,0.0496624323228995,3,1
458,10,0.2799266576766968,1,1
459,-10,0.054698020219802856,1,0
460,7,0.06220955774188042,4,1
461,6,0.05863995552062988,5,1
462,8,0.1930877168973287,3,1
463,-11,0.020698965527117252,2,0
464,9,0.03420277498662472,2,1
465,7,0.07499177381396294,4,1
466,9,0.15149228274822235,2,1
467,7,0.23764622956514359,4,1
468,6,0.06524283438920975,5,1
469,-6,0.1382700082133798,17,1
470,8,0.11088355878988902,3,1
471,8,0.11751376713315646,3,1
472,7,0.054046464152634144,4,1
473,10,0.05199208855628967,1,1
474,8,0.05719676986336708,3,1
475,-50,0.11556285504251719,50,0
476,9,0.1716776192188263,2,1
477,-10,0.03901486098766327,1,0
478,8,0.0982368638118108,3,1
479,10,0.3113105297088623,1,1
480,8,0.12241367747386296,3,1
481,10,0.042652808129787445,1,1
482,9,0.09197748824954033,2,1
483,7,0.05620238510891795,4,1
484,10,0.09269461035728455,1,1
485,10,0.07039503753185272,1,1
486,8,0.25004417697588605,3,1
487,8,0.027975281700491905,3,1
488,9,0.1151898205280304,2,1
489,-4,0.06078467704355717,15,1
490,8,0.02763856202363968,3,1
491,8,0.031590698286890984,3,1
492,7,0.07346692960709333,4,1
493,-50,0.0691975769214332,50,0
494,6,0.09677171241492033,5,1
495,9,0.058341456577181816,2,1
496,7,0.08838207460939884,4,1
497,9,0.05174853466451168,2,1
498,10,0.045976828783750534,1,1
499,10,0.1532358080148697,1,1
500,-28,0.0738286540294305,39,1
501,5,0.043825351943572365,6,1
502,9,0.12679537758231163,2,1
503,7,0.12485291622579098,4,1
504,7,0.05454335082322359,4,1
505,9,0.22802472114562988,2,1
506,8,0.0973303069670995,3,1
507,4,0.05577113665640354,7,1
508,9,0.03462411090731621,2,1
509,7,0.11492454539984465,4,1
510,9,0.11031101644039154,2,1
511,8,0.12103778372208278,3,1
512,-10,0.037576429545879364,1,0
513,10,0.03100871853530407,1,1
514,7,0.09987644013017416,4,1
515,9,0.06414346396923065,2,1
516,10,0.0701337531208992,1,1
517,7,0.04973765276372433,4,1
518,4,0.04893515631556511,7,1
519,8,0.046438202261924744,3,1
520,-25,0.09559388714842498,16,0
521,10,0.10299535095691681,1,1
522,9,0.10004999861121178,2,1
523,9,0.08134421240538359,2,1
524,7,0.03931042505428195,4,1
525,8,0.11747513338923454,3,1
526,9,0.027632392942905426,2,1
527,9,0.043732939288020134,2,1
528,6,0.06391882002353669,5,1
529,8,0.054460221280654274,3,1
530,10,0.07277427613735199,1,1
531,-24,0.11191996985248157,35,1
532,9,0.06177245080471039,2,1
533,7,0.019293362507596612,4,1
534,8,0.02125743900736173,3,1
535,10,0.05635526776313782,1,1
536,8,0.18373270394901434,3,1
537,7,0.04328922601416707,4,1
538,-16,0.0714221342501265,27,1
539,8,0.13290665050347647,3,1
540,9,0.054187122732400894,2,1
541,8,0.013095074333250523,3,1
542,8,0.027678295659522217,3,1
543,5,0.06045676457385222,6,1
544,10,0.07149890065193176,1,1
545,8,0.11419202635685603,3,1
546,9,0.027254401706159115,2,1
547,9,0.027142398059368134,2,1
548,10,0.17472904920578003,1,1
549,7,0.051346630323678255,4,1
550,10,0.10333894193172455,1,1
551,9,0.020158912520855665,2,1
552,9,0.04097776859998703,2,1
553,10,0.037457242608070374,1,1
554,-1,0.05649447006483873,12,1
555,-49,0.086006948153954,40,0
556,8,0.12901100516319275,3,1
557,8,0.0830773301422596,3,1
558,7,0.06801228923723102,4,1
559,8,0.05050902937849363,3,1
560,8,0.09788881490627925,3,1
561,-3,0.08861035973365818,14,1
562,8,0.05811926598350207,3,1
563,7,0.0520524219609797,4,1
564,8,0.14140800635019937,3,1
565,7,0.06298923119902611,4,1
566,9,0.050254256930202246,2,1
567,9,0.030693675857037306,2,1
568,10,0.11142540723085403,1,1
569,-50,0.07956475086510181,50,0
570,8,0.11973670870065689,3,1
571,8,0.04529361613094807,3,1
572,8,0.0639864591260751,3,1
573,8,0.07782018184661865,3,1
574,7,0.14580894820392132,4,1
575,10,0.2870407998561859,1,1
576,9,0.0822563748806715,2,1
577,8,0.05273922656973203,3,1
578,-11,0.07396207936108112,2,0
579,8,0.06765816981593768,3,1
580,9,0.05169481411576271,2,1
581,7,0.1949866134673357,4,1
582,9,0.043784947134554386,2,1
583,7,0.10369446780532598,4,1
584,7,0.06603295914828777,4,1
585,8,0.055447413896520935,3,1
586,10,0.08774182200431824,1,1
587,10,0.04627583175897598,1,1
588,10,0.08376044034957886,1,1
589,10,0.05225647985935211,1,1
590,7,0.08898823522031307,4,1
591,7,0.09733750764280558,4,1
592,10,0.05148130655288696,1,1
593,9,0.05467959679663181,2,1
594,9,0.03194637689739466,2,1
595,-1,0.11507981705168883,12,1
596,9,0.03266456304118037,2,1
597,10,0.013317512348294258,1,1
598,-22,0.06020471004938537,33,1
599,7,0.07584398798644543,4,1
600,6,0.05725459195673466,5,1
601,10,0.02119254134595394,1,1
602,9,0.01741828629747033,2,1
603,9,0.028877102304250002,2,1
604,8,0.06038033589720726,3,1
605,-2,0.08660133842092294,13,1
606,7,0.058943473268300295,4,1
607,8,0.08484972516695659,3,1
608,5,0.07869187804559867,6,1
609,-8,0.0685349632740805,19,1
610,-17,0.0584621073877705,28,1
611,6,0.0520907111465931,5,1
612,-11,0.0674058236181736,2,0
613,-50,0.07837195549160242,50,0
614,5,0.11856195237487555,6,1
615,-12,0.126140546053648,3,0
616,5,0.05912454208980004,6,1
617,10,0.06331199407577515,1,1
618,9,0.04818282462656498,2,1
619,10,0.025961682200431824,1,1
620,10,0.04508422687649727,1,1
621,8,0.03740363878508409,3,1
622,8,0.03852871060371399,3,1
623,-10,0.021505804732441902,1,0
624,9,0.043730407021939754,2,1
625,8,0.20250527809063593,3,1
626,9,0.08317776396870613,2,1
627,8,0.08506541699171066,3,1
628,7,0.05900500062853098,4,1
629,8,0.031877800822257996,3,1
630,10,0.031187275424599648,1,1
631,10,0.1482924520969391,1,1
632,9,0.04330079164355993,2,1
633,9,0.0368106123059988,2,1
634,10,0.05089184641838074,1,1
635,8,0.046822141855955124,3,1
636,9,0.055230047553777695,2,1
637,7,0.07186179887503386,4,1
638,9,0.07775024697184563,2,1
639,-11,0.10608963295817375,2,0
640,-22,0.0613410347000216,33,1
641,-3,0.12882529678089277,14,1
642,-11,0.4351003021001816,2,0
643,7,0.028794006910175085,4,1
644,-10,0.027023201808333397,1,0
645,-9,0.09950464386492967,20,1
646,-50,0.08838205656036735,50,0
647,9,0.03393734898418188,2,1
648,-12,0.17642685770988464,3,0
649,7,0.25430883560329676,4,1
650,10,0.03783246874809265,1,1
651,10,0.49088627099990845,1,1
652,10,0.020258229225873947,1,1
653,10,0.041481174528598785,1,1
654,9,0.03925265185534954,2,1
655,10,0.01846625655889511,1,1
656,9,0.05692507326602936,2,1
657,9,0.22124774381518364,2,1
658,6,0.030952293798327445,5,1
659,10,0.03817883878946304,1,1
660,10,0.08385109901428223,1,1
661,9,0.04120001522824168,2,1
662,9,0.05739883705973625,2,1
663,9,0.016719567123800516,2,1
664,9,0.024052909575402737,2,1
665,10,0.054041579365730286,1,1
666,-6,0.15762773923137607,17,1
667,10,0.04782731086015701,1,1
668,6,0.047271156869828704,5,1
669,8,0.06891844794154167,3,1
670,5,0.09240676028033097,6,1
671,6,0.10049258545041084,5,1
672,10,0.03961558640003204,1,1
673,6,0.12763757780194282,5,1
674,9,0.10688337683677673,2,1
675,7,0.029145041946321726,4,1
676,9,0.02530423179268837,2,1
677,7,0.1282046134583652,4,1
678,8,0.14078883330027261,3,1
679,10,0.048879995942115784,1,1
680,6,0.03878414556384087,5,1
681,-12,0.07722479850053787,3,0
682,-10,0.027846762910485268,1,0
683,9,0.19811762403696775,2,1
684,8,0.04938685707747936,3,1
685,-10,0.37902793288230896,1,0
686,8,0.016948169097304344,3,1
687,9,0.08313311915844679,2,1
688,7,0.04230203665792942,4,1
689,-7,0.06674761770086156,18,1
690,10,0.02181163802742958,1,1
691,10,0.010569319128990173,1,1
692,7,0.06533592846244574,4,1
693,10,0.05656154081225395,1,1
694,-35,0.10517617675435284,46,1
695,9,0.30131709948182106,2,1
696,9,0.04534623958170414,2,1
697,3,0.19495246745646,8,1
698,7,0.23278095107525587,4,1
699,7,0.17459729220718145,4,1
700,9,0.03507933299988508,2,1
701,7,0.03646909864619374,4,1
702,7,0.09989913878962398,4,1
703,10,0.04054798558354378,1,1
704,-10,0.12466128325710694,21,1
705,8,0.20002303024133047,3,1
706,9,0.03774702735245228,2,1
707,10,0.3543388247489929,1,1
708,8,0.2732790509859721,3,1
709,-50,0.10461191855370998,50,0
710,10,0.046698104590177536,1,1
711,8,0.310110904276371,3,1
712,6,0.14598828330636024,5,1
713,9,0.1318505322560668,2,1
714,7,0.34561682026833296,4,1
715,9,0.05235116556286812,2,1
716,10,0.061370301991701126,1,1
717,10,0.03146691620349884,1,1
718,7,0.1681001428514719,4,1
719,8,0.06608991200725238,3,1
720,8,0.33101466422279674,3,1
721,9,0.08796180412173271,2,1
722,10,0.047373779118061066,1,1
723,9,0.26703931018710136,2,1
724,-20,0.12063921519344853,31,1
725,9,0.06795468740165234,2,1
726,9,0.11887805908918381,2,1
727,9,0.11597341671586037,2,1
728,9,0.036933859810233116,2,1
729,-50,0.08803823281079531,50,0
730,8,0.08289995789527893,3,1
731,10,0.48962900042533875,1,1
732,6,0.03376114536076784,5,1
733,-14,0.09371052250266075,25,1
734,8,0.1659823457400004,3,1
735,10,0.09645463526248932,1,1
736,-50,0.1478409707546234,50,0
737,6,0.14957860931754113,5,1
738,-4,0.1227023878445228,15,1
739,9,0.20516683161258698,2,1
740,9,0.03386090137064457,2,1
741,10,0.045657239854335785,1,1
742,8,0.08949984858433406,3,1
743,-50,0.06737527450546622,50,0
744,7,0.14387945644557476,4,1
745,8,0.2267388105392456,3,1
746,-1,0.08454972691833973,12,1
747,7,0.05670556798577309,4,1
748,-11,0.0994459968060255,2,0
749,-5,0.08513450878672302,16,1
750,5,0.04762094126393398,6,1
751,9,0.03495305124670267,2,1
752,7,0.14275529608130455,4,1
753,8,0.047235094010829926,3,1
754,9,0.05794482119381428,2,1
755,7,0.03325402596965432,4,1
756,9,0.0643297303467989,2,1
757,5,0.08373648238678773,6,1
758,10,0.0466194674372673,1,1
759,10,0.04275207966566086,1,1
760,8,0.046266086399555206,3,1
761,8,0.03649840566019217,3,1
762,-25,0.11382823631477852,36,1
763,10,0.02141222357749939,1,1
764,6,0.0636770736426115,5,1
765,7,0.05621785018593073,4,1
766,10,0.03091305121779442,1,1
767,9,0.056794967502355576,2,1
768,-31,0.0781239846366502,42,1
769,9,0.029161843471229076,2,1
770,7,0.04146041674539447,4,1
771,9,0.03761680517345667,2,1
772,8,0.061056893318891525,3,1
773,9,0.028013871982693672,2,1
774,9,0.05278453975915909,2,1
775,8,0.049647723945478596,3,1
776,5,0.04552021762356162,6,1
777,9,0.03786746598780155,2,1
778,6,0.033642213046550754,5,1
779,4,0.060519334727099965,7,1
780,9,0.030451228842139244,2,1
781,5,0.0512172537855804,6,1
782,9,0.23616190627217293,2,1
783,9,0.023652627132833004,2,1
784,-10,0.03682274468952701,21,1
785,-50,0.06927351992577314,50,0
786,10,0.03270203247666359,1,1
787,7,0.12495156330987811,4,1
788,10,0.02736535109579563,1,1
789,9,0.05455871298909187,2,1
790,7,0.054943449795246124,4,1
791,1,0.07110823970288038,10,1
792,1,0.050517651438713077,10,1
793,7,0.09909633127972484,4,1
794,9,0.02232454251497984,2,1
795,8,0.020033262359599274,3,1
796,9,0.07755697891116142,2,1
797,5,0.05538338546951612,6,1
798,5,0.08527894938985507,6,1
799,9,0.2479872852563858,2,1
800,9,0.06755883246660233,2,1
801,10,0.03984609246253967,1,1
802,-9,0.11544263083487749,20,1
803,9,0.04330539330840111,2,1
804,10,0.06853865832090378,1,1
805,9,0.035047569777816534,2,1
806,7,0.0256860195659101,4,1
807,1,0.04776288643479347,10,1
808,-10,0.026261352002620697,1,0
809,-6,0.09255982376635075,17,1
810,9,0.10393120907247066,2,1
811,5,0.0560831551750501,6,1
812,9,0.04635441489517689,2,1
813,7,0.0408208891749382,4,1
814,8,0.0718107558786869,3,1
815,10,0.047458942979574203,1,1
816,10,0.06273153424263,1,1
817,9,0.04150575213134289,2,1
818,10,0.031349796801805496,1,1
819,10,0.044501498341560364,1,1
820,8,0.2015618241081635,3,1
821,9,0.12519439309835434,2,1
822,8,0.044814437006910644,3,1
823,10,0.12548412382602692,1,1
824,7,0.07859676447696984,4,1
825,8,0.1843023014565309,3,1
826,9,0.07584605924785137,2,1
827,8,0.1259932927787304,3,1
828,10,0.06502224504947662,1,1
829,9,0.03699479252099991,2,1
830,8,0.05005033562580744,3,1
831,-50,0.11350903008133173,50,0
832,10,0.043490104377269745,1,1
833,-50,0.10600659925490617,50,0
834,8,0.08195544344683488,3,1
835,10,0.04832497239112854,1,1
836,-47,0.05818090712847678,38,0
837,9,0.14847193844616413,2,1
838,9,0.16273052711039782,2,1
839,10,0.013796539045870304,1,1
840,8,0.04444529923299948,3,1
841,8,0.0460382824142774,3,1
842,9,0.04014960117638111,2,1
843,6,0.027343273162841797,5,1
844,9,0.035440352745354176,2,1
845,10,0.017391890287399292,1,1
846,9,0.048361034132540226,2,1
847,9,0.03742198087275028,2,1
848,9,0.059660643339157104,2,1
849,8,0.06423802177111308,3,1
850,-23,0.05542624069909964,14,0
851,10,0.07938840985298157,1,1
852,7,0.03556061233393848,4,1
853,9,0.029751596972346306,2,1
854,5,0.08292505952219169,6,1
855,9,0.02914686407893896,2,1
856,9,0.08418096043169498,2,1
857,10,0.05248499661684036,1,1
858,10,0.10728548467159271,1,1
859,-18,0.07156324926121481,29,1
860,8,0.13729075342416763,3,1
861,9,0.024914906360208988,2,1
862,7,0.10604108031839132,4,1
863,9,0.07256250083446503,2,1
864,10,0.05606503784656525,1,1
865,8,0.04629860818386078,3,1
866,8,0.07532048846284549,3,1
867,9,0.17761185579001904,2,1
868,8,0.058115546902020775,3,1
869,-50,0.0798298091813922,50,0
870,10,0.03983829915523529,1,1
871,8,0.1374390677859386,3,1
872,6,0.17645261958241462,5,1
873,10,0.07078535109758377,1,1
874,8,0.039590874686837196,3,1
875,10,0.06365559250116348,1,1
876,10,0.015028474852442741,1,1
877,6,0.11421412266790867,5,1
878,9,0.026626523584127426,2,1
879,-50,0.08286634616553784,50,0
880,2,0.108506689986421,9,1
881,9,0.04823979549109936,2,1
882,8,0.22769983112812042,3,1
883,8,0.18534226715564728,3,1
