episode,reward,loss,steps,success
355,6,0.05997639372944832,5,1
356,10,0.5371271967887878,1,1
357,7,0.0814938205294311,4,1
358,5,0.07872995144377153,6,1
359,10,0.1259605586528778,1,1
360,-4,0.09303385068972905,15,1
361,7,0.0700704650953412,4,1
362,9,0.21832555532455444,2,1
363,9,0.2879198081791401,2,1
364,6,0.2178865537047386,5,1
365,9,0.10596583411097527,2,1
366,8,0.16911507894595465,3,1
367,8,0.31513042251269024,3,1
368,7,0.07382489228621125,4,1
369,-11,0.1352608587423509,22,1
370,6,0.07202492579817772,5,1
371,10,0.17864587903022766,1,1
372,9,0.07043063640594482,2,1
373,-19,0.1408535297960043,30,1
374,7,0.16729608178138733,4,1
375,9,0.10160692036151886,2,1
376,-50,0.1201215835288167,50,0
377,10,0.2333272099494934,1,1
378,-37,0.1332988350186497,48,1
379,10,0.17024774849414825,1,1
380,-12,0.14347742943336134,23,1
381,9,0.050134193152189255,2,1
382,8,0.0819718986749649,3,1
383,-36,0.14145707955306513,47,1
384,-30,0.11629560092327798,41,1
385,6,0.05624600648880005,5,1
386,8,0.15258801728487015,3,1
387,10,0.07635976374149323,1,1
388,9,0.03358481824398041,2,1
389,8,0.05981885548681021,3,1
390,8,0.03539357768992583,3,1
391,8,0.16397802780071893,3,1
392,10,0.0490536130964756,1,1
393,6,0.13746276460587978,5,1
394,5,0.1417989730834961,6,1
395,4,0.21815951753939902,7,1
396,9,0.06431342661380768,2,1
397,5,0.09019551798701286,6,1
398,6,0.21162575334310532,5,1
399,7,0.08483947161585093,4,1
400,8,0.060993888725837074,3,1
401,6,0.05681175142526627,5,1
402,-50,0.10702704761177301,50,0
403,-50,0.0976860829629004,50,0
404,10,0.022483017295598984,1,1
405,-2,0.08229570148082879,13,1
406,8,0.051784362954398,3,1
407,10,0.05968571454286575,1,1
408,7,0.17486690822988749,4,1
409,-50,0.08152840450406075,50,0
410,8,0.058954560508330665,3,1
411,8,0.048313641299804054,3,1
412,-24,0.0722403768982206,35,1
413,10,0.07983499020338058,1,1
414,10,0.1147056594491005,1,1
415,7,0.09902337659150362,4,1
416,8,0.0901190626124541,3,1
417,9,0.0818770807236433,2,1
418,9,0.037610944360494614,2,1
419,1,0.09512418191879987,10,1
420,8,0.0637878527243932,3,1
421,-50,0.07260389661416411,50,0
422,9,0.08752237819135189,2,1
423,10,0.02745748683810234,1,1
424,5,0.09113310649991035,6,1
425,6,0.1864754542708397,5,1
426,10,0.4562651216983795,1,1
427,8,0.19844869648416838,3,1
428,10,0.007911666296422482,1,1
429,10,0.04571203142404556,1,1
430,6,0.08474498689174652,5,1
431,-21,0.1045209428993985,32,1
432,9,0.072821956127882,2,1
433,9,0.03758973814547062,2,1
434,-50,0.09800996510311961,50,0
435,-50,0.08546893483027816,50,0
436,10,0.02413175441324711,1,1
437,10,0.15382224321365356,1,1
438,-54,0.0862566334919797,45,0
439,9,0.1744688879698515,2,1
440,-3,0.1157294066090669,14,1
441,8,0.06622340281804402,3,1
442,10,0.056755177676677704,1,1
443,-28,0.11334719303015031,19,0
444,-13,0.057977889431640506,24,1
445,-10,0.0389997772872448,1,0
446,-9,0.05928756631910801,20,1
447,2,0.04628219372696347,9,1
448,8,0.06613164395093918,3,1
449,-6,0.08455768709673601,17,1
450,6,0.0388263326138258,5,1
451,9,0.012848444283008575,2,1
452,8,0.040259396036465965,3,1
453,7,0.03860819851979613,4,1
454,9,0.10633590631186962,2,1
455,6,0.06186476591974497,5,1
456,8,0.12229784019291401,3,1
457,10,0.03356868773698807,1,1
458,10,0.01778574287891388,1,1
459,-27,0.086707030545528,38,1
460,7,0.061005111783742905,4,1
461,6,0.08520150259137153,5,1
462,-50,0.10194059832021594,50,0
463,9,0.05977900139987469,2,1
464,8,0.07881028080979983,3,1
465,10,0.1172231063246727,1,1
466,7,0.06144906743429601,4,1
467,3,0.0629854048602283,8,1
468,10,0.08338192105293274,1,1
469,-50,0.0745357235148549,50,0
470,7,0.06732320319861174,4,1
471,10,0.024449653923511505,1,1
472,9,0.05274372920393944,2,1
473,-18,0.06887799066801865,9,0
474,10,0.06762105971574783,1,1
475,8,0.09657458961009979,3,1
476,10,0.05137517303228378,1,1
477,9,0.028762676753103733,2,1
478,9,0.06837351620197296,2,1
479,5,0.06310402788221836,6,1
480,-50,0.08123221479356289,50,0
481,-12,0.07446623791981002,23,1
482,-50,0.0963686628639698,50,0
483,8,0.025368728985389073,3,1
484,-10,0.0197778157889843,1,0
485,7,0.018282732693478465,4,1
486,-11,0.040334874764084816,2,0
487,9,0.1058778390288353,2,1
488,7,0.03021705849096179,4,1
489,6,0.046994598954916,5,1
490,-11,0.020299673080444336,2,0
491,9,0.012224779929965734,2,1
492,-10,0.019088540226221085,1,0
493,7,0.055036956910043955,4,1
494,8,0.03033043071627617,3,1
495,-11,0.0893154355951331,22,1
496,10,0.20447653532028198,1,1
497,-9,0.09720271881669759,20,1
498,7,0.08866904443129897,4,1
499,7,0.05407513678073883,4,1
500,-8,0.12702782491320058,19,1
501,10,0.07059010118246078,1,1
502,8,0.08621980249881744,3,1
503,7,0.06232475209981203,4,1
504,7,0.15878334688022733,4,1
505,8,0.029582723664740723,3,1
506,8,0.07488540435830753,3,1
507,8,0.04336527672906717,3,1
508,8,0.0850033803532521,3,1
509,9,0.04217332415282726,2,1
510,8,0.03792304669817289,3,1
511,9,0.02759829442948103,2,1
512,8,0.0871112197637558,3,1
513,6,0.1697899281978607,5,1
514,8,0.06829495479663213,3,1
515,10,0.05455300211906433,1,1
516,-10,0.05537375807762146,1,0
517,8,0.09838023285071056,3,1
518,6,0.11088753044605255,5,1
519,-50,0.10824250414967537,50,0
520,10,0.13407832384109497,1,1
521,-12,0.20873341212670007,3,0
522,9,0.155251894146204,2,1
523,7,0.20564513420686126,4,1
524,7,0.04973315866664052,4,1
525,8,0.10596900681654613,3,1
526,-15,0.12263511286045496,26,1
527,9,0.044529098086059093,2,1
528,9,0.048296257853507996,2,1
529,10,0.054766908288002014,1,1
530,-11,0.16171246394515038,2,0
531,-10,0.1764739751815796,1,0
532,5,0.2097718839844068,6,1
533,10,0.038241203874349594,1,1
534,10,0.07794836163520813,1,1
535,8,0.10879399627447128,3,1
536,7,0.12443246319890022,4,1
537,6,0.07512098625302314,5,1
538,6,0.16969205550849437,5,1
539,9,0.23109006881713867,2,1
540,6,0.14698328971862792,5,1
541,9,0.04975277557969093,2,1
542,-11,0.205089770257473,2,0
543,8,0.18900386554499468,3,1
544,8,0.2037841056783994,3,1
545,-2,0.20808434386092883,13,1
546,8,0.2062025802830855,3,1
547,7,0.2921119360253215,4,1
548,-10,0.10027829557657242,1,0
549,-50,0.15585582673549653,50,0
550,-11,0.20658820122480392,2,0
551,9,0.16548380441963673,2,1
552,10,0.05062837898731232,1,1
553,-28,0.14269265064444298,39,1
554,-6,0.22352242908057043,17,1
555,10,0.04236704856157303,1,1
556,-11,0.08107434958219528,2,0
557,7,0.07285851985216141,4,1
558,9,0.13257427886128426,2,1
559,8,0.21999169637759527,3,1
560,5,0.06894913564125697,6,1
561,-50,0.17336757201701403,50,0
562,-21,0.16150440397905186,32,1
563,-12,0.12036496935331303,23,1
564,6,0.16336266398429872,5,1
565,-50,0.11939420403912664,50,0
566,10,0.02924814261496067,1,1
567,10,0.059583015739917755,1,1
568,9,0.14079061895608902,2,1
569,8,0.1540205478668213,3,1
570,6,0.06425848416984081,5,1
571,10,0.04713151976466179,1,1
572,8,0.061416001369555794,3,1
573,10,0.05804372951388359,1,1
574,-4,0.20338176935911179,15,1
575,7,0.1048587434925139,4,1
576,-4,0.13963136114180089,15,1
577,-38,0.14159123580260524,29,0
578,-10,0.050266534090042114,1,0
579,2,0.05166397160953946,9,1
580,10,0.12452375143766403,1,1
581,-12,0.2817963461081187,3,0
582,4,0.4618753612573658,7,1
583,-15,0.24809726886451244,6,0
584,0,0.12657585587691178,11,1
585,10,0.048514243215322495,1,1
586,7,0.06578455865383148,4,1
587,8,0.027223913619915645,3,1
588,9,0.1283370554447174,2,1
589,8,0.10331692546606064,3,1
590,3,0.08708601701073349,8,1
591,6,0.370224529504776,5,1
592,9,0.1884935051202774,2,1
593,-10,0.026074081659317017,1,0
594,10,0.4030924439430237,1,1
595,7,0.12095764209516346,4,1
596,-10,0.04363097622990608,1,0
597,7,0.16302037797868252,4,1
598,6,0.047944217547774316,5,1
599,7,0.3042494598776102,4,1
600,-50,0.14112521949224174,50,0
601,9,0.13166802003979683,2,1
602,8,0.06612925107280414,3,1
603,9,0.26586346700787544,2,1
604,8,0.23370376725991568,3,1
605,-10,0.11954666674137115,1,0
606,-50,0.14144583033397795,50,0
607,-10,0.10372176021337509,1,0
608,10,0.05740129575133324,1,1
609,8,0.2785941536227862,3,1
610,-21,0.20348641322925687,12,0
611,-50,0.19326230440288783,50,0
612,7,0.07443775422871113,4,1
613,8,0.08223218719164531,3,1
614,-10,0.1798717975616455,1,0
615,8,0.1275679146250089,3,1
616,10,0.11270949244499207,1,1
617,6,0.1618861049413681,5,1
618,10,0.033396292477846146,1,1
619,6,0.14209770038723946,5,1
620,10,0.05530479550361633,1,1
621,5,0.1642445238928,6,1
622,9,0.1376289427280426,2,1
623,8,0.14768000692129135,3,1
624,9,0.07804390043020248,2,1
625,9,0.07722810469567776,2,1
626,8,0.07968415692448616,3,1
627,9,0.03380514029413462,2,1
628,8,0.17849944718182087,3,1
629,5,0.15758985529343286,6,1
630,-10,0.12906359136104584,1,0
631,9,0.21716753393411636,2,1
632,10,0.08954702317714691,1,1
633,-50,0.227164906244725,50,0
634,-22,0.21008756672116843,33,1
635,9,0.06376070715487003,2,1
636,-10,0.07092106342315674,1,0
637,8,0.11063443124294281,3,1
638,7,0.061011250130832195,4,1
639,6,0.12118941098451615,5,1
640,9,0.27339398488402367,2,1
641,10,0.09363175928592682,1,1
642,8,0.31503597150246304,3,1
643,10,0.09847134351730347,1,1
644,-16,0.16439072328999085,27,1
645,2,0.09704822136296166,9,1
646,7,0.049950056709349155,4,1
647,5,0.2681929177294175,6,1
648,-10,0.43897226452827454,1,0
649,8,0.12943913663427034,3,1
650,9,0.29239657893776894,2,1
651,-14,0.2032258564606309,25,1
652,8,0.2476824844876925,3,1
653,6,0.3106661170721054,5,1
654,2,0.13539008351249826,9,1
655,-7,0.16045168994201553,18,1
656,7,0.23146566934883595,4,1
657,7,0.16454198025166988,4,1
658,7,0.1763880578801036,4,1
659,9,0.1265675313770771,2,1
660,-18,0.13401101709439836,29,1
661,9,0.26260292157530785,2,1
662,-10,0.026083629578351974,1,0
663,6,0.37419991940259933,5,1
664,-11,0.07105938345193863,2,0
665,-8,0.22797127587622718,19,1
666,7,0.4227452874183655,4,1
667,8,0.3816935035089652,3,1
668,-50,0.13295484028756618,50,0
669,9,0.29187802225351334,2,1
670,8,0.24149142702420553,3,1
671,7,0.05578864738345146,4,1
672,8,0.056541308760643005,3,1
673,-12,0.1901543289422989,3,0
674,10,0.04225383698940277,1,1
675,2,0.15305244425932565,9,1
676,9,0.281490720808506,2,1
677,9,0.12173503264784813,2,1
678,-26,0.15961978463707743,37,1
679,-12,0.04724312946200371,3,0
680,9,0.20233620330691338,2,1
681,9,0.17538057081401348,2,1
682,9,0.0773509107530117,2,1
683,-11,0.35547007620334625,2,0
684,8,0.3063652018706004,3,1
685,10,0.0648575946688652,1,1
686,10,0.1792723834514618,1,1
687,7,0.17081688158214092,4,1
688,9,0.2993205478414893,2,1
689,8,0.2123010673870643,3,1
690,2,0.22001413338714176,9,1
691,10,0.30563926696777344,1,1
692,8,0.0908935343225797,3,1
693,9,0.03708453290164471,2,1
694,8,0.14442361146211624,3,1
695,-10,0.16797879391482898,21,1
696,-19,0.15757228657603264,30,1
697,6,0.13902656733989716,5,1
698,7,0.15098073985427618,4,1
699,10,0.0694267675280571,1,1
700,8,0.2010283979276816,3,1
701,7,0.1544731231406331,4,1
702,9,0.08428972959518433,2,1
703,7,0.11806734371930361,4,1
704,8,0.22702627629041672,3,1
705,7,0.3189616724848747,4,1
706,9,0.5279881507158279,2,1
707,10,0.04811890423297882,1,1
708,6,0.13428985252976416,5,1
709,8,0.11352100471655528,3,1
710,9,0.1858212873339653,2,1
711,5,0.17372546717524529,6,1
712,8,0.16452096899350485,3,1
713,7,0.12260614801198244,4,1
714,9,0.2582407779991627,2,1
715,-35,0.2521327255374711,46,1
716,10,0.07593618333339691,1,1
717,-5,0.17743548518046737,16,1
718,8,0.10515050838390987,3,1
719,7,0.1907577570527792,4,1
720,7,0.18974814750254154,4,1
721,9,0.1963675692677498,2,1
722,9,0.09904827177524567,2,1
723,-7,0.24347441436515915,18,1
724,10,0.13126012682914734,1,1
725,-36,0.20055280605124104,27,0
726,8,0.08096478258570035,3,1
727,5,0.12923245380322138,6,1
728,-50,0.17781654097139835,50,0
729,8,0.10715042303005855,3,1
730,-28,0.1884968829078552,39,1
731,8,0.061829659466942154,3,1
732,-5,0.26878219097852707,16,1
733,10,0.3638145327568054,1,1
734,10,0.16322937607765198,1,1
735,-23,0.15859409465509303,34,1
736,7,0.1123475031927228,4,1
737,9,0.15263928100466728,2,1
738,7,0.2391083538532257,4,1
739,8,0.07440690199534099,3,1
740,10,0.19466069340705872,1,1
741,8,0.08534841363628705,3,1
742,9,0.10899671167135239,2,1
743,7,0.09963068459182978,4,1
744,8,0.13857869803905487,3,1
745,8,0.06583925088246663,3,1
746,8,0.058879038939873375,3,1
747,7,0.20271160081028938,4,1
748,10,0.22666499018669128,1,1
749,-33,0.1538441996936771,44,1
750,7,0.27283808309584856,4,1
751,7,0.21129970997571945,4,1
752,8,0.044001055570940174,3,1
753,6,0.17116195261478423,5,1
754,-7,0.20040787363217938,18,1
755,8,0.10014855489134789,3,1
756,9,0.17043333500623703,2,1
757,10,0.02124938741326332,1,1
758,9,0.2860834635794163,2,1
759,9,0.105222562327981,2,1
760,-10,0.060914911329746246,1,0
761,5,0.06820658190796773,6,1
762,-10,0.08064308762550354,1,0
763,-50,0.18388487599790096,50,0
764,9,0.27670079097151756,2,1
765,7,0.11183595098555088,4,1
766,-12,0.09649236065646012,3,0
767,8,0.039451739440361656,3,1
768,10,0.04957367852330208,1,1
769,9,0.6215241849422455,2,1
770,-7,0.1450230119129022,18,1
771,7,0.0688611795194447,4,1
772,-21,0.1715689863776788,32,1
773,-50,0.19062412299215795,50,0
774,9,0.1053319163620472,2,1
775,-10,0.09123069047927856,1,0
776,10,0.04082069173455238,1,1
777,10,0.11976209282875061,1,1
778,9,0.1242640819400549,2,1
779,9,0.08457013592123985,2,1
780,9,0.07233832310885191,2,1
781,10,0.06677042692899704,1,1
782,-10,0.12568585574626923,1,0
783,6,0.09651156552135945,5,1
784,9,0.35624945163726807,2,1
785,5,0.29110802089174587,6,1
786,6,0.19499256014823912,5,1
787,-50,0.13665769565850497,50,0
788,8,0.10781027997533481,3,1
789,9,0.11523056775331497,2,1
790,6,0.1454341046512127,5,1
791,9,0.24121612310409546,2,1
792,10,0.05045635253190994,1,1
793,9,0.4677938222885132,2,1
794,10,0.6037744879722595,1,1
795,7,0.1079355888068676,4,1
796,-13,0.06730429921299219,4,0
797,8,0.11154505237936974,3,1
798,9,0.05624520778656006,2,1
799,9,0.16230282187461853,2,1
800,9,0.28903480619192123,2,1
801,9,0.08533941581845284,2,1
802,-10,0.10844729095697403,1,0
803,9,0.10302770510315895,2,1
804,7,0.04364813771098852,4,1
805,9,0.2857380844652653,2,1
806,10,0.44655027985572815,1,1
807,8,0.0647377148270607,3,1
808,8,0.17804336796204248,3,1
809,6,0.13183556646108627,5,1
810,9,0.036539897322654724,2,1
811,-24,0.11586965498115336,35,1
812,7,0.0661331657320261,4,1
813,7,0.20212804432958364,4,1
814,-10,0.04890118166804314,1,0
815,10,0.05732782185077667,1,1
816,8,0.0653387935211261,3,1
817,-39,0.10122172867879271,50,1
818,10,0.02685033343732357,1,1
819,7,0.14956326503306627,4,1
820,9,0.20998079143464565,2,1
821,-50,0.1411281906440854,50,0
822,-15,0.13333898639449707,26,1
823,4,0.17152660792427404,7,1
824,7,0.1865031085908413,4,1
825,6,0.06992446221411228,5,1
826,9,0.29939379543066025,2,1
827,7,0.24146856740117073,4,1
828,9,0.02721593901515007,2,1
829,8,0.04537210240960121,3,1
830,7,0.042230512481182814,4,1
831,9,0.06576117873191833,2,1
832,10,0.3665417432785034,1,1
833,4,0.19978296011686325,7,1
834,-50,0.09676302768290043,50,0
835,10,0.02770422399044037,1,1
836,-18,0.12567669360174072,9,0
837,7,0.12415850395336747,4,1
838,-10,0.026365600526332855,1,0
839,6,0.13300832509994506,5,1
840,8,0.03769660368561745,3,1
841,-11,0.151822011240504,22,1
842,5,0.09975562244653702,6,1
843,10,0.04234704747796059,1,1
844,7,0.034624116495251656,4,1
845,1,0.10913641713559627,10,1
846,10,0.05731324851512909,1,1
847,3,0.11991849262267351,8,1
848,-11,0.10178328737277877,22,1
849,8,0.054147028674681984,3,1
850,10,0.031103171408176422,1,1
851,10,0.162660613656044,1,1
852,-27,0.09900890109374334,38,1
853,1,0.11709480248391628,10,1
854,8,0.07344221572081248,3,1
855,7,0.08519316930323839,4,1
856,7,0.09082137746736407,4,1
857,10,0.02692870795726776,1,1
858,9,0.07596264034509659,2,1
859,-34,0.09537922272251712,45,1
860,8,0.03367426867286364,3,1
861,6,0.05798439458012581,5,1
862,-17,0.08738639218998807,28,1
863,-18,0.09767534307621677,29,1
864,8,0.05790575842062632,3,1
865,8,0.2283141314983368,3,1
866,10,0.011349581182003021,1,1
867,7,0.05463605932891369,4,1
868,10,0.020924175158143044,1,1
869,9,0.013161709066480398,2,1
870,9,0.048310793936252594,2,1
871,9,0.22204949986189604,2,1
872,10,0.01580120623111725,1,1
873,10,0.04715150594711304,1,1
874,10,0.06459249556064606,1,1
875,-5,0.0554954155231826,16,1
876,9,0.1328740306198597,2,1
877,8,0.0969616739700238,3,1
878,-1,0.07740955745490889,12,1
879,6,0.11245927549898624,5,1
880,10,0.18547041714191437,1,1
881,2,0.1188071539832486,9,1
882,-50,0.10515093952417373,50,0
883,10,0.029511133208870888,1,1
884,5,0.13783423571536937,6,1
885,9,0.06619410961866379,2,1
886,8,0.03932037173459927,3,1
887,6,0.1011713609099388,5,1
888,-10,0.5680393576622009,1,0
889,-22,0.09235295430390221,33,1
890,6,0.07847211360931397,5,1
891,8,0.10411678192516167,3,1
892,10,0.0649450421333313,1,1
893,9,0.06067338306456804,2,1
894,7,0.11121736001223326,4,1
895,10,0.19876915216445923,1,1
896,-50,0.11718302998691797,50,0
897,6,0.054827781021595,5,1
898,7,0.1309485360980034,4,1
899,9,0.03227352350950241,2,1
900,7,0.07099730102345347,4,1
901,-50,0.08662369679659605,50,0
902,8,0.03723662222425143,3,1
903,10,0.03349544480443001,1,1
904,9,0.053514767438173294,2,1
905,10,0.04176837578415871,1,1
906,7,0.039277189411222935,4,1
907,10,0.05129184573888779,1,1
908,9,0.09789871796965599,2,1
909,6,0.1128118798136711,5,1
910,10,0.12236160784959793,1,1
911,10,0.25635793805122375,1,1
912,9,0.06704692170023918,2,1
913,9,0.048417793586850166,2,1
914,10,0.037945907562971115,1,1
915,-4,0.10587207985421022,15,1
916,-10,0.08760277824919849,21,1
917,6,0.11049133911728859,5,1
918,5,0.14211329445242882,6,1
919,7,0.06132541690021753,4,1
920,9,0.06309076026082039,2,1
921,6,0.08652296625077724,5,1
922,-23,0.07797352854600724,34,1
923,6,0.0877588339149952,5,1
924,-3,0.07623367650168282,14,1
925,8,0.08315823475519817,3,1
926,7,0.15834726486355066,4,1
927,10,0.03667151927947998,1,1
928,-2,0.10028597726844825,13,1
929,7,0.06831380864605308,4,1
930,9,0.06405556946992874,2,1
931,10,0.06731417030096054,1,1
932,8,0.041355907917022705,3,1
933,1,0.09241968635469675,10,1
934,9,0.05100870784372091,2,1
935,9,0.09698909521102905,2,1
936,8,0.057183513417840004,3,1
937,9,0.07737295888364315,2,1
938,10,0.03457953780889511,1,1
939,8,0.021971914917230606,3,1
940,9,0.18598048388957977,2,1
941,10,0.03286796063184738,1,1
942,9,0.0857238620519638,2,1
943,5,0.11234554089605808,6,1
944,8,0.12315865233540535,3,1
945,10,0.09060032665729523,1,1
946,6,0.1014383465051651,5,1
947,8,0.03696388565003872,3,1
948,-50,0.09102521428838373,50,0
949,10,0.07756683230400085,1,1
950,8,0.1882021687924862,3,1
951,10,0.05429000407457352,1,1
952,9,0.10106363520026207,2,1
953,9,0.03190450929105282,2,1
954,9,0.05523133650422096,2,1
955,-21,0.07470498036127537,32,1
956,10,0.0963582843542099,1,1
957,9,0.04757606238126755,2,1
958,-23,0.08559119276811972,34,1
959,6,0.12508129999041556,5,1
960,10,0.024701524525880814,1,1
961,7,0.07890824135392904,4,1
962,10,0.09986355155706406,1,1
963,10,0.17096032202243805,1,1
964,-7,0.05730487359687686,18,1
965,9,0.07460164837539196,2,1
966,10,0.01685105264186859,1,1
967,8,0.02433045208454132,3,1
968,9,0.09843183681368828,2,1
969,9,0.041979748755693436,2,1
970,7,0.1376690799370408,4,1
971,9,0.03592328354716301,2,1
972,9,0.03415745869278908,2,1
973,-6,0.04067303689525408,17,1
974,-13,0.08502664789557457,4,0
975,8,0.04057540496190389,3,1
976,10,0.06984667479991913,1,1
977,9,0.045151377096772194,2,1
978,9,0.0181471835821867,2,1
979,-19,0.1642905917018652,10,0
980,9,0.017075950279831886,2,1
981,8,0.04802173562347889,3,1
982,10,0.07288703322410583,1,1
983,-27,0.04490727519926926,18,0
984,-58,0.0810776792124522,49,0
985,-7,0.08910920871939096,18,1
986,8,0.03026674936215083,3,1
987,9,0.04748774692416191,2,1
988,9,0.05180604197084904,2,1
989,7,0.12543786503374577,4,1
990,-10,0.029326392337679863,1,0
991,8,0.048547775795062385,3,1
992,7,0.20914599765092134,4,1
993,9,0.08725766278803349,2,1
994,4,0.03293911207999502,7,1
995,7,0.025084480177611113,4,1
996,-11,0.03110662568360567,2,0
997,7,0.03253591968677938,4,1
998,8,0.017731943788627785,3,1
999,10,0.04771210253238678,1,1
1000,-10,0.0855007501585143,21,1
1,-12,0.06263220682740211,3,0
2,6,0.04896913394331932,5,1
3,5,0.08197547526409228,6,1
4,-50,0.12996788712218404,50,0
5,8,0.08394586543242137,3,1
6,-50,0.12864638593047859,50,0
7,9,0.10149189457297325,2,1
8,10,0.08405579626560211,1,1
9,9,0.06553789507597685,2,1
10,9,0.20677215419709682,2,1
11,8,0.04150648911794027,3,1
12,8,0.2088431976735592,3,1
13,8,0.13795825590689978,3,1
14,9,0.08072556927800179,2,1
15,7,0.2627225760370493,4,1
16,8,0.10404254992802937,3,1
17,8,0.1143634170293808,3,1
18,10,0.1395167112350464,1,1
19,9,0.10833894833922386,2,1
20,8,0.1830071285367012,3,1
21,-10,0.11165580153465271,1,0
22,10,0.037554748356342316,1,1
23,8,0.025392663044234116,3,1
24,5,0.05379712783421079,6,1
25,9,0.036547522991895676,2,1
26,10,0.05237264186143875,1,1
27,10,0.043622199445962906,1,1
28,7,0.15583582920953631,4,1
29,-50,0.13505441933870316,50,0
30,10,0.0879555493593216,1,1
31,9,0.02843824401497841,2,1
32,7,0.03171286638826132,4,1
33,-18,0.1080192630660945,29,1
34,-50,0.08022554241120815,50,0
35,4,0.050634590908885,7,1
36,9,0.07046603038907051,2,1
37,5,0.10607740189880133,6,1
38,-7,0.11058894482751687,18,1
39,8,0.055039653554558754,3,1
40,10,0.03956085443496704,1,1
41,10,0.12469486147165298,1,1
42,6,0.09526967778801917,5,1
43,8,0.09687060862779617,3,1
44,9,0.060450296849012375,2,1
45,-50,0.10462911460548639,50,0
46,5,0.06725286475072305,6,1
47,7,0.12208943767473102,4,1
48,-50,0.09207056591287255,50,0
49,8,0.06283257529139519,3,1
50,8,0.020123700921734173,3,1
51,10,0.014782204292714596,1,1
52,7,0.02814984740689397,4,1
53,10,0.1193409189581871,1,1
54,1,0.11091638128273189,10,1
55,10,0.09553409367799759,1,1
56,6,0.05481298752129078,5,1
57,9,0.07491164654493332,2,1
58,8,0.15068603741625944,3,1
59,10,0.43492886424064636,1,1
60,9,0.05871954280883074,2,1
61,7,0.09809618163853884,4,1
62,10,0.07114944607019424,1,1
63,6,0.05947511233389378,5,1
64,6,0.11394122671335935,5,1
65,7,0.067037682980299,4,1
66,6,0.09076322764158248,5,1
67,6,0.03838012330234051,5,1
68,10,0.1194811537861824,1,1
69,9,0.0798821970820427,2,1
70,8,0.2177840235332648,3,1
71,-50,0.09805057851597666,50,0
72,-50,0.060042684292420746,50,0
73,9,0.1487121433019638,2,1
74,6,0.038077670335769656,5,1
75,8,0.04400687416394552,3,1
76,-8,0.08515762199500673,19,1
77,-50,0.06305027345195413,50,0
78,-17,0.08495445349918944,28,1
79,9,0.05632583796977997,2,1
80,9,0.05339351110160351,2,1
81,-5,0.050457463366910815,16,1
82,8,0.10824509896337986,3,1
83,7,0.024673362262547016,4,1
84,7,0.17216889164410532,4,1
85,9,0.0657957624644041,2,1
86,9,0.020680025219917297,2,1
87,9,0.031075145583599806,2,1
88,9,0.17031387984752655,2,1
89,-12,0.06867443037259838,23,1
90,8,0.03320996277034283,3,1
91,8,0.15866319152216116,3,1
92,9,0.12752386275678873,2,1
93,10,0.025776950642466545,1,1
94,10,0.029435841366648674,1,1
95,8,0.024128267541527748,3,1
96,-22,0.0640091851748752,33,1
97,9,0.027322103269398212,2,1
98,-10,0.03665575012564659,1,0
99,10,0.014542299322783947,1,1
100,9,0.22230037115514278,2,1
101,10,0.009005545638501644,1,1
102,-28,0.07330570680399735,39,1
103,-19,0.05060074158633749,30,1
104,7,0.04272015695460141,4,1
105,6,0.09940080717206001,5,1
106,9,0.052723013795912266,2,1
107,8,0.08049006015062332,3,1
108,8,0.032392445330818496,3,1
109,7,0.06466418318450451,4,1
110,9,0.02878807857632637,2,1
111,7,0.07480158703401685,4,1
112,-10,0.05409417301416397,1,0
113,-6,0.1166066991932252,17,1
114,4,0.06523238494992256,7,1
115,-10,0.3381880223751068,1,0
116,-50,0.05870303568430245,50,0
117,5,0.0764853935688734,6,1
118,7,0.062436928041279316,4,1
119,8,0.07353459050258,3,1
120,9,0.10757613368332386,2,1
121,8,0.09136140967408816,3,1
122,10,0.04670565575361252,1,1
123,5,0.1297002350911498,6,1
124,-8,0.10353822133650906,19,1
125,7,0.04541723267175257,4,1
126,9,0.04953315295279026,2,1
127,-10,0.026343118399381638,1,0
128,-13,0.09728730469942093,4,0
129,6,0.21290192306041716,5,1
130,-50,0.10075834836810828,50,0
131,9,0.2958616781979799,2,1
132,10,0.037799444049596786,1,1
133,7,0.06480341358110309,4,1
134,9,0.035273971036076546,2,1
135,9,0.030691456981003284,2,1
136,-12,0.07983200500408809,3,0
137,9,0.11784131079912186,2,1
138,8,0.061129845678806305,3,1
139,9,0.2745661325752735,2,1
140,9,0.03300514072179794,2,1
141,10,0.04988116770982742,1,1
142,8,0.2219929757217566,3,1
143,-50,0.09731631686910987,50,0
144,10,0.013181975111365318,1,1
145,-10,0.04602144658565521,1,0
146,9,0.033134667202830315,2,1
147,9,0.20329204946756363,2,1
148,8,0.02394683038194974,3,1
149,6,0.1307193383574486,5,1
150,-12,0.13565416374932165,23,1
151,9,0.12214629352092743,2,1
152,9,0.017087504267692566,2,1
153,6,0.05341041162610054,5,1
154,-14,0.10293489038944244,25,1
155,-15,0.07237162369375046,26,1
156,10,0.007687378209084272,1,1
157,5,0.11710887541994452,6,1
158,10,0.010234953835606575,1,1
159,5,0.09885923378169537,6,1
160,10,0.01159875001758337,1,1
161,7,0.044726553838700056,4,1
162,10,0.009518574923276901,1,1
163,-35,0.11607464116431125,46,1
164,-38,0.10516352755758836,49,1
165,7,0.010987038258463144,4,1
166,6,0.03611435405910015,5,1
