episode,reward,loss,steps,success
647,9,0.3645167499780655,2,1
648,1,0.33348186165094373,10,1
649,10,0.043843574821949005,1,1
650,7,0.11522209830582142,4,1
651,6,0.18460720628499985,5,1
652,-21,0.2634961536775033,12,0
653,-18,0.32872223378769283,29,1
654,7,0.4526870511472225,4,1
655,9,0.2216343879699707,2,1
656,10,0.09519439935684204,1,1
657,-13,0.3555047996342182,4,0
658,-50,0.2704691378772259,50,0
659,9,0.18108686059713364,2,1
660,7,0.2336750403046608,4,1
661,7,0.19942281767725945,4,1
662,10,0.419147789478302,1,1
663,9,0.2219000905752182,2,1
664,10,0.52279132604599,1,1
665,-50,0.2860810126364231,50,0
666,6,0.1340082496404648,5,1
667,10,0.26585012674331665,1,1
668,8,0.22618359327316284,3,1
669,-50,0.28723588548600676,50,0
670,8,0.36485369006792706,3,1
671,10,0.24658164381980896,1,1
672,10,0.3717309236526489,1,1
673,-7,0.28973466033736867,18,1
674,9,0.2406778335571289,2,1
675,10,0.3466930389404297,1,1
676,-4,0.3059634293119113,15,1
677,-11,0.22901805490255356,2,0
678,6,0.10995963588356972,5,1
679,-28,0.2420818952745513,19,0
680,8,0.11964837213357289,3,1
681,8,0.1369046395023664,3,1
682,-50,0.23829385608434678,50,0
683,-35,0.19151243667763013,26,0
684,6,0.2539666123688221,5,1
685,6,0.1577945113182068,5,1
686,-50,0.22253308162093163,50,0
687,-38,0.20354620055580624,49,1
688,10,0.19620844721794128,1,1
689,-10,0.4016360342502594,1,0
690,5,0.1418367736041546,6,1
691,7,0.1556561291217804,4,1
692,10,0.10792138427495956,1,1
693,10,0.8124863505363464,1,1
694,-32,0.20233516308457353,43,1
695,9,0.13030846416950226,2,1
696,4,0.23030428162642888,7,1
697,8,0.19877497355143228,3,1
698,8,0.1171702320377032,3,1
699,-11,0.09663429111242294,2,0
700,-20,0.24239440646863752,31,1
701,10,0.1939367949962616,1,1
702,6,0.24511979818344115,5,1
703,-11,0.287331473082304,2,0
704,10,0.03734953701496124,1,1
705,-50,0.20351313605904578,50,0
706,-10,0.09745959937572479,1,0
707,8,0.10460542514920235,3,1
708,5,0.29025569682319957,6,1
709,8,0.1622545470794042,3,1
710,5,0.1610437606771787,6,1
711,8,0.14412507663170496,3,1
712,8,0.1757152279218038,3,1
713,8,0.2570391322175662,3,1
714,10,0.15051651000976562,1,1
715,-50,0.19171612486243247,50,0
716,7,0.27576983347535133,4,1
717,3,0.17864459240809083,8,1
718,8,0.238333726922671,3,1
719,8,0.22215483585993448,3,1
720,-10,0.11079804599285126,1,0
721,9,0.43596847355365753,2,1
722,8,0.17157335579395294,3,1
723,10,0.02707173116505146,1,1
724,-24,0.15816384058977875,35,1
725,7,0.1582839246839285,4,1
726,-50,0.19195303231477737,50,0
727,9,0.142757847905159,2,1
728,-50,0.1819098476693034,50,0
729,-23,0.13067996392355247,34,1
730,9,0.44854824244976044,2,1
731,6,0.257437989115715,5,1
732,-50,0.15188798818737267,50,0
733,8,0.28047257103025913,3,1
734,10,0.06582224369049072,1,1
735,8,0.30160362521807355,3,1
736,-21,0.12093206867575645,32,1
737,-50,0.15303569465875624,50,0
738,-16,0.14656029641628265,7,0
739,8,0.23066846777995428,3,1
740,9,0.16505789384245872,2,1
741,9,0.3208261579275131,2,1
742,6,0.08430189304053784,5,1
743,-10,0.04244221746921539,1,0
744,-11,0.10666471719741821,2,0
745,5,0.08074236350754897,6,1
746,9,0.1357543058693409,2,1
747,-50,0.1887885800562799,50,0
748,9,0.14066274464130402,2,1
749,10,0.3025001585483551,1,1
750,-13,0.20924616511911154,4,0
751,8,0.2657848472396533,3,1
752,-6,0.1926127101897317,17,1
753,8,0.1738347386320432,3,1
754,8,0.07620484195649624,3,1
755,9,0.3050330989062786,2,1
756,-50,0.229552980363369,50,0
757,-11,0.2793909050524235,2,0
758,7,0.21533617563545704,4,1
759,9,0.17146313190460205,2,1
760,9,0.20699631795287132,2,1
761,9,0.24856314808130264,2,1
762,-33,0.2513263345780698,44,1
763,7,0.30901772156357765,4,1
764,6,0.16766200810670853,5,1
765,-29,0.24851894164457916,40,1
766,-50,0.2926241693645716,50,0
767,7,0.29145974665880203,4,1
768,9,0.3111637234687805,2,1
769,9,0.21875633299350739,2,1
770,8,0.42475344737370807,3,1
771,8,0.37401511271794635,3,1
772,10,0.4293021559715271,1,1
773,-12,0.40715768933296204,3,0
774,9,0.29677945375442505,2,1
775,6,0.17652315273880959,5,1
776,10,0.2347007840871811,1,1
777,10,0.11778894066810608,1,1
778,9,0.2624836713075638,2,1
779,-18,0.28299402792392103,29,1
780,-50,0.26940577395260334,50,0
781,-14,0.10175742134451866,5,0
782,9,0.06862664222717285,2,1
783,10,0.17303524911403656,1,1
784,9,0.2944227457046509,2,1
785,7,0.34770233929157257,4,1
786,7,0.19253426603972912,4,1
787,1,0.18690073043107985,10,1
788,-12,0.22036793331305185,3,0
789,7,0.38142532855272293,4,1
790,-50,0.23190351992845534,50,0
791,-1,0.28495764794449013,12,1
792,9,0.23944143950939178,2,1
793,-50,0.2528200739622116,50,0
794,-50,0.27901826225221155,50,0
795,7,0.2569340281188488,4,1
796,8,0.25089048097531,3,1
797,8,0.12128446002801259,3,1
798,9,0.21438779681921005,2,1
799,-58,0.2170628912898959,49,0
800,8,0.2285583813985189,3,1
801,-12,0.23698440939188004,3,0
802,8,0.19149546325206757,3,1
803,9,0.6438984274864197,2,1
804,8,0.3072126507759094,3,1
805,-26,0.22511458054587646,37,1
806,7,0.27489782497286797,4,1
807,9,0.17775024473667145,2,1
808,8,0.11297423020005226,3,1
809,9,0.07486555259674788,2,1
810,10,0.27406153082847595,1,1
811,9,0.3000550866127014,2,1
812,-50,0.20509966157376766,50,0
813,7,0.28505538776516914,4,1
814,7,0.20919578149914742,4,1
815,7,0.3968760762363672,4,1
816,-10,0.3214695453643799,1,0
817,10,0.17081581056118011,1,1
818,-3,0.3041159279112305,14,1
819,8,0.27876333395640057,3,1
820,-10,0.14538520574569702,1,0
821,-23,0.33354996429646716,34,1
822,9,0.43940238654613495,2,1
823,9,0.356698215007782,2,1
824,4,0.20020744417394912,7,1
825,10,0.2200573980808258,1,1
826,-10,0.6348615884780884,1,0
827,10,0.24048124253749847,1,1
828,8,0.5117082099119822,3,1
829,10,0.06666132807731628,1,1
830,-34,0.3271705442667007,25,0
831,8,0.3027668396631877,3,1
832,8,0.19051638742287955,3,1
833,7,0.13783420622348785,4,1
834,9,0.37631335854530334,2,1
835,9,0.3445265665650368,2,1
836,-22,0.28851710775723827,13,0
837,8,0.42311693727970123,3,1
838,-10,0.21799087524414062,1,0
839,10,0.19626609981060028,1,1
840,8,0.06185028205315272,3,1
841,8,0.17484263330698013,3,1
842,10,0.14956670999526978,1,1
843,-1,0.3087203639249007,12,1
844,-11,0.18234188109636307,2,0
845,10,0.4645814299583435,1,1
846,10,0.15916889905929565,1,1
847,-50,0.2649240180850029,50,0
848,-10,0.18118998408317566,1,0
849,8,0.615388552347819,3,1
850,10,0.15568779408931732,1,1
851,7,0.1516359429806471,4,1
852,-12,0.2515691761737284,23,1
853,8,0.1764882206916809,3,1
854,9,0.1633199378848076,2,1
855,7,0.5203336551785469,4,1
856,6,0.3802787005901337,5,1
857,-23,0.2551938933985574,14,0
858,7,0.24301224201917648,4,1
859,9,0.12846627086400986,2,1
860,9,0.4519207701086998,2,1
861,9,0.23599328100681305,2,1
862,8,0.17028158158063889,3,1
863,-10,0.35631126165390015,1,0
864,9,0.19450636208057404,2,1
865,-50,0.280380746498704,50,0
866,7,0.14532889425754547,4,1
867,7,0.16903691366314888,4,1
868,9,0.592646449804306,2,1
869,9,0.16204450279474258,2,1
870,-11,0.3344025334173983,22,1
871,-50,0.2799004127085209,50,0
872,-10,0.268015593290329,1,0
873,10,0.11952852457761765,1,1
874,10,0.24076513946056366,1,1
875,7,0.1894874908030033,4,1
876,9,0.49678538739681244,2,1
877,6,0.12689336240291596,5,1
878,8,0.19829953461885452,3,1
879,8,0.10169618700941403,3,1
880,-50,0.24359961971640587,50,0
881,-11,0.08897973597049713,2,0
882,8,0.15606201067566872,3,1
883,9,0.19675517082214355,2,1
884,10,0.26406437158584595,1,1
885,-14,0.23614220798015595,25,1
886,7,0.11504643596708775,4,1
887,8,0.2807507812976837,3,1
888,9,0.17463620379567146,2,1
889,8,0.12137807905673981,3,1
890,8,0.11447381476561229,3,1
891,-13,0.21048901230096817,4,0
892,-11,0.03833337314426899,2,0
893,-10,0.10370877385139465,1,0
894,9,0.41522225737571716,2,1
895,7,0.3038480766117573,4,1
896,-11,0.1791761429472403,22,1
897,8,0.12123206506172816,3,1
898,-11,0.20206143707036972,2,0
899,9,0.17656850069761276,2,1
900,9,0.11162693053483963,2,1
901,-10,0.05949864536523819,1,0
902,10,0.5676725506782532,1,1
903,-11,0.15774459764361382,2,0
904,-50,0.2717233358323574,50,0
905,-50,0.28321588136255743,50,0
906,10,0.07394754886627197,1,1
907,8,0.12398208181063335,3,1
908,10,0.09555082023143768,1,1
909,3,0.2541793994605541,8,1
910,-10,0.11625480651855469,1,0
911,9,0.14889423921704292,2,1
912,7,0.16920671239495277,4,1
913,10,0.21560946106910706,1,1
914,6,0.41852574944496157,5,1
915,9,0.357332319021225,2,1
916,10,0.1468612253665924,1,1
917,9,0.20236629992723465,2,1
918,9,0.17615652084350586,2,1
919,9,0.2691560313105583,2,1
920,9,0.492135614156723,2,1
921,10,0.045250676572322845,1,1
922,8,0.240004430214564,3,1
923,9,0.411857008934021,2,1
924,8,0.3070247371991475,3,1
925,7,0.23477255180478096,4,1
926,8,0.13187230875094733,3,1
927,10,0.10809201747179031,1,1
928,10,0.10945658385753632,1,1
929,6,0.23047108054161072,5,1
930,5,0.22718939060966173,6,1
931,5,0.2709308862686157,6,1
932,10,0.14236679673194885,1,1
933,9,0.42741161584854126,2,1
934,8,0.15290046979983649,3,1
935,-7,0.17506582765943474,18,1
936,9,0.10201774537563324,2,1
937,6,0.10295667573809623,5,1
938,-14,0.13218901455402374,5,0
939,9,0.13699273765087128,2,1
940,8,0.2664939636985461,3,1
941,9,0.27326254546642303,2,1
942,-11,0.11019692942500114,2,0
943,-50,0.22941021433100103,50,0
944,-10,0.073895663022995,1,0
945,9,0.48166562616825104,2,1
946,-20,0.22957016804045247,31,1
947,10,0.4080960750579834,1,1
948,8,0.14900281031926474,3,1
949,9,0.3779386430978775,2,1
950,-11,0.1818533590571447,22,1
951,8,0.10095840692520142,3,1
952,10,0.03683759272098541,1,1
953,6,0.2524472653865814,5,1
954,-15,0.21858422415187725,26,1
955,9,0.08613363653421402,2,1
956,-10,0.34265702962875366,1,0
957,6,0.16048109605908395,5,1
958,-50,0.2779815271496773,50,0
959,-30,0.1787692981703979,41,1
960,9,0.23642234317958355,2,1
961,6,0.4275342345237732,5,1
962,10,0.22310307621955872,1,1
963,10,0.2730658948421478,1,1
964,8,0.18381335586309433,3,1
965,7,0.1050414377823472,4,1
966,-50,0.19292777974158526,50,0
967,9,0.2057373896241188,2,1
968,7,0.2424440523609519,4,1
969,8,0.15245780845483145,3,1
970,9,0.1744069755077362,2,1
971,-4,0.2272084377706051,15,1
972,-50,0.19978159241378307,50,0
973,-11,0.5984328836202621,2,0
974,-50,0.18642187532037496,50,0
975,10,0.04128552973270416,1,1
976,8,0.1984562873840332,3,1
977,9,0.08672377839684486,2,1
978,10,0.0678691416978836,1,1
979,10,0.05948258191347122,1,1
980,8,0.21226217846075693,3,1
981,8,0.38518011818329495,3,1
982,-50,0.18253597147762776,50,0
983,7,0.20504688378423452,4,1
984,10,0.03701770305633545,1,1
985,7,0.39252281840890646,4,1
986,9,0.20145294070243835,2,1
987,-13,0.099066280759871,4,0
988,7,0.3032807200215757,4,1
989,9,0.28056651540100574,2,1
990,9,0.5389963984489441,2,1
991,-49,0.2646019998472184,40,0
992,9,0.12051364779472351,2,1
993,9,0.4037451818585396,2,1
994,8,0.15472782154877981,3,1
995,10,0.020025214180350304,1,1
996,10,0.28079333901405334,1,1
997,9,0.1512122806161642,2,1
998,8,0.04674914292991161,3,1
999,7,0.3221511170268059,4,1
1000,10,0.0626886859536171,1,1
1,5,0.18093134245524803,6,1
2,-50,0.19174445860087871,50,0
3,9,0.4017089754343033,2,1
4,8,0.26355576515197754,3,1
5,9,0.30378513783216476,2,1
6,7,0.13795881532132626,4,1
7,-50,0.23691140253096818,50,0
8,7,0.20399073651060462,4,1
9,9,0.5416641160845757,2,1
10,9,0.16280507296323776,2,1
11,-10,0.0954359769821167,1,0
12,8,0.6964526548981667,3,1
13,4,0.16583753749728203,7,1
14,-12,0.4980848530928294,3,0
15,6,0.2498731404542923,5,1
16,10,0.5017216205596924,1,1
17,-11,0.2267015278339386,2,0
18,-14,0.27726313799619673,25,1
19,-50,0.281516490355134,50,0
20,10,0.22788886725902557,1,1
21,10,0.8113629817962646,1,1
22,10,0.45172232389450073,1,1
23,-20,0.3348046955201895,31,1
24,-50,0.26029567144811155,50,0
25,7,0.3329103998839855,4,1
26,10,0.5129955410957336,1,1
27,-50,0.24496583677828312,50,0
28,8,0.4299993763367335,3,1
29,-10,0.5065594911575317,1,0
30,9,0.5309124290943146,2,1
31,7,0.3796369507908821,4,1
32,-50,0.27743822045624256,50,0
33,-51,0.2367030992394402,42,0
34,9,0.2779938131570816,2,1
35,10,0.21757392585277557,1,1
36,9,0.07194053381681442,2,1
37,-30,0.14692422800830432,21,0
38,7,0.14661133475601673,4,1
39,-50,0.22230738904327155,50,0
40,9,0.08169812709093094,2,1
41,4,0.4179876574448177,7,1
42,9,0.1678978130221367,2,1
43,8,0.10096345096826553,3,1
44,10,0.6239992380142212,1,1
45,10,0.7607837915420532,1,1
46,8,0.3149858315785726,3,1
47,9,0.30236878246068954,2,1
48,-11,0.367382250726223,2,0
49,7,0.11246846988797188,4,1
50,7,0.4146476313471794,4,1
51,-50,0.25229718871414664,50,0
52,10,0.2784891426563263,1,1
53,-3,0.1861783637266074,14,1
54,9,0.30249602161347866,2,1
55,10,0.24266807734966278,1,1
56,9,0.491592213511467,2,1
57,8,0.4699130157629649,3,1
58,9,0.12013807147741318,2,1
59,-12,0.29290176701286563,23,1
60,9,0.08346201479434967,2,1
61,9,0.38536518812179565,2,1
62,5,0.15379543416202068,6,1
63,-28,0.2444200475150958,39,1
64,-28,0.28242908378964976,19,0
65,8,0.12063430498043697,3,1
66,8,0.15845920890569687,3,1
67,10,0.08788163959980011,1,1
68,10,0.09588320553302765,1,1
69,7,0.3032393790781498,4,1
70,10,0.05813481658697128,1,1
71,-13,0.26954265404492617,24,1
72,10,0.6721934080123901,1,1
73,10,0.11316262185573578,1,1
74,-8,0.2191624551227218,19,1
75,8,0.13088332240780196,3,1
76,-14,0.2548856544494629,25,1
77,3,0.14336758200079203,8,1
78,-50,0.20403564140200614,50,0
79,-11,0.12735070660710335,2,0
80,-27,0.29098498644797427,38,1
81,-11,0.17905228585004807,2,0
82,10,0.5662381649017334,1,1
83,9,0.32490915060043335,2,1
84,-10,0.0662384182214737,1,0
85,-23,0.283404128954691,34,1
86,7,0.19699867442250252,4,1
87,5,0.20525394876797995,6,1
88,10,0.17013433575630188,1,1
89,7,0.323708213865757,4,1
90,5,0.2959538499514262,6,1
91,7,0.17004630714654922,4,1
92,8,0.2412270506223043,3,1
93,9,0.08991026878356934,2,1
94,8,0.3511432359615962,3,1
95,9,0.24865079671144485,2,1
96,-4,0.4009635716676712,15,1
97,10,0.14864958822727203,1,1
98,10,0.27494966983795166,1,1
99,-11,0.2624150172553279,22,1
100,10,0.15175797045230865,1,1
101,9,0.13015484064817429,2,1
102,-50,0.261104094684124,50,0
103,8,0.3531881372133891,3,1
104,7,0.11506843380630016,4,1
105,-10,0.1302356719970703,1,0
106,-10,0.11799575388431549,1,0
107,-50,0.29812956884503367,50,0
108,-50,0.1862939152866602,50,0
109,-48,0.18370942771434784,39,0
110,10,0.04993924871087074,1,1
111,10,0.16870102286338806,1,1
112,-29,0.26189528848044574,40,1
113,8,0.3490632623434067,3,1
114,-10,0.31290382146835327,1,0
115,8,0.28781654437383014,3,1
116,-50,0.26253906220197676,50,0
117,10,0.07023223489522934,1,1
118,10,0.05820409208536148,1,1
119,10,0.6169289946556091,1,1
120,-14,0.1571188597381115,25,1
121,8,0.24727122113108635,3,1
122,6,0.19143208265304565,5,1
123,8,0.1303576653202375,3,1
124,9,0.2903502434492111,2,1
125,6,0.1954183578491211,5,1
126,9,0.21268418431282043,2,1
127,-50,0.18480821836739778,50,0
128,10,0.42832598090171814,1,1
129,-50,0.15524200029671192,50,0
130,7,0.12863144651055336,4,1
131,10,0.08660582453012466,1,1
132,-50,0.15463925195857883,50,0
133,7,0.07036535535007715,4,1
134,8,0.09347631161411603,3,1
135,7,0.08601495204493403,4,1
136,6,0.0741250243037939,5,1
137,9,0.24735631793737411,2,1
138,9,0.19275769591331482,2,1
139,-19,0.14651345321908593,30,1
140,8,0.18904481828212738,3,1
141,9,0.029667542316019535,2,1
142,-10,0.18978617748334295,21,1
143,-10,0.08666282892227173,1,0
144,4,0.18362538090773992,7,1
145,-30,0.13641158970338957,21,0
146,10,0.12370685487985611,1,1
147,-36,0.11382082447488891,47,1
148,-16,0.17164876777678728,27,1
149,8,0.13963184133172035,3,1
150,8,0.08315470690528552,3,1
151,8,0.1774053250749906,3,1
152,8,0.2885064333677292,3,1
153,9,0.03190398309379816,2,1
154,8,0.1535155214369297,3,1
155,10,0.07043115049600601,1,1
156,8,0.02936724293977022,3,1
157,-34,0.11794147931246293,45,1
158,-50,0.1518223693408072,50,0
159,8,0.19321580107013384,3,1
160,9,0.08307694271206856,2,1
161,-50,0.1333435472473502,50,0
162,9,0.10893549304455519,2,1
163,-50,0.12254683314822615,50,0
164,7,0.051892366260290146,4,1
165,8,0.051400210708379745,3,1
166,9,0.08010182529687881,2,1
167,-10,0.09653858840465546,1,0
168,9,0.13160348683595657,2,1
169,10,0.14398911595344543,1,1
170,-30,0.1105338844993129,41,1
171,8,0.147965669631958,3,1
172,-26,0.17019610081774159,37,1
173,8,0.10653807719548543,3,1
174,8,0.25052783886591595,3,1
175,-50,0.14046181216835976,50,0
176,10,0.05983554944396019,1,1
177,9,0.06641236692667007,2,1
178,7,0.223206483758986,4,1
179,7,0.19771126424893737,4,1
180,7,0.13298186846077442,4,1
181,-50,0.15035345647484064,50,0
182,-12,0.2725025986631711,3,0
183,7,0.19811755325645208,4,1
184,5,0.1380485954384009,6,1
185,8,0.10305247207482655,3,1
186,10,0.026094088330864906,1,1
187,7,0.0704015102237463,4,1
188,-50,0.13301049647852778,50,0
189,9,0.08748660795390606,2,1
190,9,0.045175882056355476,2,1
191,10,0.12424100935459137,1,1
192,10,0.05334682762622833,1,1
193,8,0.3190966745217641,3,1
194,-50,0.1341834681853652,50,0
195,7,0.1642821729183197,4,1
196,-22,0.14906794385928096,33,1
197,8,0.16857659568389258,3,1
198,-50,0.11366953233256936,50,0
199,10,0.21816343069076538,1,1
200,-50,0.14132937114685773,50,0
201,-50,0.13550344692543148,50,0
202,8,0.22267164289951324,3,1
203,6,0.2407698690891266,5,1
204,8,0.17839750150839487,3,1
205,9,0.09566821530461311,2,1
206,-26,0.17872476376391747,37,1
207,7,0.21755325980484486,4,1
208,-10,0.13426846265792847,1,0
209,9,0.15851353108882904,2,1
210,9,0.23007455468177795,2,1
211,10,0.1960795819759369,1,1
212,-3,0.15030118490436248,14,1
213,8,0.07374896605809529,3,1
214,5,0.14191134025653204,6,1
215,10,0.21626178920269012,1,1
216,10,0.32245248556137085,1,1
217,9,0.22635772824287415,2,1
218,6,0.13423941154032945,5,1
219,9,0.1122741773724556,2,1
220,10,0.7544271349906921,1,1
221,7,0.1679107677191496,4,1
222,-50,0.1681671868264675,50,0
223,1,0.08901235572993756,10,1
224,-19,0.19167027703175943,30,1
225,9,0.21039798855781555,2,1
226,10,0.34334394335746765,1,1
227,-34,0.1711679515739282,45,1
228,7,0.13960577361285686,4,1
229,9,0.11698370426893234,2,1
230,7,0.08650213945657015,4,1
231,10,0.08528958261013031,1,1
232,9,0.10042331367731094,2,1
233,7,0.07904563937336206,4,1
234,9,0.31142184138298035,2,1
235,10,0.24571609497070312,1,1
236,-7,0.09092934802174568,18,1
237,9,0.15922781452536583,2,1
238,10,0.14471222460269928,1,1
239,8,0.2832780157526334,3,1
240,10,0.14544786512851715,1,1
241,8,0.3277362436056137,3,1
242,8,0.15901477138201395,3,1
243,8,0.16099229454994202,3,1
244,10,0.05875086411833763,1,1
245,10,0.06978463381528854,1,1
246,10,0.2090981900691986,1,1
247,10,0.05741496384143829,1,1
248,9,0.19896000623703003,2,1
249,8,0.13495294749736786,3,1
250,7,0.17804176732897758,4,1
251,10,0.15843993425369263,1,1
252,10,0.0956251472234726,1,1
253,-21,0.16442126594483852,12,0
254,-10,0.10938313603401184,1,0
255,10,0.10661041736602783,1,1
256,8,0.16712504252791405,3,1
257,8,0.09452200929323833,3,1
258,5,0.19575254370768866,6,1
259,-50,0.22518254652619363,50,0
260,9,0.18806865066289902,2,1
261,8,0.1864999234676361,3,1
262,8,0.1539668863018354,3,1
263,7,0.15893657878041267,4,1
264,4,0.19839730805584363,7,1
265,-12,0.11033972849448521,3,0
266,8,0.17610392471154532,3,1
267,9,0.09145186841487885,2,1
268,-3,0.21571083100778715,14,1
269,-50,0.212874908298254,50,0
270,5,0.323819858332475,6,1
271,8,0.23170645534992218,3,1
272,9,0.08318571746349335,2,1
273,10,0.3775402307510376,1,1
274,8,0.17075985670089722,3,1
275,7,0.1106283888220787,4,1
276,7,0.2407764159142971,4,1
277,10,0.10132388770580292,1,1
278,10,0.26415055990219116,1,1
279,7,0.18601548671722412,4,1
280,-10,0.22488996386528015,1,0
281,-1,0.23123271483927965,12,1
282,8,0.10971480856339137,3,1
283,9,0.12638500146567822,2,1
284,10,0.15887272357940674,1,1
285,10,0.34823617339134216,1,1
286,9,0.14406266063451767,2,1
287,8,0.1870859314997991,3,1
288,8,0.18192710975805917,3,1
289,-50,0.19300102084875106,50,0
290,4,0.19530283766133444,7,1
291,-50,0.19185047827661036,50,0
292,8,0.18490237494309744,3,1
293,-2,0.1347702515239899,13,1
294,10,0.11230631917715073,1,1
295,9,0.16291509568691254,2,1
296,-40,0.14166295612531324,31,0
297,7,0.23492557369172573,4,1
298,7,0.1940177083015442,4,1
299,-37,0.19243569672107697,48,1
300,8,0.20647248129049936,3,1
301,-10,0.13698160648345947,1,0
302,5,0.22297979642947516,6,1
303,7,0.16767630353569984,4,1
304,9,0.21250047534704208,2,1
305,9,0.19890548288822174,2,1
306,7,0.2771798837929964,4,1
307,-50,0.177638937830925,50,0
308,8,0.09414192785819371,3,1
309,8,0.10194163396954536,3,1
310,8,0.1275116428732872,3,1
311,9,0.12088820897042751,2,1
312,7,0.26875371113419533,4,1
313,-34,0.19462060958147048,25,0
314,7,0.15786459855735302,4,1
315,5,0.12509581757088503,6,1
316,10,0.09105455875396729,1,1
317,10,0.04377949237823486,1,1
318,9,0.09391562640666962,2,1
319,9,0.279456552118063,2,1
320,-19,0.13896091530720392,30,1
321,8,0.1474785457054774,3,1
322,-7,0.17552699252135223,18,1
323,5,0.18861026192704836,6,1
324,4,0.23202544344323023,7,1
325,9,0.1352706328034401,2,1
326,8,0.25970274209976196,3,1
327,10,0.1728687584400177,1,1
328,9,0.11350822821259499,2,1
329,-50,0.1807308579236269,50,0
330,8,0.07709882594645023,3,1
331,9,0.08386664092540741,2,1
332,-4,0.1338786227007707,15,1
333,8,0.07560404017567635,3,1
334,10,0.028340604156255722,1,1
335,-6,0.26596286684712944,17,1
336,10,0.15171858668327332,1,1
337,8,0.1841226083536943,3,1
338,9,0.05080166272819042,2,1
339,8,0.1459734911719958,3,1
340,7,0.15091338381171227,4,1
341,6,0.1287253864109516,5,1
342,-18,0.15847863558808278,29,1
343,10,0.3174203634262085,1,1
344,9,0.19791902229189873,2,1
345,-52,0.13531931559013766,43,0
346,7,0.1502604689449072,4,1
347,-8,0.17448461408677854,19,1
348,-11,0.2176106870174408,2,0
349,9,0.07608966156840324,2,1
350,-39,0.11184765752404928,30,0
351,9,0.2690544053912163,2,1
352,-50,0.16035668540745973,50,0
353,8,0.05834612995386124,3,1
354,9,0.10762070491909981,2,1
355,7,0.27359792217612267,4,1
356,8,0.3173605551322301,3,1
357,7,0.19727211259305477,4,1
358,8,0.17240730300545692,3,1
359,8,0.11448722674200933,3,1
360,9,0.14787495881319046,2,1
361,4,0.2016727083495685,7,1
362,-50,0.16217859756201505,50,0
363,10,0.05278759449720383,1,1
364,9,0.03664835914969444,2,1
365,8,0.12391398598750432,3,1
366,5,0.14629296896358332,6,1
367,-3,0.12825635075569153,14,1
368,-30,0.15554279061715778,41,1
369,9,0.20192629843950272,2,1
370,-50,0.13014324691146612,50,0
371,8,0.13854322830835977,3,1
372,8,0.1148627648750941,3,1
373,-20,0.1812623627183418,31,1
374,-50,0.12110362829640507,50,0
375,10,0.09417153894901276,1,1
376,7,0.09723373129963875,4,1
377,10,0.15743541717529297,1,1
378,-42,0.1746191182597117,33,0
379,-30,0.24187581740864894,41,1
380,7,0.27386658638715744,4,1
381,10,0.44865334033966064,1,1
382,10,0.09420712292194366,1,1
383,10,0.01225521694868803,1,1
384,10,0.6032108068466187,1,1
385,9,0.27280138432979584,2,1
386,9,0.20541782677173615,2,1
387,8,0.24026276667912802,3,1
388,-12,0.16606339688102403,3,0
389,10,0.3838347792625427,1,1
390,9,0.3074208274483681,2,1
391,9,0.3738037198781967,2,1
392,-10,0.34424370527267456,1,0
393,8,0.17667638758818308,3,1
394,-10,0.26144689321517944,1,0
395,10,0.09422104060649872,1,1
396,-10,0.02476918324828148,1,0
397,10,0.16652992367744446,1,1
398,-50,0.22228224847465752,50,0
399,9,0.27181170880794525,2,1
400,10,0.5367982983589172,1,1
401,-50,0.24507323630154132,50,0
402,9,0.30691344290971756,2,1
403,-37,0.20193396198252836,48,1
404,8,0.095918503900369,3,1
405,8,0.12418436010678609,3,1
406,8,0.18293015658855438,3,1
407,8,0.29964332779248554,3,1
408,10,0.22902636229991913,1,1
409,9,0.12353938445448875,2,1
410,-4,0.21708923528591792,15,1
411,9,0.21217255294322968,2,1
412,9,0.21276778727769852,2,1
413,-34,0.19026914735635123,45,1
414,3,0.2629714300855994,8,1
415,10,0.11678463220596313,1,1
416,7,0.30724553763866425,4,1
417,10,0.18642649054527283,1,1
418,-10,0.33245572447776794,1,0
419,7,0.131397670134902,4,1
420,7,0.12110538594424725,4,1
421,7,0.21740473806858063,4,1
422,10,0.3777076005935669,1,1
423,9,0.18177689611911774,2,1
424,10,0.24877718091011047,1,1
425,9,0.14724880456924438,2,1
426,8,0.13727884739637375,3,1
427,9,0.13399096578359604,2,1
428,2,0.19293057835764355,9,1
429,-50,0.2623702359199524,50,0
430,9,0.19361963868141174,2,1
431,6,0.30185430496931076,5,1
432,10,0.249746173620224,1,1
433,4,0.23578425177506038,7,1
434,9,0.10081112571060658,2,1
435,-10,0.28602585196495056,1,0
436,9,0.10076609626412392,2,1
437,7,0.2690250426530838,4,1
438,9,0.09545943140983582,2,1
439,10,0.23970986902713776,1,1
440,10,0.06453501433134079,1,1
441,10,0.18301627039909363,1,1
442,-10,0.17257948219776154,1,0
443,8,0.21039502819379172,3,1
444,-38,0.29091533812983283,29,0
445,7,0.1025186674669385,4,1
446,9,0.11465148627758026,2,1
447,-14,0.1818693235516548,5,0
448,9,0.400724321603775,2,1
449,-50,0.2626212168857455,50,0
450,-13,0.3565657176077366,4,0
451,10,0.1381951868534088,1,1
452,2,0.2802404678530163,9,1
453,-10,0.4487011432647705,1,0
454,-32,0.16857915744185448,43,1
455,-38,0.23073168664143004,29,0
456,8,0.33891885975996655,3,1
