episode,reward,loss,steps,success
149,7,0.12979507353156805,4,1
150,-50,0.18556993320584297,50,0
151,10,0.04032280296087265,1,1
152,-24,0.15869591667183808,35,1
153,8,0.26341216266155243,3,1
154,-13,0.20343675386781493,24,1
155,-10,0.22981783747673035,1,0
156,-19,0.16372320254643757,30,1
157,10,0.08464263379573822,1,1
158,7,0.2082170620560646,4,1
159,-50,0.18850399807095528,50,0
160,10,0.1711343377828598,1,1
161,10,0.2571757435798645,1,1
162,-7,0.19544796314504412,18,1
163,7,0.1947590373456478,4,1
164,7,0.1819428838789463,4,1
165,-17,0.15856302808970213,8,0
166,6,0.2099755212664604,5,1
167,1,0.19351472817361354,10,1
168,-50,0.15258424058556558,50,0
169,-50,0.18219386979937555,50,0
170,-12,0.0642876277367274,3,0
171,7,0.11789798550307751,4,1
172,-19,0.20979036167263984,30,1
173,10,0.05169112980365753,1,1
174,8,0.12262652814388275,3,1
175,8,0.16079843292633691,3,1
176,6,0.23989083766937255,5,1
177,-11,0.14767124131321907,2,0
178,-50,0.17710215754806996,50,0
179,-10,0.053206995129585266,1,0
180,-29,0.23004621779546142,40,1
181,-50,0.16019482627511025,50,0
182,9,0.17487017437815666,2,1
183,8,0.2690716361006101,3,1
184,-10,0.03937647491693497,1,0
185,9,0.11638813093304634,2,1
186,-10,0.17544859647750854,1,0
187,9,0.14992742985486984,2,1
188,10,0.19117796421051025,1,1
189,-19,0.15293292626738547,30,1
190,6,0.1837594449520111,5,1
191,8,0.22815232972304025,3,1
192,-13,0.1469912976026535,4,0
193,10,0.2864694893360138,1,1
194,9,0.4125577211380005,2,1
195,-10,0.20188396743365697,21,1
196,9,0.30456558614969254,2,1
197,9,0.21028251200914383,2,1
198,-50,0.21049907494336367,50,0
199,-4,0.20501979316274324,15,1
200,-31,0.1720125258323692,42,1
201,-12,0.12744359423716864,3,0
202,9,0.14898422174155712,2,1
203,9,0.11821156740188599,2,1
204,9,0.2597893327474594,2,1
205,10,0.2927943468093872,1,1
206,-29,0.17705924706533552,40,1
207,7,0.1259950790554285,4,1
208,8,0.27106186499198276,3,1
209,8,0.13385026653607687,3,1
210,7,0.32988325878977776,4,1
211,8,0.36090710510810214,3,1
212,10,0.11415073275566101,1,1
213,-16,0.2833063136096354,27,1
214,8,0.11418548598885536,3,1
215,8,0.2361020396153132,3,1
216,8,0.14632090429464975,3,1
217,-50,0.20976481959223747,41,0
218,9,0.3578118681907654,2,1
219,7,0.166883310303092,4,1
220,10,0.37440308928489685,1,1
221,9,0.03574809245765209,2,1
222,10,0.1471567153930664,1,1
223,10,0.13700447976589203,1,1
224,10,0.20491445064544678,1,1
225,-50,0.19752398252487183,50,0
226,-14,0.1930929347872734,5,0
227,10,0.5279698371887207,1,1
228,-11,0.44290174543857574,2,0
229,8,0.03146706521511078,3,1
230,8,0.14583660227557024,3,1
231,6,0.18589591085910798,5,1
232,-11,0.1559523642063141,2,0
233,9,0.14472540095448494,2,1
234,9,0.5157569050788879,2,1
235,5,0.21319743556280932,6,1
236,7,0.2905882243067026,4,1
237,9,0.08222359977662563,2,1
238,-29,0.21986306682229043,40,1
239,7,0.3277982287108898,4,1
240,10,0.2131761908531189,1,1
241,7,0.23037025146186352,4,1
242,10,0.3681517243385315,1,1
243,8,0.3853040859103203,3,1
244,10,0.45798152685165405,1,1
245,9,0.39193256199359894,2,1
246,9,0.13118962943553925,2,1
247,-18,0.19985877902343355,29,1
248,10,0.14094489812850952,1,1
249,10,0.17988482117652893,1,1
250,9,0.3119894713163376,2,1
251,-10,0.43579554557800293,1,0
252,10,0.22887304425239563,1,1
253,2,0.3586723084251086,9,1
254,-50,0.21318509235978125,50,0
255,-50,0.17548336658626795,50,0
256,-50,0.18097575524821877,50,0
257,8,0.2147550086180369,3,1
258,8,0.20010611663262048,3,1
259,-24,0.26422940609710555,35,1
260,-10,0.2289525270462036,1,0
261,-14,0.17684792906045912,25,1
262,-50,0.26968118999153373,50,0
263,-39,0.20285135291516782,50,1
264,7,0.22437693364918232,4,1
265,9,0.1670514941215515,2,1
266,-50,0.20542884267866612,50,0
267,9,0.2534526363015175,2,1
268,9,0.0791977010667324,2,1
269,-50,0.2346229986846447,50,0
270,9,0.39924513548612595,2,1
271,10,0.3357071280479431,1,1
272,8,0.3538491527239482,3,1
273,-10,0.11195280402898788,1,0
274,9,0.4376198947429657,2,1
275,7,0.1692144963890314,4,1
276,8,0.37190477301677066,3,1
277,-50,0.26207850718870757,50,0
278,-7,0.21141918003559113,18,1
279,9,0.35460805892944336,2,1
280,10,0.2802233099937439,1,1
281,9,0.21332118660211563,2,1
282,-50,0.2287598634324968,50,0
283,-12,0.2598296066989069,23,1
284,-50,0.19422511223703623,50,0
285,8,0.22312226643164954,3,1
286,8,0.2032215790823102,3,1
287,-24,0.23535668243254934,35,1
288,6,0.2578167378902435,5,1
289,10,0.05571208521723747,1,1
290,-10,0.15157118439674377,1,0
291,-10,0.10757961124181747,1,0
292,8,0.11194977598885696,3,1
293,-11,0.3316747695207596,2,0
294,5,0.1614448626836141,6,1
295,8,0.5648143390814463,3,1
296,-10,0.36748450994491577,1,0
297,8,0.25289416313171387,3,1
298,-50,0.2186157450079918,50,0
299,-8,0.2377935388174496,19,1
300,9,0.39407971501350403,2,1
301,9,0.4463933855295181,2,1
302,4,0.14952524432114192,7,1
303,1,0.203949660807848,10,1
304,9,0.30354611203074455,2,1
305,-50,0.24360817916691302,50,0
306,-32,0.22568640225501949,43,1
307,-11,0.24268920719623566,2,0
308,10,0.04915611445903778,1,1
309,-11,0.20232103019952774,22,1
310,-50,0.2045093283802271,50,0
311,6,0.3209717147052288,5,1
312,-24,0.22609562203288078,35,1
313,-50,0.23391107499599456,50,0
314,10,0.14397761225700378,1,1
315,7,0.17597948014736176,4,1
316,7,0.302349342033267,4,1
317,-50,0.23223718136548996,50,0
318,9,0.1372848004102707,2,1
319,7,0.09158020932227373,4,1
320,-23,0.1950011152241911,14,0
321,7,0.24629928544163704,4,1
322,10,0.15485969185829163,1,1
323,-11,0.6212902218103409,2,0
324,9,0.1358649730682373,2,1
325,-11,0.3232942819595337,2,0
326,8,0.17122400055329004,3,1
327,7,0.15166825242340565,4,1
328,-38,0.1760118082165718,49,1
329,8,0.2730238636334737,3,1
330,-50,0.23834233850240708,50,0
331,7,0.2127426713705063,4,1
332,-50,0.21224065810441972,50,0
333,8,0.3193614532550176,3,1
334,9,0.11414658278226852,2,1
335,10,0.28525781631469727,1,1
336,-50,0.1951093965023756,50,0
337,-10,0.11525750160217285,1,0
338,9,0.10263204202055931,2,1
339,7,0.14305411465466022,4,1
340,8,0.12032349656025569,3,1
341,10,0.10499201714992523,1,1
342,-17,0.19314234663865396,28,1
343,7,0.3636138401925564,4,1
344,-10,0.08647766709327698,1,0
345,-50,0.16997996278107166,50,0
346,10,0.14371901750564575,1,1
347,8,0.09492683410644531,3,1
348,10,0.11998263001441956,1,1
349,10,0.1674232929944992,1,1
350,-19,0.18272323521474998,30,1
351,8,0.11118696257472038,3,1
352,-8,0.15670593808356084,19,1
353,5,0.13806236224869886,6,1
354,-13,0.22412299752856293,24,1
355,7,0.13692048285156488,4,1
356,-50,0.19896985944360496,50,0
357,8,0.07595118135213852,3,1
358,10,0.03638618066906929,1,1
359,10,0.21675047278404236,1,1
360,8,0.11155748864014943,3,1
361,-16,0.14849797384468494,27,1
362,-50,0.14544491909444332,50,0
363,-32,0.18812696068266102,43,1
364,-10,0.13516363501548767,1,0
365,10,0.2035193145275116,1,1
366,10,0.10886479169130325,1,1
367,9,0.13093992322683334,2,1
368,-9,0.13485879497602582,20,1
369,10,0.21896885335445404,1,1
370,8,0.1854609108219544,3,1
371,9,0.032946253195405006,2,1
372,10,0.32282447814941406,1,1
373,10,0.11040978133678436,1,1
374,-24,0.13173002898693084,35,1
375,9,0.0915740504860878,2,1
376,7,0.08538699895143509,4,1
377,-50,0.13644316360354425,50,0
378,9,0.12146929651498795,2,1
379,10,0.5365480184555054,1,1
380,-50,0.14663089163601398,50,0
381,7,0.09024409670382738,4,1
382,10,0.019727636128664017,1,1
383,-50,0.10136211751028895,50,0
384,8,0.22483258446057638,3,1
385,-18,0.164243190886517,29,1
386,-10,0.07262639781194073,21,1
387,6,0.04223246816545725,5,1
388,-19,0.15501044529179733,30,1
389,10,0.05433782935142517,1,1
390,10,0.4964402914047241,1,1
391,5,0.1919511699428161,6,1
392,7,0.035363979171961546,4,1
393,10,0.03496089577674866,1,1
394,8,0.11844844619433086,3,1
395,7,0.1362605132162571,4,1
396,10,0.29955628514289856,1,1
397,9,0.10391995869576931,2,1
398,-29,0.1298258130904287,40,1
399,-19,0.10175736723467707,30,1
400,9,0.06918785721063614,2,1
401,7,0.18511062860488892,4,1
402,-50,0.14859932798892259,50,0
403,-25,0.1336326381424442,16,0
404,10,0.008927326649427414,1,1
405,9,0.09771145135164261,2,1
406,-50,0.14810361243784428,50,0
407,-50,0.14052395662292838,50,0
408,8,0.1368110030889511,3,1
409,10,0.010867585428059101,1,1
410,10,0.009101261384785175,1,1
411,-25,0.14789607300837007,36,1
412,-50,0.11866757496260107,50,0
413,9,0.15041162818670273,2,1
414,9,0.2965364456176758,2,1
415,8,0.14902396919205785,3,1
416,0,0.0752635867419568,11,1
417,9,0.2224256582558155,2,1
418,-50,0.16610193254426123,50,0
419,-12,0.10902239133914311,3,0
420,10,0.06484309583902359,1,1
421,-50,0.17071055851876735,50,0
422,9,0.20831701159477234,2,1
423,7,0.2819090820848942,4,1
424,8,0.429714173078537,3,1
425,9,0.16492120921611786,2,1
426,9,0.08918663114309311,2,1
427,10,0.14710532128810883,1,1
428,8,0.2785904308160146,3,1
429,-34,0.1845196613834964,45,1
430,-21,0.15403754741419107,32,1
431,6,0.18206702470779418,5,1
432,10,0.09315218031406403,1,1
433,9,0.1471959389746189,2,1
434,9,0.11919531412422657,2,1
435,10,0.046876732259988785,1,1
436,8,0.2540411055088043,3,1
437,8,0.3318371574083964,3,1
438,7,0.12348407506942749,4,1
439,-50,0.196616772711277,50,0
440,10,0.13552628457546234,1,1
441,-16,0.17062569126762725,27,1
442,-50,0.16624270603060723,50,0
443,-20,0.2158662277189168,11,0
444,-50,0.16347660191357136,50,0
445,8,0.23072616755962372,3,1
446,-9,0.13677017111331224,20,1
447,9,0.08813933655619621,2,1
448,10,0.21963337063789368,1,1
449,-25,0.2083815879498919,36,1
450,8,0.15669575333595276,3,1
451,9,0.21720005571842194,2,1
452,7,0.23907800391316414,4,1
453,9,0.2110646665096283,2,1
454,9,0.03625168278813362,2,1
455,-50,0.1366010142862797,50,0
456,-5,0.13200250826776028,16,1
457,-17,0.22685099067166448,8,0
458,8,0.272284430762132,3,1
459,9,0.2613018602132797,2,1
460,-50,0.15617486868053676,50,0
461,-19,0.15253481771796942,30,1
462,7,0.05200723558664322,4,1
463,10,0.24473340809345245,1,1
464,10,0.05939287692308426,1,1
465,7,0.23811385408043861,4,1
466,7,0.1833469346165657,4,1
467,9,0.14169366285204887,2,1
468,9,0.049830433912575245,2,1
469,10,0.07088671624660492,1,1
470,10,0.13900034129619598,1,1
471,7,0.13490767497569323,4,1
472,-10,0.649780809879303,1,0
473,7,0.19540943554602563,4,1
474,10,0.12289904057979584,1,1
475,-12,0.17747508102784987,23,1
476,-10,0.11187655478715897,1,0
477,-50,0.1696496979147196,50,0
478,5,0.08055404418458541,6,1
479,9,0.19634830579161644,2,1
480,6,0.23801901936531067,5,1
481,-50,0.17897790372371675,50,0
482,6,0.14407299607992172,5,1
483,6,0.182149475812912,5,1
484,-7,0.12423080650882588,18,1
485,9,0.08140045776963234,2,1
486,9,0.2384893000125885,2,1
487,-4,0.1730736292898655,15,1
488,7,0.13167957216501236,4,1
489,8,0.22448009252548218,3,1
490,8,0.08770979444185893,3,1
491,8,0.181961956123511,3,1
492,-12,0.13804384569327036,3,0
493,8,0.11879322677850723,3,1
494,9,0.19048088788986206,2,1
495,-10,0.03922028839588165,1,0
496,-50,0.19579994536936282,50,0
497,-16,0.14750336248565604,27,1
498,5,0.20489016671975455,6,1
499,10,0.07178211957216263,1,1
500,9,0.13155484199523926,2,1
501,-5,0.12510956404730678,16,1
502,10,0.04602702334523201,1,1
503,-50,0.1714970039576292,50,0
504,9,0.07730633392930031,2,1
505,-50,0.1517850185930729,50,0
506,6,0.06334204524755478,5,1
507,2,0.188001346670919,9,1
508,-52,0.1786402103512786,43,0
509,7,0.18379616178572178,4,1
510,-10,0.0773419439792633,1,0
511,9,0.12045682407915592,2,1
512,-8,0.178532204149585,19,1
513,-10,0.19802778959274292,1,0
514,-17,0.1747706121365939,28,1
515,-6,0.2509827096672619,17,1
516,8,0.31354618569215137,3,1
517,9,0.20182190835475922,2,1
518,-50,0.18480659753084183,50,0
519,8,0.19341464340686798,3,1
520,10,0.03226679190993309,1,1
521,-50,0.13993769727647304,50,0
522,8,0.1121644675731659,3,1
523,9,0.1538005992770195,2,1
524,-50,0.13956333216279745,50,0
525,3,0.06619860511273146,8,1
526,10,0.23498299717903137,1,1
527,-10,0.3094649016857147,1,0
528,8,0.02940116450190544,3,1
529,1,0.09588307328522205,10,1
530,-23,0.17784751409336047,34,1
531,-12,0.10413041718952033,23,1
532,-10,0.13062576949596405,1,0
533,7,0.13780365325510502,4,1
534,-29,0.11447826293297111,40,1
535,-50,0.15314216397702693,50,0
536,9,0.11530417203903198,2,1
537,8,0.2853840986887614,3,1
538,6,0.06814140006899834,5,1
539,7,0.07762178033590317,4,1
540,-50,0.10115005873143673,50,0
541,-4,0.09758541285991669,15,1
542,-26,0.1161349943109058,37,1
543,-36,0.07039672466232738,47,1
544,-13,0.06436408739925052,24,1
545,-50,0.1246159279718995,50,0
546,8,0.048811718821525574,3,1
547,9,0.03266528621315956,2,1
548,-50,0.10633225043304265,50,0
549,7,0.06859652884304523,4,1
550,7,0.135302163194865,4,1
551,10,0.14229078590869904,1,1
552,9,0.10863814875483513,2,1
553,8,0.09952966185907523,3,1
554,10,0.04206102713942528,1,1
555,10,0.11127675324678421,1,1
556,10,0.035678185522556305,1,1
557,7,0.23480425029993057,4,1
558,7,0.06738199852406979,4,1
559,7,0.0807710075750947,4,1
560,10,0.07168948650360107,1,1
561,-10,0.09827128052711487,1,0
562,-50,0.12293310949578881,50,0
563,8,0.13287270069122314,3,1
564,9,0.14135298505425453,2,1
565,9,0.17736542224884033,2,1
566,10,0.05383309721946716,1,1
567,7,0.21517201699316502,4,1
568,9,0.22094105184078217,2,1
569,7,0.20853734016418457,4,1
570,7,0.14340536762028933,4,1
571,10,0.2830760180950165,1,1
572,-50,0.22069045793265105,50,0
573,-13,0.21586738154292107,4,0
574,10,0.17178191244602203,1,1
575,9,0.20180416852235794,2,1
576,9,0.29452590085566044,2,1
577,7,0.22052844613790512,4,1
578,-16,0.15208473056554794,7,0
579,7,0.2011788273230195,4,1
580,7,0.26649627927690744,4,1
581,8,0.060988436142603554,3,1
582,9,0.16436557471752167,2,1
583,-10,0.08713314682245255,1,0
584,9,0.289971724152565,2,1
585,-2,0.1594823095947504,13,1
586,10,0.3612807095050812,1,1
587,-50,0.1968831324018538,50,0
588,-50,0.2216220073029399,50,0
589,10,0.008970661088824272,1,1
590,10,0.04053992033004761,1,1
591,10,0.09429174661636353,1,1
592,8,0.124188005613784,3,1
593,6,0.1995450284332037,5,1
594,-34,0.22807236115137736,45,1
595,8,0.25073371330897015,3,1
596,8,0.17567622164885202,3,1
597,8,0.11213695506254832,3,1
598,7,0.08659602049738169,4,1
599,9,0.06397470645606518,2,1
600,8,0.2510686169068019,3,1
601,-18,0.16475508085869509,29,1
602,-11,0.6001732349395752,2,0
603,9,0.46561211347579956,2,1
604,-10,0.07191579788923264,1,0
605,10,0.06869807839393616,1,1
606,-50,0.21059690475463866,50,0
607,9,0.2232377678155899,2,1
608,9,0.14789646118879318,2,1
609,6,0.18836311101913453,5,1
610,10,0.6210088729858398,1,1
611,9,0.1726294308900833,2,1
612,-50,0.2035636321082711,50,0
613,9,0.29985316563397646,2,1
614,7,0.1706618838943541,4,1
615,-50,0.18740012511610984,50,0
616,-50,0.14204827427864075,50,0
617,-10,0.10979429632425308,1,0
618,8,0.4668358042836189,3,1
619,7,0.33061728812754154,4,1
620,10,0.4088844060897827,1,1
621,-50,0.22932577293366194,50,0
622,9,0.14361750334501266,2,1
623,8,0.22625254591306052,3,1
624,10,0.2434397041797638,1,1
625,-50,0.18162258472293616,50,0
626,-50,0.19016643188893795,50,0
627,8,0.2168403019507726,3,1
628,7,0.09781591035425663,4,1
629,-16,0.16911134041017956,27,1
630,10,0.2993120849132538,1,1
631,-12,0.1941820407907168,3,0
632,8,0.15965805699427923,3,1
633,9,0.09796498715877533,2,1
634,7,0.19033998809754848,4,1
635,7,0.15189593844115734,4,1
636,10,0.06592194736003876,1,1
637,7,0.22352898679673672,4,1
638,-30,0.14700017024467632,41,1
639,7,0.20413882657885551,4,1
640,10,0.09568106383085251,1,1
641,-50,0.18656540758907794,50,0
642,9,0.1261078454554081,2,1
643,5,0.1296351874868075,6,1
644,10,0.10784447193145752,1,1
645,9,0.2628650479018688,2,1
646,6,0.23161385506391524,5,1
647,10,0.12925957143306732,1,1
648,9,0.14832720160484314,2,1
649,-10,0.04928509145975113,1,0
650,8,0.15472141404946646,3,1
651,8,0.3434513757626216,3,1
652,10,0.07594956457614899,1,1
653,7,0.1199859157204628,4,1
654,-8,0.17494896877753108,19,1
655,9,0.3264169692993164,2,1
656,8,0.21580454210440317,3,1
657,-1,0.15119572170078754,12,1
658,10,0.13746750354766846,1,1
659,9,0.11448787897825241,2,1
660,9,0.17930099368095398,2,1
661,6,0.1990918666124344,5,1
662,-50,0.1501978262886405,50,0
663,-39,0.13558428107450407,30,0
664,8,0.19034005453189215,3,1
665,-50,0.15111157454550267,50,0
666,-11,0.11325552314519882,2,0
667,10,0.06168573349714279,1,1
668,8,0.14581460629900297,3,1
669,9,0.09863052144646645,2,1
670,10,0.20262810587882996,1,1
671,-50,0.17853455528616904,50,0
672,-50,0.15105695955455303,50,0
673,10,0.22287298738956451,1,1
674,9,0.0774565041065216,2,1
675,7,0.23135560750961304,4,1
676,1,0.12685953937470912,10,1
677,10,0.14386829733848572,1,1
678,8,0.07933939745028813,3,1
679,9,0.25478822737932205,2,1
680,-50,0.15259157184511424,50,0
681,10,0.0638900175690651,1,1
682,8,0.12748685479164124,3,1
683,10,0.11177496612071991,1,1
684,-50,0.1445235550403595,50,0
685,5,0.10948667178551356,6,1
686,7,0.17733149603009224,4,1
687,4,0.17275460490158626,7,1
688,-50,0.14241217587143182,50,0
689,8,0.1628373364607493,3,1
690,8,0.12172725175817807,3,1
691,6,0.1848062500357628,5,1
692,-13,0.06468674633651972,4,0
693,10,0.25596433877944946,1,1
694,10,0.11205282807350159,1,1
695,9,0.1423076055943966,2,1
696,8,0.12356341381867726,3,1
697,-50,0.13601317305117847,50,0
698,-50,0.14780485823750497,50,0
699,-14,0.2225840447843075,25,1
700,-32,0.125998089003355,43,1
701,7,0.15098700625821948,4,1
702,9,0.09228857234120369,2,1
703,7,0.19899027049541473,4,1
704,-12,0.12540498127539954,3,0
705,8,0.10764689246813457,3,1
706,8,0.09654621407389641,3,1
707,-13,0.0949912288536628,24,1
708,10,0.138800248503685,1,1
709,9,0.15428886376321316,2,1
710,9,0.08357486687600613,2,1
711,-50,0.1485860411450267,50,0
712,8,0.28106725712617237,3,1
713,10,0.015660813078284264,1,1
714,8,0.14169009402394295,3,1
715,8,0.17085880786180496,3,1
716,9,0.07669321075081825,2,1
717,10,0.06292636692523956,1,1
718,8,0.05297652259469032,3,1
719,8,0.06654204055666924,3,1
720,10,0.07995863258838654,1,1
721,-50,0.1497093004360795,50,0
722,8,0.09420582527915637,3,1
723,-10,0.16386090219020844,1,0
724,8,0.09994935741027196,3,1
725,-50,0.14368518449366094,50,0
726,8,0.060411872963110604,3,1
727,-50,0.13124930441379548,50,0
728,8,0.2248692810535431,3,1
729,10,0.04475313052535057,1,1
730,4,0.2585681177941816,7,1
731,-11,0.09156608581542969,2,0
732,-50,0.11127016866579652,50,0
733,10,0.04384314641356468,1,1
734,9,0.17699382454156876,2,1
735,-10,0.29716864228248596,1,0
736,10,0.04538630321621895,1,1
737,10,0.17656324803829193,1,1
738,10,0.07447196543216705,1,1
739,8,0.03904240888853868,3,1
740,-50,0.1234206859767437,50,0
741,-17,0.19091436892215694,28,1
742,9,0.0966285951435566,2,1
743,10,0.11804033815860748,1,1
744,7,0.13713412964716554,4,1
745,9,0.11689560022205114,2,1
746,9,0.261419914662838,2,1
747,7,0.08250659238547087,4,1
748,8,0.21159301698207855,3,1
749,10,0.11208423972129822,1,1
750,10,0.19604924321174622,1,1
751,-50,0.1808621053211391,50,0
752,-10,0.11335358023643494,1,0
753,-50,0.17683633808046578,50,0
754,10,0.16128060221672058,1,1
755,10,0.1427418738603592,1,1
756,8,0.3176085166633129,3,1
757,8,0.2690095156431198,3,1
758,-24,0.1458815114306552,35,1
759,9,0.4524078667163849,2,1
760,-12,0.18415510557267978,23,1
761,4,0.20991365292242595,7,1
762,9,0.16759147495031357,2,1
763,7,0.08469159808009863,4,1
764,-11,0.19221197068691254,2,0
765,8,0.4612693786621094,3,1
766,8,0.1256522573530674,3,1
767,9,0.12157605588436127,2,1
768,9,0.31418754905462265,2,1
769,-3,0.18064871270741736,14,1
770,10,0.2792593836784363,1,1
771,10,0.14392197132110596,1,1
772,10,0.10683916509151459,1,1
773,2,0.22445778196884525,9,1
774,7,0.1624614205211401,4,1
775,10,0.10380664467811584,1,1
776,-50,0.26001327741891145,50,0
777,10,0.18100053071975708,1,1
778,7,0.4586236998438835,4,1
779,7,0.196382699534297,4,1
780,10,0.4134902060031891,1,1
781,-21,0.23912394017679617,32,1
782,-11,0.31136225163936615,2,0
783,9,0.16590085625648499,2,1
784,-14,0.18966105699539185,25,1
785,-50,0.21768821153789758,50,0
786,8,0.1515213573972384,3,1
787,9,0.09466657415032387,2,1
788,9,0.1450347751379013,2,1
789,-50,0.25321470454335215,50,0
790,10,0.18097716569900513,1,1
791,7,0.10815070709213614,4,1
792,-10,0.2890169322490692,1,0
793,-7,0.24922685242361492,18,1
794,-50,0.2363682183995843,50,0
795,10,0.09915318340063095,1,1
796,8,0.2698205957810084,3,1
797,5,0.20907598982254663,6,1
798,10,0.0527668371796608,1,1
799,5,0.11979492257038753,6,1
800,8,0.18271144479513168,3,1
801,10,0.03924901410937309,1,1
802,3,0.15097928047180176,8,1
803,-32,0.15991678162542886,43,1
804,-50,0.19713916569948198,50,0
805,9,0.0893721953034401,2,1
806,8,0.10250303770105045,3,1
807,-50,0.1510011674463749,50,0
808,-50,0.1732163428887725,50,0
809,8,0.15281341969966888,3,1
810,10,0.31178203225135803,1,1
811,-13,0.12397659942507744,24,1
812,8,0.11732319742441177,3,1
813,10,0.09471306949853897,1,1
814,-10,0.46616220474243164,1,0
815,-34,0.1583804640091128,45,1
816,10,0.11431469023227692,1,1
817,-20,0.19915068942692973,31,1
818,-46,0.1640583708680965,37,0
819,6,0.09483528770506382,5,1
820,9,0.0594224538654089,2,1
821,9,0.08503551408648491,2,1
822,5,0.2051137313246727,6,1
823,8,0.1437260409196218,3,1
824,6,0.15839969143271446,5,1
825,10,0.07287710905075073,1,1
826,7,0.10623154230415821,4,1
827,10,0.07614324241876602,1,1
828,8,0.20837332804997763,3,1
829,-36,0.1625910368847086,47,1
830,8,0.12868277231852213,3,1
831,10,0.16441768407821655,1,1
832,9,0.08754800818860531,2,1
833,9,0.15986280515789986,2,1
834,9,0.09655124321579933,2,1
835,-13,0.14417321234941483,24,1
836,-11,0.16960344836115837,2,0
837,9,0.12775592505931854,2,1
838,7,0.1287227813154459,4,1
839,6,0.14309915006160737,5,1
840,6,0.09034595265984535,5,1
841,-50,0.17342159867286683,50,0
842,-14,0.162577198818326,25,1
843,2,0.1204861741926935,9,1
844,10,0.10758669674396515,1,1
845,10,0.18960028886795044,1,1
846,7,0.059567490592598915,4,1
847,10,0.13988548517227173,1,1
848,7,0.10328840278089046,4,1
849,-50,0.14592405758798122,50,0
850,10,0.11636443436145782,1,1
851,-16,0.13117879366985075,27,1
852,7,0.15172197856009007,4,1
853,-6,0.14163044664789648,17,1
854,10,0.5687129497528076,1,1
855,7,0.20511415787041187,4,1
856,-29,0.14272711407393218,40,1
857,10,0.1343989074230194,1,1
858,9,0.06711936369538307,2,1
859,8,0.09515971442063649,3,1
860,3,0.186717146076262,8,1
861,10,0.2465064823627472,1,1
862,-14,0.10780780829489231,25,1
863,10,0.12333740293979645,1,1
864,9,0.13823127001523972,2,1
865,8,0.13512587050596872,3,1
866,-38,0.15930113026165757,29,0
867,9,0.11231310199946165,2,1
868,10,0.056207939982414246,1,1
869,10,0.026568423956632614,1,1
870,9,0.047672197222709656,2,1
871,8,0.12341170261303584,3,1
872,-14,0.22412701740860938,25,1
873,10,0.043942712247371674,1,1
874,7,0.07444303762167692,4,1
875,8,0.18198154494166374,3,1
876,8,0.09327566251158714,3,1
877,9,0.32728803157806396,2,1
878,8,0.21816962957382202,3,1
879,7,0.07284404896199703,4,1
880,9,0.08973968401551247,2,1
881,8,0.3136393527189891,3,1
882,-50,0.13929134022444487,50,0
883,8,0.1140175610780716,3,1
884,7,0.0891642402857542,4,1
885,10,0.584953784942627,1,1
886,7,0.08037394843995571,4,1
887,8,0.23669325436155,3,1
888,-11,0.0831109769642353,2,0
889,10,0.10424074530601501,1,1
890,8,0.06380431478222211,3,1
891,5,0.2662925124168396,6,1
892,9,0.12925360724329948,2,1
893,5,0.0967007465660572,6,1
894,8,0.07458156843980153,3,1
895,-11,0.11977126449346542,2,0
896,8,0.06188030416766802,3,1
897,8,0.08696239441633224,3,1
898,9,0.14487911760807037,2,1
899,8,0.17472413430611292,3,1
900,8,0.06016760319471359,3,1
901,8,0.04368673637509346,3,1
902,9,0.051951659843325615,2,1
903,9,0.3025567755103111,2,1
904,6,0.1462985347956419,5,1
905,8,0.24411998192469278,3,1
906,-17,0.15109066026551382,28,1
907,-11,0.0975978896021843,2,0
908,9,0.3268296793103218,2,1
909,10,0.06209670007228851,1,1
910,5,0.15234403312206268,6,1
911,-10,0.03682843595743179,1,0
912,-50,0.15058183060958982,50,0
913,8,0.12202450136343639,3,1
914,7,0.18585340213030577,4,1
915,10,0.3478039801120758,1,1
916,9,0.13777713477611542,2,1
917,6,0.11401872038841247,5,1
918,10,0.044415295124053955,1,1
919,10,0.25768858194351196,1,1
920,10,0.049304235726594925,1,1
921,10,0.08892552554607391,1,1
922,10,0.22146344184875488,1,1
923,10,0.0650092139840126,1,1
924,10,0.106308214366436,1,1
925,-50,0.15765352929010987,50,0
926,-23,0.129125841153676,34,1
927,9,0.4497451186180115,2,1
928,8,0.22483720382054648,3,1
929,7,0.2602408826351166,4,1
930,-11,0.07397175580263138,2,0
931,7,0.1836906000971794,4,1
932,9,0.24381744861602783,2,1
933,-50,0.16509765446186064,50,0
934,10,0.022874722257256508,1,1
935,-50,0.13070337561890483,50,0
936,9,0.10650670155882835,2,1
937,-12,0.2696342101941506,3,0
938,8,0.09588642170031865,3,1
939,5,0.09944759123027325,6,1
940,6,0.12136122360825538,5,1
941,9,0.12987814098596573,2,1
942,5,0.16083992520968118,6,1
943,10,0.8357045650482178,1,1
944,8,0.09754122296969096,3,1
945,9,0.2719450891017914,2,1
946,8,0.2510630438725154,3,1
947,7,0.13541594799607992,4,1
948,9,0.15392812713980675,2,1
949,9,0.32840219140052795,2,1
950,9,0.20807172916829586,2,1
951,-50,0.13077290192246438,50,0
952,9,0.04916467145085335,2,1
953,10,0.2710018754005432,1,1
954,-18,0.1429845450189093,29,1
955,8,0.4624272882938385,3,1
956,10,0.08226151764392853,1,1
