episode,reward,loss,steps,success
262,-10,0.06334686279296875,1,0
263,10,0.04334640130400658,1,1
264,8,0.2430640384554863,3,1
265,-9,0.1583210552111268,20,1
266,-17,0.1755352360861642,28,1
267,-50,0.15128307677805425,50,0
268,8,0.22596759100755057,3,1
269,10,0.016351493075489998,1,1
270,8,0.09999736895163854,3,1
271,-28,0.11545337722278558,39,1
272,-29,0.10577961031813174,40,1
273,9,0.11252237856388092,2,1
274,-12,0.11997563764452934,3,0
275,-28,0.11969358096711147,39,1
276,9,0.11760818213224411,2,1
277,5,0.05612680874764919,6,1
278,9,0.08929422870278358,2,1
279,4,0.07667656508939606,7,1
280,9,0.09249124303460121,2,1
281,10,0.040384139865636826,1,1
282,8,0.10091152290503184,3,1
283,-6,0.1087674181908369,17,1
284,8,0.11528888593117396,3,1
285,9,0.08070026338100433,2,1
286,10,0.09494011849164963,1,1
287,9,0.11292179673910141,2,1
288,9,0.1607431322336197,2,1
289,-16,0.14199386202488784,27,1
290,5,0.24999668635427952,6,1
291,-10,0.042159661650657654,1,0
292,7,0.06963320588693023,4,1
293,10,0.17548832297325134,1,1
294,8,0.08990687504410744,3,1
295,9,0.04742751270532608,2,1
296,-50,0.11562390834093093,50,0
297,7,0.17201277613639832,4,1
298,8,0.10525675863027573,3,1
299,8,0.20332693308591843,3,1
300,10,0.1155281588435173,1,1
301,7,0.14664851874113083,4,1
302,8,0.08052501082420349,3,1
303,9,0.042342713102698326,2,1
304,-10,0.0199940986931324,1,0
305,9,0.08164630830287933,2,1
306,6,0.20073646157979966,5,1
307,9,0.0594461802393198,2,1
308,8,0.18040250738461813,3,1
309,10,0.09759741276502609,1,1
310,-10,0.15223437547683716,1,0
311,7,0.110430839471519,4,1
312,9,0.11372348666191101,2,1
313,9,0.08403199724853039,2,1
314,10,0.01415012776851654,1,1
315,-50,0.18113172348588705,50,0
316,-50,0.15173793328925966,50,0
317,7,0.04550447501242161,4,1
318,-50,0.1351673958171159,50,0
319,10,0.06222163885831833,1,1
320,-50,0.15393123660236596,50,0
321,7,0.08349229372106493,4,1
322,8,0.24497506270805994,3,1
323,9,0.1324228011071682,2,1
324,9,0.38287170231342316,2,1
325,8,0.3559997131427129,3,1
326,8,0.22585830092430115,3,1
327,9,0.035298739559948444,2,1
328,-19,0.10235293619334698,10,0
329,-59,0.13774599187076092,50,0
330,10,0.013335916213691235,1,1
331,8,0.046042569912970066,3,1
332,10,0.07516435533761978,1,1
333,10,0.05885292589664459,1,1
334,-22,0.21112386782008868,13,0
335,0,0.2547211789272048,11,1
336,8,0.2346175859371821,3,1
337,9,0.15348786115646362,2,1
338,4,0.24194689095020294,7,1
339,9,0.12185709178447723,2,1
340,8,0.2716436634461085,3,1
341,-12,0.2247445210814476,23,1
342,7,0.17061888799071312,4,1
343,9,0.1250299997627735,2,1
344,10,0.18979965150356293,1,1
345,8,0.19152899210651717,3,1
346,10,0.11647305637598038,1,1
347,10,0.5806902050971985,1,1
348,7,0.15509216859936714,4,1
349,9,0.06925228983163834,2,1
350,10,0.10582531243562698,1,1
351,8,0.19384576628605524,3,1
352,10,0.5030956268310547,1,1
353,9,0.17149553447961807,2,1
354,-3,0.16407620507691587,14,1
355,8,0.1446430484453837,3,1
356,-50,0.171785720102489,50,0
357,-19,0.1788717070283989,30,1
358,6,0.1551570400595665,5,1
359,-50,0.22369345612823963,50,0
360,9,0.13857105374336243,2,1
361,7,0.09870416298508644,4,1
362,8,0.07723649591207504,3,1
363,7,0.16747420839965343,4,1
364,-37,0.13467786608574292,48,1
365,9,0.09057052992284298,2,1
366,10,0.09942640364170074,1,1
367,10,0.09362009167671204,1,1
368,-12,0.19614566614230475,3,0
369,5,0.261801569412152,6,1
370,-5,0.22722913813777268,16,1
371,9,0.10390335693955421,2,1
372,7,0.20106298197060823,4,1
373,-50,0.18200694166123868,50,0
374,8,0.16306569427251816,3,1
375,-33,0.2119234437969598,44,1
376,7,0.23618202470242977,4,1
377,9,0.1547025479376316,2,1
378,7,0.18306263349950314,4,1
379,-14,0.22039717733860015,5,0
380,-11,0.1762016862630844,2,0
381,10,0.0661967322230339,1,1
382,5,0.1741926542793711,6,1
383,8,0.1651486704746882,3,1
384,10,0.12487304210662842,1,1
385,8,0.12189555913209915,3,1
386,-18,0.1819308795805635,29,1
387,-50,0.1853953230381012,50,0
388,9,0.23659031093120575,2,1
389,8,0.20400416602691016,3,1
390,8,0.19374123215675354,3,1
391,9,0.2524719685316086,2,1
392,10,0.06663774698972702,1,1
393,-50,0.22486328206956385,50,0
394,7,0.22110678255558014,4,1
395,7,0.21259663254022598,4,1
396,10,0.07716207206249237,1,1
397,-50,0.1794907882809639,50,0
398,9,0.0930432677268982,2,1
399,9,0.3710945397615433,2,1
400,5,0.1288006411244472,6,1
401,7,0.16327317617833614,4,1
402,8,0.2061179131269455,3,1
403,-50,0.17396659724414348,50,0
404,-30,0.2056937690188245,41,1
405,9,0.15754497796297073,2,1
406,-50,0.19192600548267363,50,0
407,9,0.06945734657347202,2,1
408,7,0.2370559573173523,4,1
409,-12,0.18577103770297507,23,1
410,10,0.20135712623596191,1,1
411,8,0.14435317367315292,3,1
412,10,0.1881677508354187,1,1
413,7,0.09790680278092623,4,1
414,10,0.04695049673318863,1,1
415,9,0.13970326632261276,2,1
416,8,0.17122613017757735,3,1
417,10,0.11366145312786102,1,1
418,5,0.1987114461759726,6,1
419,-50,0.16472492918372153,50,0
420,10,0.19126614928245544,1,1
421,-11,0.19948726892471313,2,0
422,-21,0.16895263537298888,32,1
423,9,0.09985917061567307,2,1
424,-12,0.10928788284460704,3,0
425,10,0.06922408938407898,1,1
426,9,0.12719915062189102,2,1
427,8,0.12669813384612402,3,1
428,6,0.12078954875469208,5,1
429,7,0.3891404764726758,4,1
430,-18,0.16916907822777486,29,1
431,-13,0.10671019181609154,4,0
432,10,0.08097980916500092,1,1
433,6,0.3376985013484955,5,1
434,-50,0.20457494482398034,50,0
435,-36,0.13569381531882793,47,1
436,8,0.10627605269352595,3,1
437,7,0.22978983633220196,4,1
438,9,0.14197229593992233,2,1
439,7,0.09924375731498003,4,1
440,9,0.10443662106990814,2,1
441,-50,0.16981734223663808,50,0
442,-14,0.12233546294271946,25,1
443,8,0.25912762184937793,3,1
444,-5,0.16633996681775898,16,1
445,7,0.20528757944703102,4,1
446,8,0.17059540748596191,3,1
447,3,0.08128216117620468,8,1
448,8,0.17845414082209268,3,1
449,5,0.17543346683184305,6,1
450,-17,0.16240941367245146,28,1
451,9,0.16490056365728378,2,1
452,10,0.11022330820560455,1,1
453,6,0.12835352793335914,5,1
454,-11,0.1161298467354341,22,1
455,-1,0.14449605019763112,12,1
456,9,0.08033689111471176,2,1
457,5,0.1370256965359052,6,1
458,-12,0.2135461469491323,3,0
459,7,0.1927703870460391,4,1
460,10,0.062188562005758286,1,1
461,-50,0.14307951577007771,50,0
462,-50,0.14821492325514554,50,0
463,6,0.08197326064109803,5,1
464,10,0.12520407140254974,1,1
465,-11,0.11206843331456184,2,0
466,7,0.1257770825177431,4,1
467,-10,0.15865130722522736,1,0
468,10,0.06961740553379059,1,1
469,-12,0.0794752947986126,3,0
470,-50,0.12804463528096677,50,0
471,9,0.34356439858675003,2,1
472,9,0.19745218008756638,2,1
473,-11,0.08234751969575882,2,0
474,10,0.1212041825056076,1,1
475,6,0.10775952823460103,5,1
476,9,0.092104721814394,2,1
477,9,0.13876638002693653,2,1
478,-50,0.1257464132644236,50,0
479,10,0.09515393525362015,1,1
480,-56,0.1942248348780769,47,0
481,-17,0.10365215998276003,28,1
482,-50,0.1785146463662386,50,0
483,-22,0.20833172897497812,33,1
484,-25,0.16622259747236967,36,1
485,6,0.13597552999854087,5,1
486,-11,0.16012299805879593,2,0
487,-50,0.20029552564024924,50,0
488,-50,0.14610041312873365,50,0
489,6,0.10609093308448792,5,1
490,-53,0.1471874788403511,44,0
491,10,0.28815001249313354,1,1
492,10,0.2308472990989685,1,1
493,10,0.26351290941238403,1,1
494,10,0.12381501495838165,1,1
495,6,0.16847649067640305,5,1
496,10,0.24514612555503845,1,1
497,9,0.1020304523408413,2,1
498,10,0.1019517108798027,1,1
499,9,0.40588467940688133,2,1
500,-50,0.1733327353000641,50,0
501,8,0.15856664876143137,3,1
502,10,0.033111054450273514,1,1
503,8,0.12507279589772224,3,1
504,9,0.32871778309345245,2,1
505,-50,0.19009234059602023,50,0
506,-50,0.17750395841896535,50,0
507,7,0.22490116022527218,4,1
508,6,0.13887452185153962,5,1
509,7,0.10574936307966709,4,1
510,-50,0.1731210095435381,50,0
511,10,0.07777179777622223,1,1
512,-11,0.021566973999142647,2,0
513,9,0.05870289448648691,2,1
514,-11,0.26697976514697075,2,0
515,6,0.10198801457881927,5,1
516,8,0.13918262223402658,3,1
517,10,0.20084986090660095,1,1
518,7,0.08830248098820448,4,1
519,-11,0.12431009858846664,2,0
520,10,0.3538425862789154,1,1
521,-50,0.23128203097730876,50,0
522,10,0.17658323049545288,1,1
523,-50,0.2339103138819337,50,0
524,5,0.1844932623207569,6,1
525,-8,0.21951348628652723,19,1
526,10,0.030688440427184105,1,1
527,9,0.17533430457115173,2,1
528,5,0.18552243957916895,6,1
529,8,0.09481686602036159,3,1
530,10,0.29313215613365173,1,1
531,-50,0.19304586339741944,50,0
532,9,0.17796297743916512,2,1
533,8,0.2996913144985835,3,1
534,-50,0.147822282910347,50,0
535,9,0.3378447964787483,2,1
536,10,0.3847193717956543,1,1
537,1,0.11404397897422314,10,1
538,8,0.3057561827202638,3,1
539,-26,0.15145269957547253,37,1
540,7,0.12303104810416698,4,1
541,-24,0.15003508584839956,35,1
542,-10,0.3210402727127075,1,0
543,9,0.31687717884778976,2,1
544,-13,0.2712013409473002,24,1
545,10,0.055631738156080246,1,1
546,8,0.11398009831706683,3,1
547,9,0.06965438090264797,2,1
548,10,0.06330550462007523,1,1
549,6,0.0449979018419981,5,1
550,9,0.05825719237327576,2,1
551,9,0.17434461414813995,2,1
552,5,0.10712723806500435,6,1
553,10,0.24711821973323822,1,1
554,10,0.225005641579628,1,1
555,-4,0.20350913256406783,15,1
556,7,0.07423747889697552,4,1
557,9,0.2182765007019043,2,1
558,5,0.22968854134281477,6,1
559,10,0.23320399224758148,1,1
560,6,0.11946762725710869,5,1
561,-50,0.1887115151807666,50,0
562,7,0.12486426811665297,4,1
563,10,0.3354795277118683,1,1
564,6,0.2802887439727783,5,1
565,9,0.2030191496014595,2,1
566,10,0.10121473670005798,1,1
567,7,0.100186413154006,4,1
568,9,0.07249852642416954,2,1
569,9,0.0865755993872881,2,1
570,9,0.1721756663173437,2,1
571,10,0.07659957557916641,1,1
572,9,0.17858681082725525,2,1
573,6,0.11498304530978203,5,1
574,6,0.19355515912175178,5,1
575,9,0.07672588154673576,2,1
576,8,0.0766436184446017,3,1
577,-16,0.15435837968080132,27,1
578,-12,0.19848823050657907,3,0
579,9,0.3287005126476288,2,1
580,10,0.0844690352678299,1,1
581,10,0.12795834243297577,1,1
582,9,0.14976287633180618,2,1
583,7,0.14807425439357758,4,1
584,9,0.13084150850772858,2,1
585,-11,0.2955412268638611,2,0
586,8,0.2016569823026657,3,1
587,-10,0.23542943596839905,1,0
588,8,0.16221767663955688,3,1
589,8,0.2244331662853559,3,1
590,8,0.22519489377737045,3,1
591,10,0.032266709953546524,1,1
592,8,0.24379811684290567,3,1
593,10,0.08907763659954071,1,1
594,-50,0.20089776556938888,50,0
595,9,0.1320613957941532,2,1
596,4,0.1785124811742987,7,1
597,8,0.1843644082546234,3,1
598,7,0.10079166293144226,4,1
599,-11,0.27736642211675644,2,0
600,8,0.1711761156717936,3,1
601,7,0.15487860888242722,4,1
602,8,0.3234608868757884,3,1
603,8,0.2464555948972702,3,1
604,8,0.1058384378751119,3,1
605,4,0.10316947741167885,7,1
606,7,0.13681122660636902,4,1
607,8,0.23524155219395956,3,1
608,7,0.3939981311559677,4,1
609,-50,0.2573613665252924,50,0
610,8,0.14891297121842703,3,1
611,8,0.10918348903457324,3,1
612,7,0.2171751633286476,4,1
613,7,0.1634664162993431,4,1
614,-37,0.17398135065256307,48,1
615,10,0.11206187307834625,1,1
616,-50,0.11305814616382122,50,0
617,-10,0.15008637309074402,1,0
618,9,0.2860667034983635,2,1
619,8,0.14658214648564658,3,1
620,7,0.21384946256875992,4,1
621,10,0.136018306016922,1,1
622,8,0.24106809496879578,3,1
623,-13,0.22664975747466087,4,0
624,6,0.1676390990614891,5,1
625,8,0.16791445016860962,3,1
626,-11,0.12909941375255585,2,0
627,-10,0.8219190835952759,1,0
628,6,0.11700718253850936,5,1
629,6,0.15064387768507004,5,1
630,9,0.2987183853983879,2,1
631,-50,0.20946038328111172,50,0
632,9,0.08066193014383316,2,1
633,10,0.06916486471891403,1,1
634,10,0.2040599286556244,1,1
635,7,0.33623181656003,4,1
636,8,0.10633932799100876,3,1
637,10,0.3028416633605957,1,1
638,8,0.20413376887639365,3,1
639,8,0.4410328020652135,3,1
640,8,0.1465499848127365,3,1
641,10,0.3307355046272278,1,1
642,8,0.09802197168270747,3,1
643,9,0.1455201804637909,2,1
644,-15,0.12727771842708954,26,1
645,-45,0.20530772488564253,36,0
646,8,0.14249121149381003,3,1
647,-13,0.10905720852315426,4,0
648,-10,0.06509340554475784,1,0
649,9,0.1024642251431942,2,1
650,8,0.08072179555892944,3,1
651,10,0.14013752341270447,1,1
652,-25,0.19810897753470474,36,1
653,8,0.10585143665472667,3,1
654,8,0.16085057705640793,3,1
655,-28,0.156099623021407,39,1
656,9,0.3683033287525177,2,1
657,-10,0.10467686504125595,1,0
658,10,0.5259182453155518,1,1
659,0,0.0788039697164839,11,1
660,8,0.18148869524399439,3,1
661,8,0.089900441467762,3,1
662,10,0.08898549526929855,1,1
663,-50,0.21146291460841893,50,0
664,9,0.2881055474281311,2,1
665,-8,0.10004184532322381,19,1
666,9,0.11479063332080841,2,1
667,9,0.08339835330843925,2,1
668,9,0.09640038013458252,2,1
669,10,0.06086231768131256,1,1
670,8,0.23517975211143494,3,1
671,-10,0.065091073513031,1,0
672,9,0.1994466632604599,2,1
673,9,0.09402642771601677,2,1
674,9,0.07360636256635189,2,1
675,-34,0.14028577603399753,25,0
676,8,0.08937895546356837,3,1
677,-32,0.14246418517689372,43,1
678,8,0.23557418088118234,3,1
679,7,0.1921737678349018,4,1
680,8,0.09831109022100766,3,1
681,-10,0.10010956227779388,1,0
682,-50,0.178333784583956,50,0
683,-8,0.1468189515565571,19,1
684,7,0.05637460947036743,4,1
685,-16,0.1428701436078107,27,1
686,10,0.1271132528781891,1,1
687,10,0.5733500719070435,1,1
688,9,0.26258470863103867,2,1
689,10,0.11208494752645493,1,1
690,4,0.0996780733444861,7,1
691,-5,0.16033038694877177,16,1
692,9,0.14284176379442215,2,1
693,-10,0.05139496922492981,1,0
694,10,0.14407995343208313,1,1
695,10,0.17973637580871582,1,1
696,9,0.26910724490880966,2,1
697,-50,0.09967579640448093,50,0
698,9,0.053768621757626534,2,1
699,6,0.2281245194375515,5,1
700,9,0.07676174491643906,2,1
701,6,0.08063679300248623,5,1
702,-50,0.13033686589449645,50,0
703,-12,0.08455709740519524,3,0
704,10,0.13568612933158875,1,1
705,10,0.0207119919359684,1,1
706,-13,0.040905111469328403,4,0
707,8,0.2370994289716085,3,1
708,9,0.11411634460091591,2,1
709,6,0.10001631863415242,5,1
710,9,0.07283840887248516,2,1
711,8,0.1898886151611805,3,1
712,-11,0.10498037561774254,2,0
713,-50,0.153248985465616,50,0
714,9,0.3603576645255089,2,1
715,8,0.42191235224405926,3,1
716,-12,0.09699896598855655,3,0
717,8,0.2505491276582082,3,1
718,7,0.05934154335409403,4,1
719,6,0.10227873064577579,5,1
720,7,0.0798431308940053,4,1
721,10,0.2743185758590698,1,1
722,-50,0.21611055560410022,50,0
723,-25,0.20676654978241357,36,1
724,9,0.09901230037212372,2,1
725,6,0.1990388736128807,5,1
726,10,0.4886774718761444,1,1
727,-50,0.1526186829805374,50,0
728,10,0.10922447592020035,1,1
729,8,0.42067141830921173,3,1
730,9,0.21261148899793625,2,1
731,7,0.1795560084283352,4,1
732,6,0.20000438690185546,5,1
733,-50,0.1799968723580241,50,0
734,-11,0.060207050293684006,2,0
735,10,0.21234890818595886,1,1
736,-9,0.16900994926691054,20,1
737,-50,0.16766909891739487,50,0
738,8,0.1629019727309545,3,1
739,10,0.4187970757484436,1,1
740,8,0.28688635925451916,3,1
741,9,0.1295434795320034,2,1
742,7,0.11724163219332695,4,1
743,8,0.3534587075312932,3,1
744,9,0.26613494381308556,2,1
745,10,0.06014819070696831,1,1
746,8,0.06400055686632793,3,1
747,9,0.09142758138477802,2,1
748,4,0.3244575001299381,7,1
749,6,0.23506893552839755,5,1
750,9,0.07773665152490139,2,1
751,7,0.3607358783483505,4,1
752,-50,0.25546875678002834,50,0
753,8,0.241277943054835,3,1
754,10,0.11427655071020126,1,1
755,9,0.18773064389824867,2,1
756,-50,0.14790918510407208,50,0
757,9,0.17684268206357956,2,1
758,7,0.33136558160185814,4,1
759,-4,0.17513017455736796,15,1
760,-50,0.2173710686340928,50,0
761,-50,0.1922430159151554,50,0
762,10,0.05377056449651718,1,1
763,8,0.10398354381322861,3,1
764,5,0.1469108648598194,6,1
765,9,0.12269055098295212,2,1
766,7,0.23100516572594643,4,1
767,9,0.13994207605719566,2,1
768,-10,0.21413154900074005,1,0
769,8,0.24242141097784042,3,1
770,9,0.03975326009094715,2,1
771,-39,0.2435212828218937,30,0
772,10,0.5654333233833313,1,1
773,9,0.42375602573156357,2,1
774,-3,0.23293792190296309,14,1
775,10,0.08729641884565353,1,1
776,-50,0.19618022084236145,50,0
777,7,0.1365355709567666,4,1
778,8,0.3979122042655945,3,1
779,-12,0.17273613211253416,23,1
780,10,0.1529257595539093,1,1
781,-50,0.2180825461447239,50,0
782,8,0.42668451368808746,3,1
783,6,0.21197155267000198,5,1
784,10,0.10164579749107361,1,1
785,-31,0.29112023186115993,42,1
786,6,0.3166504889726639,5,1
787,7,0.11000047251582146,4,1
788,-2,0.18796399493630117,13,1
789,-10,0.04472032189369202,1,0
790,-10,0.18625414371490479,1,0
791,7,0.2892621699720621,4,1
792,6,0.23976294100284576,5,1
793,8,0.3452146997054418,3,1
794,8,0.3749203582604726,3,1
795,10,0.13283905386924744,1,1
796,10,0.08863946795463562,1,1
797,9,0.19319255650043488,2,1
798,10,0.08553061634302139,1,1
799,9,0.19540275633335114,2,1
800,9,0.06783543527126312,2,1
801,8,0.2027470072110494,3,1
802,-6,0.19297508632435517,17,1
803,7,0.07328006997704506,4,1
804,10,0.11357694864273071,1,1
805,9,0.3062013164162636,2,1
806,6,0.38748704493045805,5,1
807,9,0.3766833245754242,2,1
808,8,0.33297763268152875,3,1
809,-26,0.1900999908511703,37,1
810,10,0.14211082458496094,1,1
811,9,0.1500767208635807,2,1
812,10,0.3861946165561676,1,1
813,-10,0.08995360136032104,1,0
814,-11,0.2481500580906868,2,0
815,10,0.17560632526874542,1,1
816,8,0.10924659917751949,3,1
817,-21,0.13895340939052403,32,1
818,10,0.08502018451690674,1,1
819,9,0.07051147893071175,2,1
820,8,0.33101367205381393,3,1
821,9,0.0798630528151989,2,1
822,-50,0.1629383859038353,50,0
823,10,0.2949961721897125,1,1
824,-21,0.1925464499508962,32,1
825,6,0.09431751146912574,5,1
826,-50,0.18621754340827465,50,0
827,5,0.1766099457939466,6,1
828,-50,0.1671840190887451,50,0
829,9,0.2762155160307884,2,1
830,10,0.12349644303321838,1,1
831,-18,0.16257827397849825,9,0
832,9,0.31934112310409546,2,1
833,9,0.15463316440582275,2,1
834,4,0.19243929428713663,7,1
835,8,0.20675397415955862,3,1
836,9,0.10812987759709358,2,1
837,-6,0.14383028359974132,17,1
838,9,0.20553822070360184,2,1
839,9,0.1958287861198187,2,1
840,6,0.18786533549427986,5,1
841,9,0.09790675714612007,2,1
842,-18,0.1885270424957933,29,1
843,7,0.16421368345618248,4,1
844,-3,0.1856161504983902,14,1
845,10,0.056129008531570435,1,1
846,-21,0.2124045924283564,32,1
847,9,0.1199132390320301,2,1
848,7,0.17880168929696083,4,1
849,-5,0.2183790528215468,16,1
850,7,0.35899291932582855,4,1
851,9,0.14153441786766052,2,1
852,7,0.14852795749902725,4,1
853,8,0.13718043267726898,3,1
854,10,0.18063923716545105,1,1
855,-26,0.18330208786033295,37,1
856,7,0.2422783374786377,4,1
857,-34,0.17051069686810175,45,1
858,8,0.14741230259339014,3,1
859,6,0.17219072580337524,5,1
860,7,0.2011275850236416,4,1
861,10,0.06870607286691666,1,1
862,7,0.09575839154422283,4,1
863,9,0.07109249383211136,2,1
864,9,0.10586460307240486,2,1
865,7,0.09738202532753348,4,1
866,10,0.2673059403896332,1,1
867,-50,0.11419977605342865,50,0
868,10,0.06472527235746384,1,1
869,7,0.12517793755978346,4,1
870,-6,0.12289740210946869,17,1
871,9,0.08545887097716331,2,1
872,8,0.2007291465997696,3,1
873,6,0.08469775766134262,5,1
874,-55,0.14758414969496106,46,0
875,10,0.13623479008674622,1,1
876,-19,0.13672940513739984,30,1
877,9,0.05722274910658598,2,1
878,10,0.042750924825668335,1,1
879,-50,0.126289236638695,50,0
880,7,0.06937512685544789,4,1
881,8,0.05761104201277097,3,1
882,0,0.13153724711049686,11,1
883,9,0.29623448848724365,2,1
884,10,0.09150409698486328,1,1
885,7,0.20891407132148743,4,1
886,-10,0.1558073213590043,21,1
887,6,0.09200118631124496,5,1
888,8,0.14000405122836432,3,1
889,10,0.07645291090011597,1,1
890,9,0.15721053630113602,2,1
891,3,0.07778205978684127,8,1
892,6,0.10968171432614326,5,1
893,10,0.02068544737994671,1,1
894,8,0.07595142722129822,3,1
895,9,0.07590742409229279,2,1
896,10,0.11063246428966522,1,1
897,10,0.08827286213636398,1,1
898,-50,0.14233435511589052,50,0
899,-16,0.08534348169686617,27,1
900,8,0.03202609686801831,3,1
901,8,0.12586644167701402,3,1
902,8,0.05486303800716996,3,1
903,9,0.11775031685829163,2,1
904,9,0.20000991225242615,2,1
905,-10,0.017165448516607285,1,0
906,0,0.10878719855099916,11,1
907,-50,0.10552427414804696,50,0
908,7,0.10880614817142487,4,1
909,6,0.17400435507297515,5,1
910,8,0.10526014616092046,3,1
911,9,0.11501754820346832,2,1
912,9,0.07835706882178783,2,1
913,10,0.03240979462862015,1,1
914,-50,0.12177743565291166,50,0
915,10,0.19293084740638733,1,1
916,8,0.12198497417072456,3,1
917,10,0.02143236994743347,1,1
918,-50,0.10340186538174749,50,0
919,6,0.09181958734989167,5,1
920,10,0.09952311217784882,1,1
921,-1,0.15667450645317635,12,1
922,7,0.19875409454107285,4,1
923,9,0.07449506595730782,2,1
924,7,0.09321626648306847,4,1
925,9,0.40464381501078606,2,1
926,-10,0.1019497737288475,1,0
927,6,0.2786597475409508,5,1
928,-50,0.1570180081948638,50,0
929,-3,0.17270818778446742,14,1
930,10,0.14856122434139252,1,1
931,9,0.11870389431715012,2,1
932,9,0.1272573545575142,2,1
933,10,0.24813896417617798,1,1
934,-50,0.1459284481406212,50,0
935,9,0.02518110303208232,2,1
936,-11,0.15727489814162254,2,0
937,-12,0.19986644387245178,3,0
938,-50,0.17763124104589223,50,0
939,10,0.18089348077774048,1,1
940,10,0.313487708568573,1,1
941,7,0.14230407029390335,4,1
942,8,0.1436142474412918,3,1
943,9,0.13969463109970093,2,1
944,9,0.032218487933278084,2,1
945,-50,0.1408945347741246,50,0
946,8,0.15149301290512085,3,1
947,8,0.11037937303384145,3,1
948,-25,0.15949958335194322,36,1
949,9,0.1285633072257042,2,1
950,6,0.1425920307636261,5,1
951,8,0.10141681383053462,3,1
952,8,0.15493851403395334,3,1
953,-10,0.8197821378707886,1,0
954,-11,0.1379198133945465,2,0
955,8,0.10005304962396622,3,1
956,7,0.11211003549396992,4,1
957,9,0.40650618076324463,2,1
958,8,0.08606559907396634,3,1
959,10,0.16528402268886566,1,1
960,8,0.11560867230097453,3,1
961,-50,0.1731011314317584,50,0
962,9,0.05216629337519407,2,1
963,-50,0.19082574561238289,50,0
964,-50,0.1390725212916732,50,0
965,9,0.11902805417776108,2,1
966,-12,0.07269249794383843,3,0
967,7,0.18660282669588923,4,1
968,-9,0.15760456807911397,20,1
969,9,0.1281413547694683,2,1
970,9,0.06048925779759884,2,1
971,9,0.36157310009002686,2,1
972,-50,0.15821884602308273,50,0
973,9,0.0340054240077734,2,1
974,10,0.0689203143119812,1,1
975,7,0.17023798264563084,4,1
976,7,0.04633247014135122,4,1
977,-12,0.09817727779348691,3,0
978,6,0.15261577293276787,5,1
979,8,0.12479065358638763,3,1
980,9,0.19813872873783112,2,1
981,10,0.047308631241321564,1,1
982,7,0.18373968079686165,4,1
983,8,0.1453623908261458,3,1
984,10,0.13128359615802765,1,1
985,10,0.2803628146648407,1,1
986,10,0.059738680720329285,1,1
987,10,0.6436935663223267,1,1
988,9,0.06190776824951172,2,1
989,8,0.09612856805324554,3,1
990,10,0.17579488456249237,1,1
991,8,0.19806349774201712,3,1
992,9,0.2231818065047264,2,1
993,10,0.09198065102100372,1,1
994,10,0.15415820479393005,1,1
995,10,0.0880766436457634,1,1
996,-45,0.16204178017667598,36,0
997,8,0.2857650816440582,3,1
998,10,0.1477113962173462,1,1
999,10,0.18086811900138855,1,1
1000,-50,0.14134771458804607,50,0
1,-11,0.08392456732690334,2,0
2,9,0.2779092788696289,2,1
3,10,0.07721412181854248,1,1
4,9,0.3156658262014389,2,1
5,9,0.22085019573569298,2,1
6,9,0.07868846133351326,2,1
7,10,0.07743749022483826,1,1
8,10,0.05830949544906616,1,1
9,5,0.17647084593772888,6,1
10,10,0.08040164411067963,1,1
11,7,0.11248000990599394,4,1
12,9,0.08528066799044609,2,1
13,10,0.10199584066867828,1,1
14,7,0.15894880704581738,4,1
15,-50,0.14115805126726627,50,0
16,10,0.1266353726387024,1,1
17,9,0.30169008299708366,2,1
18,-10,0.06703607738018036,1,0
19,9,0.08229944668710232,2,1
20,9,0.05720685422420502,2,1
21,-50,0.1271797502785921,50,0
22,7,0.22906658984720707,4,1
23,7,0.13920781202614307,4,1
24,8,0.15442627668380737,3,1
25,7,0.25015005469322205,4,1
26,-12,0.08575859665870667,3,0
27,3,0.17575657716952264,8,1
28,6,0.14402954578399657,5,1
29,8,0.11950125793615977,3,1
30,8,0.1395706981420517,3,1
31,-50,0.1939003186672926,50,0
32,10,0.2497296929359436,1,1
33,-50,0.16075134694576262,50,0
34,7,0.1692624520510435,4,1
35,-12,0.1338737078173005,23,1
36,9,0.08413553237915039,2,1
37,6,0.14296243116259574,5,1
38,7,0.11679595708847046,4,1
39,-11,0.1122773215174675,2,0
40,-50,0.20287637658417224,50,0
41,-18,0.20256588235497475,29,1
42,10,0.12930244207382202,1,1
43,10,0.2888335585594177,1,1
44,9,0.09778383746743202,2,1
45,9,0.1523595154285431,2,1
46,10,0.039610300213098526,1,1
47,10,0.07506338506937027,1,1
48,8,0.0912485346198082,3,1
49,8,0.16150656590859094,3,1
50,-50,0.15312959253787994,50,0
51,9,0.12435729429125786,2,1
52,7,0.20918347500264645,4,1
53,10,0.0725807175040245,1,1
54,9,0.08729947544634342,2,1
55,6,0.06850832849740982,5,1
56,9,0.07118093594908714,2,1
57,8,0.09097682808836301,3,1
58,8,0.0776637817422549,3,1
59,10,0.051452312618494034,1,1
60,9,0.3274681717157364,2,1
61,9,0.11882023885846138,2,1
62,7,0.12503578141331673,4,1
63,7,0.0850112596526742,4,1
64,-10,0.08557531237602234,1,0
65,9,0.04093903582543135,2,1
66,-4,0.06986115003625552,15,1
67,10,0.034721262753009796,1,1
68,10,0.15998965501785278,1,1
69,9,0.10783224925398827,2,1
70,-11,0.06971381418406963,2,0
71,6,0.10180671811103821,5,1
