episode,reward,loss,steps,success
908,10,0.10521601885557175,1,1
909,9,0.1603598427027464,2,1
910,-50,0.1298704269528389,50,0
911,-30,0.1282891633852226,41,1
912,-10,0.15989531576633453,1,0
913,9,0.055695489048957825,2,1
914,-50,0.10846583083271981,50,0
915,10,0.0924634337425232,1,1
916,10,0.04992983490228653,1,1
917,4,0.14660125757966722,7,1
918,9,0.17723824828863144,2,1
919,8,0.19705873851974806,3,1
920,-24,0.18744470104575156,35,1
921,9,0.21441074833273888,2,1
922,8,0.11487030362089475,3,1
923,1,0.1530865106731653,10,1
924,-50,0.13666907574981452,50,0
925,10,0.03453313559293747,1,1
926,-7,0.11561844425482883,18,1
927,7,0.15536399651318789,4,1
928,8,0.05153950676321983,3,1
929,8,0.14724440624316534,3,1
930,7,0.15570095740258694,4,1
931,1,0.20340220239013435,10,1
932,9,0.13230837509036064,2,1
933,-50,0.1471835248917341,50,0
934,-2,0.12075777179919757,13,1
935,-56,0.15446974352953283,47,0
936,9,0.15253132581710815,2,1
937,9,0.2172215860337019,2,1
938,8,0.12574230134487152,3,1
939,10,0.06335491687059402,1,1
940,9,0.0670498926192522,2,1
941,-50,0.13146068263798952,50,0
942,7,0.05685872957110405,4,1
943,-50,0.1233318369090557,50,0
944,10,0.13579478859901428,1,1
945,7,0.09290582500398159,4,1
946,10,0.1362723410129547,1,1
947,9,0.08550253324210644,2,1
948,7,0.2396317832171917,4,1
949,-8,0.14875704716694982,19,1
950,-10,0.06418685615062714,1,0
951,9,0.17313513159751892,2,1
952,8,0.2346011201540629,3,1
953,-17,0.1569431217919503,28,1
954,9,0.13566045463085175,2,1
955,-9,0.1256362115032971,20,1
956,7,0.23393217381089926,4,1
957,8,0.18493936955928802,3,1
958,5,0.13509828224778175,6,1
959,8,0.16159221281607947,3,1
960,-10,0.1569230207907302,21,1
961,9,0.07984733209013939,2,1
962,-33,0.10999528497147064,24,0
963,-10,0.009668229147791862,1,0
964,-50,0.09820475336164236,50,0
965,-24,0.16237860598734447,35,1
966,10,0.05605228245258331,1,1
967,-11,0.12303328141570091,2,0
968,7,0.18482337053865194,4,1
969,9,0.07693015411496162,2,1
970,10,0.14386114478111267,1,1
971,6,0.15188374295830726,5,1
972,9,0.13688315451145172,2,1
973,9,0.07138875313103199,2,1
974,5,0.14135421067476273,6,1
975,9,0.12693280912935734,2,1
976,-28,0.1839846690234385,19,0
977,-11,0.11583715677261353,2,0
978,-50,0.14473542109131812,50,0
979,-10,0.034532610327005386,1,0
980,6,0.10734236389398574,5,1
981,-50,0.1405648522824049,50,0
982,10,0.06612556427717209,1,1
983,3,0.0834664695430547,8,1
984,9,0.13074222579598427,2,1
985,9,0.10033362358808517,2,1
986,2,0.16837817264927757,9,1
987,8,0.11953481286764145,3,1
988,-50,0.14823774922639132,50,0
989,4,0.21264828954424178,7,1
990,9,0.09842998906970024,2,1
991,-8,0.12066458479354256,19,1
992,10,0.01141840498894453,1,1
993,7,0.07931800838559866,4,1
994,9,0.09000580571591854,2,1
995,8,0.09799689551194508,3,1
996,-29,0.1263519781641662,40,1
997,-50,0.16186080664396285,50,0
998,8,0.036860477179288864,3,1
999,-15,0.10800206682716425,26,1
1000,9,0.03658481687307358,2,1
1,7,0.14087274111807346,4,1
2,8,0.19146236777305603,3,1
3,10,0.3893224000930786,1,1
4,-12,0.06431028991937637,3,0
5,8,0.1885757396618525,3,1
6,9,0.23085981234908104,2,1
7,8,0.3200057012339433,3,1
8,8,0.04522846763332685,3,1
9,9,0.21349029894918203,2,1
10,7,0.16623998200520873,4,1
11,7,0.1872189361602068,4,1
12,10,0.15236744284629822,1,1
13,-50,0.09899002403020858,50,0
14,10,0.02969554252922535,1,1
15,10,0.059467531740665436,1,1
16,1,0.12113521825522185,10,1
17,9,0.014607115648686886,2,1
18,-5,0.07251233392162248,16,1
19,-31,0.1022857475715379,42,1
20,10,0.13210847973823547,1,1
21,9,0.1528153233230114,2,1
22,-50,0.11293609008193016,50,0
23,8,0.07293904200196266,3,1
24,9,0.07353566586971283,2,1
25,8,0.042146378507216774,3,1
26,9,0.03971561137586832,2,1
27,8,0.14222021400928497,3,1
28,-50,0.0857132388651371,50,0
29,8,0.05058805085718632,3,1
30,9,0.23730238154530525,2,1
31,9,0.028636131435632706,2,1
32,-34,0.07972141487730874,45,1
33,8,0.0655654842654864,3,1
34,-7,0.11626285671566923,18,1
35,8,0.029332119971513748,3,1
36,6,0.08569529466331005,5,1
37,-11,0.05649742670357227,2,0
38,10,0.11370190232992172,1,1
39,8,0.11321549365917842,3,1
40,10,0.00938112847507,1,1
41,8,0.046341411769390106,3,1
42,7,0.03375212289392948,4,1
43,-8,0.10850938752685722,19,1
44,8,0.022959691161910694,3,1
45,6,0.16867830269038678,5,1
46,-10,0.013989162631332874,1,0
47,-50,0.07265527443028987,50,0
48,-11,0.07834466733038425,2,0
49,-4,0.08373680971562862,15,1
50,10,0.12219350039958954,1,1
51,7,0.059840885922312737,4,1
52,-4,0.1512538919846217,15,1
53,9,0.07422713190317154,2,1
54,-50,0.10586338057182729,50,0
55,9,0.055507881566882133,2,1
56,9,0.09211959317326546,2,1
57,7,0.14937851717695594,4,1
58,-11,0.06283659487962723,2,0
59,10,0.05738522857427597,1,1
60,-12,0.12090105377137661,23,1
61,-20,0.09263995239003138,11,0
62,4,0.1373338084667921,7,1
63,-10,0.04112204164266586,1,0
64,0,0.07017635825005444,11,1
65,9,0.027588961645960808,2,1
66,10,0.012197519652545452,1,1
67,-9,0.1523345683235675,20,1
68,10,0.0530618280172348,1,1
69,7,0.10809907130897045,4,1
70,-32,0.111703772097826,23,0
71,7,0.18295386619865894,4,1
72,7,0.18073769100010395,4,1
73,9,0.1642363965511322,2,1
74,-23,0.1166903799509301,34,1
75,-10,0.2572873532772064,1,0
76,7,0.2810537535697222,4,1
77,7,0.11716267094016075,4,1
78,-7,0.14324180947409737,18,1
79,-15,0.12136852433188604,26,1
80,-50,0.12260086804628373,50,0
81,7,0.2029790859669447,4,1
82,8,0.09981258461872737,3,1
83,10,0.055275220423936844,1,1
84,-6,0.07800354216905202,17,1
85,9,0.04208672232925892,2,1
86,6,0.2237104509025812,5,1
87,9,0.14907580241560936,2,1
88,-25,0.19731211755424738,16,0
89,9,0.11182453110814095,2,1
90,7,0.32329688780009747,4,1
91,-50,0.12600198537111282,50,0
92,-13,0.1360118123702705,24,1
93,-20,0.14679998396472496,11,0
94,10,0.10133454948663712,1,1
95,-11,0.13812115720727228,22,1
96,-32,0.14884841147550318,43,1
97,8,0.1022128090262413,3,1
98,9,0.07268013805150986,2,1
99,4,0.1754107422062329,7,1
100,7,0.11886942759156227,4,1
101,-50,0.121150688752532,50,0
102,9,0.07943451777100563,2,1
103,5,0.13183599275847277,6,1
104,10,0.03217453882098198,1,1
105,10,0.045868609100580215,1,1
106,-11,0.14246556285599415,22,1
107,7,0.09735165350139141,4,1
108,9,0.14456586074084044,2,1
109,-50,0.08908937567844986,50,0
110,8,0.05348482355475426,3,1
111,8,0.051170957585175834,3,1
112,-3,0.09487436612003616,14,1
113,9,0.24889786541461945,2,1
114,-41,0.09238783968612552,32,0
115,9,0.0565422335639596,2,1
116,8,0.0910519106934468,3,1
117,7,0.03829989302903414,4,1
118,7,0.03821628214791417,4,1
119,7,0.06034162873402238,4,1
120,-50,0.11044812263920903,50,0
121,2,0.16515057740939987,9,1
122,9,0.15749970823526382,2,1
123,-50,0.11656415751203894,50,0
124,-4,0.13566348714133103,15,1
125,-50,0.09684558250010014,50,0
126,8,0.29053806016842526,3,1
127,9,0.01433829590678215,2,1
128,-50,0.09126275066286325,50,0
129,-6,0.12593568927224943,17,1
130,-6,0.11934859721976168,17,1
131,-50,0.15441141836345196,50,0
132,7,0.05735718086361885,4,1
133,5,0.18677613449593386,6,1
134,5,0.08777451701462269,6,1
135,9,0.028593165799975395,2,1
136,8,0.06880740945537885,3,1
137,-10,0.06315156817436218,1,0
138,10,0.11668756604194641,1,1
139,-50,0.10284659206867218,50,0
140,-5,0.08027794538065791,16,1
141,10,0.05415017157793045,1,1
142,9,0.03524790983647108,2,1
143,7,0.07694212254136801,4,1
144,7,0.04471256770193577,4,1
145,-38,0.10463427443956506,29,0
146,8,0.062485971177617707,3,1
147,9,0.03251015115529299,2,1
148,5,0.030482901881138485,6,1
149,2,0.0767383873462677,9,1
150,-44,0.06431900002062321,35,0
151,10,0.04692817106842995,1,1
152,-50,0.0884573471918702,50,0
153,8,0.014918129270275434,3,1
154,6,0.10088766533881426,5,1
155,8,0.0262480021143953,3,1
156,9,0.03265099506825209,2,1
157,-50,0.10263530407100915,50,0
158,10,0.2053954303264618,1,1
159,8,0.20966535806655884,3,1
160,8,0.3645855486392975,3,1
161,4,0.1268248430320195,7,1
162,8,0.12617334723472595,3,1
163,8,0.13471969465414682,3,1
164,9,0.07766429148614407,2,1
165,-4,0.09467556215822696,15,1
166,-20,0.12314021395098779,31,1
167,0,0.08509805476800962,11,1
168,9,0.0549898911267519,2,1
169,-50,0.13367121819406746,50,0
170,6,0.047702955454587935,5,1
171,8,0.08647359348833561,3,1
172,10,0.14420533180236816,1,1
173,6,0.1582031413912773,5,1
174,9,0.1061948835849762,2,1
175,4,0.11535497488720077,7,1
176,9,0.06291964091360569,2,1
177,8,0.10726083690921466,3,1
178,6,0.05962051898241043,5,1
179,10,0.12127228081226349,1,1
180,-50,0.07957981812302023,50,0
181,8,0.16401214028398195,3,1
182,-14,0.08451805643737316,25,1
183,9,0.0968263279646635,2,1
184,9,0.05216529220342636,2,1
185,9,0.05010794848203659,2,1
186,-50,0.07182219121605157,50,0
187,7,0.11134780757129192,4,1
188,8,0.0941814457376798,3,1
189,8,0.18999054034550986,3,1
190,-50,0.07410996805876494,50,0
191,8,0.06641421839594841,3,1
192,-50,0.10375593386590481,50,0
193,7,0.054335745982825756,4,1
194,10,0.43158185482025146,1,1
195,8,0.10450763752063115,3,1
196,9,0.10833221673965454,2,1
197,5,0.08940201811492443,6,1
198,9,0.11191998422145844,2,1
199,-15,0.12323437287257268,26,1
200,8,0.25305698812007904,3,1
201,-50,0.10610956437885762,50,0
202,-11,0.15332914516329765,2,0
203,9,0.12746452540159225,2,1
204,7,0.07543906196951866,4,1
205,8,0.03421869749824206,3,1
206,7,0.1714202482253313,4,1
207,10,0.05037137120962143,1,1
208,-50,0.09523838382214307,50,0
209,-50,0.07625387147068978,50,0
210,9,0.08623619750142097,2,1
211,-17,0.06444530561566353,28,1
212,10,0.04207046329975128,1,1
213,9,0.045481148175895214,2,1
214,8,0.05863128912945589,3,1
215,7,0.0543766301125288,4,1
216,7,0.04769375082105398,4,1
217,9,0.19697092473506927,2,1
218,9,0.049429288133978844,2,1
219,8,0.050794211526711784,3,1
220,-11,0.12018141523003578,2,0
221,10,0.06314391642808914,1,1
222,-26,0.0577282874899752,17,0
223,9,0.07694586738944054,2,1
224,-50,0.0833044551871717,50,0
225,-50,0.07447843162342906,50,0
226,10,0.05239525064826012,1,1
227,-32,0.07886861650229887,43,1
228,8,0.059583794325590134,3,1
229,-11,0.0754785081371665,22,1
230,6,0.06560864634811878,5,1
231,8,0.09363533804814021,3,1
232,-11,0.13045130856335163,2,0
233,7,0.04222475830465555,4,1
234,-15,0.10465162039662783,26,1
235,10,0.1809801608324051,1,1
236,8,0.03128404604891936,3,1
237,6,0.1057348009198904,5,1
238,6,0.0665981687605381,5,1
239,10,0.02912447601556778,1,1
240,8,0.0726123849550883,3,1
241,9,0.04679231159389019,2,1
242,-15,0.10231046242496142,26,1
243,-50,0.08655482329428196,50,0
244,5,0.14059536593655744,6,1
245,10,0.18288111686706543,1,1
246,9,0.03861356247216463,2,1
247,9,0.18453127145767212,2,1
248,10,0.13242077827453613,1,1
249,7,0.08683022949844599,4,1
250,-44,0.08367543923003333,35,0
251,-21,0.04456099650512139,12,0
252,10,0.05169450119137764,1,1
253,8,0.061683785170316696,3,1
254,8,0.07446754475434621,3,1
255,10,0.10771681368350983,1,1
256,-32,0.10297972925527152,43,1
257,-9,0.05736954691819847,20,1
258,9,0.09314308501780033,2,1
259,-31,0.11513250108276095,42,1
260,9,0.020784092135727406,2,1
261,10,0.19914497435092926,1,1
262,9,0.050079017877578735,2,1
263,-1,0.12065831587339441,12,1
264,6,0.16748140454292298,5,1
265,-50,0.09240468518808484,50,0
266,10,0.2647115886211395,1,1
267,8,0.07306224604447682,3,1
268,6,0.08739268705248833,5,1
269,-11,0.0543529037386179,2,0
270,10,0.15048451721668243,1,1
271,-10,0.04715560004115105,1,0
272,9,0.1702544167637825,2,1
273,6,0.2646417930722237,5,1
274,7,0.06595888826996088,4,1
275,-50,0.11376460302621126,50,0
276,9,0.02397485449910164,2,1
277,10,0.038820650428533554,1,1
278,7,0.12999549508094788,4,1
279,-11,0.22595425881445408,2,0
280,-10,0.5176969170570374,1,0
281,8,0.15917199105024338,3,1
282,-11,0.1100878022949804,22,1
283,7,0.08633851632475853,4,1
284,8,0.045124694084127746,3,1
285,5,0.09515255379180114,6,1
286,9,0.13572381809353828,2,1
287,8,0.02153315084675948,3,1
288,9,0.2524624150246382,2,1
289,8,0.1851354306563735,3,1
290,9,0.17530024610459805,2,1
291,9,0.032701118383556604,2,1
292,9,0.035974010825157166,2,1
293,6,0.04629149027168751,5,1
294,7,0.11897171847522259,4,1
295,10,0.19960814714431763,1,1
296,8,0.10289834191401799,3,1
297,9,0.12395532056689262,2,1
298,8,0.061004591484864555,3,1
299,8,0.12361323460936546,3,1
300,-50,0.15689522255212068,50,0
301,4,0.12475889601877757,7,1
302,8,0.07509968181451161,3,1
303,7,0.20358467008918524,4,1
304,9,0.03916318155825138,2,1
305,-12,0.1335365455597639,3,0
306,7,0.10370452888309956,4,1
307,10,0.028100809082388878,1,1
308,8,0.05002269521355629,3,1
309,-14,0.1346132943034172,25,1
310,10,0.14128853380680084,1,1
311,-11,0.08601434528827667,2,0
312,7,0.0805045822635293,4,1
313,8,0.08522619307041168,3,1
314,9,0.0588065218180418,2,1
315,9,0.23130735009908676,2,1
316,9,0.06196410022675991,2,1
317,7,0.1062521655112505,4,1
318,-11,0.0409962423145771,2,0
319,7,0.14422482810914516,4,1
320,10,0.05066429078578949,1,1
321,8,0.10963136702775955,3,1
322,9,0.2472575083374977,2,1
323,6,0.2970625877380371,5,1
324,8,0.08795868357022603,3,1
325,4,0.11082132799284798,7,1
326,10,0.33973029255867004,1,1
327,7,0.1280609667301178,4,1
328,10,0.16275101900100708,1,1
329,9,0.09454461187124252,2,1
330,6,0.0695884119719267,5,1
331,10,0.3648345470428467,1,1
332,-50,0.13311273019760847,50,0
333,7,0.13001235388219357,4,1
334,8,0.10703672717014949,3,1
335,7,0.2107002711854875,4,1
336,9,0.05819232389330864,2,1
337,-13,0.1317418972030282,4,0
338,7,0.13761352002620697,4,1
339,9,0.3784819133579731,2,1
340,8,0.11106359710295995,3,1
341,10,0.10721822082996368,1,1
342,9,0.16074342280626297,2,1
343,2,0.22925842222240236,9,1
344,8,0.0680119867126147,3,1
345,9,0.2501619681715965,2,1
346,7,0.17818148992955685,4,1
347,8,0.14818005760510763,3,1
348,-47,0.1738853055591646,38,0
349,9,0.35627394542098045,2,1
350,9,0.08396312966942787,2,1
351,-50,0.14051065634936094,50,0
352,8,0.09353018303712209,3,1
353,10,0.04048285633325577,1,1
354,9,0.07105372846126556,2,1
355,7,0.17009924165904522,4,1
356,-10,0.09967054426670074,1,0
357,-50,0.16644338436424733,50,0
358,9,0.09084604308009148,2,1
359,9,0.059485312551259995,2,1
360,10,0.023303188383579254,1,1
361,-18,0.12436597158425841,29,1
362,8,0.04519593777755896,3,1
363,8,0.08441731333732605,3,1
364,10,0.09002192318439484,1,1
365,9,0.05866846814751625,2,1
366,8,0.05970577026406924,3,1
367,8,0.15518462720016638,3,1
368,8,0.40964388350645703,3,1
369,-10,0.06374374032020569,1,0
370,6,0.08330014422535896,5,1
371,7,0.2568773441016674,4,1
372,10,0.058285728096961975,1,1
373,8,0.0796160822113355,3,1
374,9,0.06523855589330196,2,1
375,5,0.12004152685403824,6,1
376,-25,0.17298127571120858,16,0
377,8,0.2836604329446952,3,1
378,10,0.013370610773563385,1,1
379,-50,0.16343679506331682,50,0
380,9,0.06230175122618675,2,1
381,7,0.07785617001354694,4,1
382,-38,0.16712959867198857,49,1
383,-23,0.14760286139105172,34,1
384,0,0.13843098384412852,11,1
385,10,0.09794831275939941,1,1
386,10,0.11181530356407166,1,1
387,9,0.2240466047078371,2,1
388,6,0.16230429857969284,5,1
389,1,0.14003085009753705,10,1
390,6,0.15541232824325563,5,1
391,9,0.12909101694822311,2,1
392,9,0.0631246455013752,2,1
393,7,0.2614827807992697,4,1
394,7,0.10264219716191292,4,1
395,9,0.08828042820096016,2,1
396,10,0.05342497304081917,1,1
397,7,0.1353834574110806,4,1
398,10,0.4490710496902466,1,1
399,-2,0.09584063836015187,13,1
400,-50,0.1221385471150279,50,0
401,7,0.09975379705429077,4,1
402,10,0.03760126605629921,1,1
403,10,0.06577136367559433,1,1
404,10,0.023850981146097183,1,1
405,-21,0.11301056027878076,32,1
406,9,0.06554846465587616,2,1
407,8,0.1738893762230873,3,1
408,8,0.06081559260686239,3,1
409,9,0.04750215634703636,2,1
410,8,0.06798182614147663,3,1
411,10,0.053027622401714325,1,1
412,7,0.14375467225909233,4,1
413,8,0.2415453940629959,3,1
414,5,0.11626644246280193,6,1
415,8,0.08383709751069546,3,1
416,10,0.40299728512763977,1,1
417,7,0.030232716584578156,4,1
418,-23,0.06493747398695525,34,1
419,9,0.048816513270139694,2,1
420,8,0.19846482699116072,3,1
421,8,0.047601985124250255,3,1
422,8,0.04092461957285801,3,1
423,8,0.03371618315577507,3,1
424,-50,0.06545199986547232,50,0
425,2,0.05702781594461865,9,1
426,6,0.10818162374198437,5,1
427,10,0.09791190922260284,1,1
428,-50,0.09177674010396003,50,0
429,9,0.027368846349418163,2,1
430,10,0.024986838921904564,1,1
431,6,0.03601024262607098,5,1
432,9,0.057062871754169464,2,1
433,9,0.19922102242708206,2,1
434,9,0.05542789865285158,2,1
435,8,0.4233550528685252,3,1
436,8,0.22198025385538736,3,1
437,10,0.05180807411670685,1,1
438,6,0.13612750470638274,5,1
439,8,0.0872863366579016,3,1
440,-50,0.08543642491102219,50,0
441,9,0.08290809392929077,2,1
442,10,0.11412228643894196,1,1
443,10,0.10971006751060486,1,1
444,8,0.35743845005830127,3,1
445,10,0.5893607139587402,1,1
446,9,0.10041309893131256,2,1
447,4,0.07117707282304764,7,1
448,-50,0.11002490708604455,50,0
449,9,0.06703357398509979,2,1
450,8,0.0522581140200297,3,1
451,7,0.21182707510888577,4,1
452,9,0.13244959339499474,2,1
453,8,0.08684010555346806,3,1
454,7,0.06937202252447605,4,1
455,9,0.2454318255186081,2,1
456,9,0.05554719269275665,2,1
457,9,0.061885226517915726,2,1
458,9,0.08399357832968235,2,1
459,10,0.05261937528848648,1,1
460,-50,0.10455033957958221,50,0
461,9,0.13659248501062393,2,1
462,10,0.09970012307167053,1,1
463,8,0.059976412604252495,3,1
464,5,0.06373973252872626,6,1
465,6,0.07702684625983239,5,1
466,9,0.04190036468207836,2,1
467,7,0.16558009944856167,4,1
468,9,0.08221518620848656,2,1
469,-10,0.07309757173061371,1,0
470,10,0.0783412754535675,1,1
471,9,0.23500735312700272,2,1
472,-50,0.0835354696214199,50,0
473,5,0.11793277598917484,6,1
474,-31,0.13265038552206188,42,1
475,6,0.07340840324759483,5,1
476,8,0.10998539626598358,3,1
477,10,0.04950953647494316,1,1
478,8,0.06030001242955526,3,1
479,7,0.050174152478575706,4,1
480,4,0.0669761390558311,7,1
481,-10,0.011365457437932491,1,0
482,8,0.05010592813293139,3,1
483,9,0.11687453836202621,2,1
484,10,0.028620537370443344,1,1
485,10,0.04365783929824829,1,1
486,10,0.04332885146141052,1,1
487,9,0.038614909164607525,2,1
488,9,0.04084710404276848,2,1
489,7,0.056794929318130016,4,1
490,-22,0.15140318430282854,33,1
491,7,0.19529592618346214,4,1
492,9,0.09897579438984394,2,1
493,10,0.09371670335531235,1,1
494,9,0.03845359943807125,2,1
495,7,0.0889339204877615,4,1
496,-11,0.20122285652905703,2,0
497,9,0.11571444571018219,2,1
498,8,0.23445741335550943,3,1
499,7,0.041693182196468115,4,1
500,-5,0.15150622418150306,16,1
501,10,0.07669219374656677,1,1
502,8,0.06102045625448227,3,1
503,7,0.08079316397197545,4,1
504,10,0.026478715240955353,1,1
505,10,0.10432390868663788,1,1
506,8,0.03972745190064112,3,1
507,9,0.08321641385555267,2,1
508,10,0.02695166878402233,1,1
509,10,0.08389534056186676,1,1
510,7,0.04082183842547238,4,1
511,7,0.08361615194007754,4,1
512,-13,0.132221314124763,24,1
513,9,0.12928462773561478,2,1
514,9,0.30298513546586037,2,1
515,10,0.05208950489759445,1,1
516,8,0.08555209388335545,3,1
517,6,0.0696882113814354,5,1
518,9,0.0718473456799984,2,1
519,10,0.010373180732131004,1,1
520,6,0.19478642717003822,5,1
521,8,0.1729537397623062,3,1
522,8,0.08870575328667958,3,1
523,9,0.1430632621049881,2,1
524,7,0.24196787923574448,4,1
525,8,0.17252238591512045,3,1
526,10,0.48586633801460266,1,1
527,8,0.07139844199021657,3,1
528,10,0.4678923487663269,1,1
529,6,0.19816061705350876,5,1
530,7,0.10624591633677483,4,1
531,9,0.06978366896510124,2,1
532,8,0.09867933392524719,3,1
533,8,0.13173922896385193,3,1
534,10,0.5200266242027283,1,1
535,8,0.1550646498799324,3,1
536,-50,0.14695244949311018,50,0
537,-10,0.039471857249736786,1,0
538,8,0.04955788577596346,3,1
539,9,0.09077266603708267,2,1
540,-28,0.10024826935468575,39,1
541,8,0.17007863024870554,3,1
542,-10,0.12435305863618851,1,0
543,10,0.03227236866950989,1,1
544,9,0.21467796433717012,2,1
545,7,0.06516575999557972,4,1
546,10,0.07668895274400711,1,1
547,8,0.1303078681230545,3,1
548,9,0.09306180477142334,2,1
549,9,0.07953474298119545,2,1
550,9,0.1284981593489647,2,1
551,3,0.08012232230976224,8,1
552,8,0.059442115326722465,3,1
553,9,0.18837672472000122,2,1
554,9,0.06461691297590733,2,1
555,10,0.04517022520303726,1,1
556,-20,0.12543753047864284,31,1
557,8,0.050989056626955666,3,1
558,10,0.10850716382265091,1,1
559,-50,0.11767474297434091,50,0
560,10,0.09964922070503235,1,1
561,8,0.14422987401485443,3,1
562,8,0.06724890818198521,3,1
563,8,0.06654448062181473,3,1
564,10,0.38517436385154724,1,1
565,8,0.14704923828442892,3,1
566,-37,0.13945718765414009,48,1
567,10,0.028028160333633423,1,1
568,8,0.15926508357127508,3,1
569,7,0.2510455781593919,4,1
570,5,0.08383136428892612,6,1
571,-10,0.08793297410011292,1,0
572,10,0.1414429098367691,1,1
573,9,0.10197333991527557,2,1
574,9,0.08084153663367033,2,1
575,9,0.05158606916666031,2,1
576,6,0.20877975299954415,5,1
577,6,0.22107749730348586,5,1
578,8,0.11001152296861012,3,1
579,8,0.3018387903769811,3,1
580,-28,0.1258776232502178,19,0
581,10,0.024409033358097076,1,1
582,8,0.0692881668607394,3,1
583,9,0.03902057372033596,2,1
584,8,0.043437451124191284,3,1
585,8,0.07277567187945048,3,1
586,10,0.054163020104169846,1,1
587,6,0.08109985366463661,5,1
588,-21,0.14551843149820343,32,1
589,8,0.29641762872536975,3,1
590,-11,0.25211598724126816,2,0
591,9,0.060004137456417084,2,1
592,-10,0.01129098143428564,1,0
593,7,0.1435320097953081,4,1
594,-12,0.07905180628101031,3,0
595,-50,0.15913380928337573,50,0
596,10,0.7110646367073059,1,1
597,9,0.5300019681453705,2,1
598,-14,0.1436089865863323,25,1
599,7,0.08362512663006783,4,1
600,8,0.08827013025681178,3,1
601,7,0.07095079403370619,4,1
602,7,0.14828385598957539,4,1
603,9,0.3137500174343586,2,1
604,7,0.030149449594318867,4,1
605,9,0.21766820549964905,2,1
606,7,0.30059027671813965,4,1
607,8,0.2325167420009772,3,1
608,9,0.12977584078907967,2,1
609,-50,0.13596087001264096,50,0
610,10,0.061970386654138565,1,1
611,6,0.11562496274709702,5,1
612,9,0.04653181880712509,2,1
613,8,0.1368491972486178,3,1
614,10,0.3781076669692993,1,1
615,9,0.09432977810502052,2,1
616,-11,0.04864270240068436,2,0
617,8,0.06702350576718648,3,1
618,-23,0.13613521072137005,34,1
619,10,0.16571447253227234,1,1
620,9,0.08779380843043327,2,1
621,9,0.2675487548112869,2,1
622,-50,0.14731720447540284,50,0
623,9,0.08696607127785683,2,1
624,9,0.13423460721969604,2,1
625,10,0.26683545112609863,1,1
626,8,0.07000407576560974,3,1
627,7,0.09210380865260959,4,1
628,9,0.26903633773326874,2,1
629,8,0.08221881960829099,3,1
630,7,0.16368223913013935,4,1
631,-50,0.14836845342069865,50,0
632,6,0.22209857627749444,5,1
633,10,0.0393790602684021,1,1
634,10,0.09887288510799408,1,1
635,-50,0.13760049294680357,50,0
636,8,0.1122256728510062,3,1
637,9,0.3221258334815502,2,1
638,7,0.12740993034094572,4,1
639,6,0.18099230229854585,5,1
640,9,0.11875878274440765,2,1
641,9,0.08045659959316254,2,1
642,6,0.0784285955131054,5,1
643,6,0.1624514564871788,5,1
644,9,0.2557746320962906,2,1
645,10,0.15831813216209412,1,1
646,-11,0.06432175450026989,2,0
647,8,0.1768438865741094,3,1
648,-13,0.09977305005304515,24,1
649,7,0.07349861226975918,4,1
650,9,0.22472941130399704,2,1
651,10,0.06259365379810333,1,1
652,7,0.10964452009648085,4,1
653,-8,0.12956808360391542,19,1
654,-53,0.13343841281973504,44,0
655,6,0.1090102806687355,5,1
656,8,0.10149275014797847,3,1
657,9,0.05030254274606705,2,1
658,-49,0.10326682459563016,40,0
659,7,0.07703471975401044,4,1
660,9,0.050217047333717346,2,1
661,7,0.06636707531288266,4,1
662,8,0.06761202340324719,3,1
663,7,0.09812117414548993,4,1
664,-32,0.12262159229620644,23,0
665,9,0.10333102941513062,2,1
666,-31,0.13679987826340256,42,1
667,10,0.08480529487133026,1,1
668,9,0.21712134033441544,2,1
669,7,0.0982444528490305,4,1
670,8,0.09080895533164342,3,1
671,8,0.242268368601799,3,1
672,6,0.08709089383482933,5,1
673,8,0.056693037350972496,3,1
674,9,0.05209362879395485,2,1
675,9,0.0767199844121933,2,1
676,-12,0.0944410040974617,3,0
677,8,0.10686370357871056,3,1
678,-50,0.1175300694257021,50,0
679,7,0.08062187395989895,4,1
680,-50,0.10426124777644873,50,0
681,10,0.04055149108171463,1,1
682,-23,0.10632389544376306,14,0
683,9,0.20995807647705078,2,1
684,-39,0.10888425819575787,30,0
685,10,0.18443264067173004,1,1
686,9,0.08213869109749794,2,1
687,9,0.09865730255842209,2,1
688,9,0.1177341565489769,2,1
689,8,0.3232741703589757,3,1
690,10,0.07905252277851105,1,1
691,-10,0.15480199456214905,1,0
692,10,0.18625134229660034,1,1
693,9,0.07276853732764721,2,1
694,10,0.05864754319190979,1,1
695,6,0.08654350936412811,5,1
696,9,0.17073658108711243,2,1
697,7,0.09912737272679806,4,1
698,10,0.049250997602939606,1,1
699,8,0.07139055182536443,3,1
700,8,0.04762815684080124,3,1
701,-8,0.1458011946003688,19,1
702,4,0.12330359220504761,7,1
703,10,0.11628568172454834,1,1
704,10,0.0850258618593216,1,1
705,-50,0.10315673779696226,50,0
706,6,0.08799019753932953,5,1
707,10,0.1305839568376541,1,1
708,-50,0.1087154122069478,50,0
709,10,0.15534232556819916,1,1
710,9,0.07178938761353493,2,1
711,-17,0.1003531230214451,28,1
712,9,0.280864417552948,2,1
713,7,0.1593955559656024,4,1
714,-50,0.16748492535203696,50,0
715,10,0.09835696965456009,1,1
716,6,0.08155575171113014,5,1
717,10,0.08577181398868561,1,1
718,8,0.2505008007089297,3,1
