episode,reward,loss,steps,success
353,9,0.08299735933542252,2,1
354,9,0.26732756942510605,2,1
355,9,0.0935688316822052,2,1
356,2,0.14376696281962925,9,1
357,9,0.0943883266299963,2,1
358,3,0.1333522074855864,8,1
359,8,0.23478893811504045,3,1
360,-13,0.1246577575802803,4,0
361,10,0.08432900905609131,1,1
362,7,0.1985601708292961,4,1
363,9,0.04911207780241966,2,1
364,-19,0.1759519673883915,10,0
365,9,0.13722233846783638,2,1
366,-27,0.20640211014284027,18,0
367,6,0.10869896411895752,5,1
368,9,0.25331076979637146,2,1
369,7,0.17587394453585148,4,1
370,-10,0.2550159692764282,1,0
371,8,0.1185414840777715,3,1
372,6,0.08780811056494713,5,1
373,9,0.3151249261572957,2,1
374,10,0.13735942542552948,1,1
375,8,0.20310353860259056,3,1
376,7,0.1443619728088379,4,1
377,-50,0.11730365067720414,50,0
378,10,0.2819584012031555,1,1
379,-12,0.4144347769518693,3,0
380,8,0.0676695890724659,3,1
381,7,0.07952162669971585,4,1
382,-50,0.1250241021066904,50,0
383,8,0.09434327855706215,3,1
384,10,0.10310103744268417,1,1
385,9,0.06585613079369068,2,1
386,-50,0.1396219932846725,50,0
387,8,0.04112246446311474,3,1
388,-11,0.3493617810308933,2,0
389,-50,0.12613132193684579,50,0
390,10,0.03929978236556053,1,1
391,7,0.14398576226085424,4,1
392,6,0.19977634623646737,5,1
393,-11,0.06263335049152374,2,0
394,7,0.16714092902839184,4,1
395,6,0.11601397804915906,5,1
396,9,0.08272187411785126,2,1
397,9,0.32291675359010696,2,1
398,9,0.07496048510074615,2,1
399,2,0.16036177964674103,9,1
400,7,0.18256997596472502,4,1
401,-50,0.14266081511974335,50,0
402,9,0.043345822021365166,2,1
403,9,0.07440411485731602,2,1
404,10,0.05304836481809616,1,1
405,10,0.4252270758152008,1,1
406,7,0.15610775910317898,4,1
407,9,0.05843089707195759,2,1
408,0,0.1662231714210727,11,1
409,-50,0.11707068614661693,50,0
410,10,0.1286526769399643,1,1
411,-14,0.058482423424720764,5,0
412,10,0.34447181224823,1,1
413,9,0.36758093163371086,2,1
414,10,0.05857190862298012,1,1
415,-24,0.10774941955293928,35,1
416,9,0.17931687086820602,2,1
417,9,0.02633554209023714,2,1
418,9,0.06726755574345589,2,1
419,10,0.03446194529533386,1,1
420,7,0.14967678487300873,4,1
421,10,0.15715739130973816,1,1
422,9,0.051512336358428,2,1
423,7,0.04767405241727829,4,1
424,8,0.09901344403624535,3,1
425,-19,0.10116194741179546,30,1
426,8,0.11988037452101707,3,1
427,9,0.04950388055294752,2,1
428,10,0.05326372757554054,1,1
429,-19,0.17910559028387069,30,1
430,9,0.07072106841951609,2,1
431,7,0.23754056356847286,4,1
432,8,0.062481881429751716,3,1
433,10,0.14319145679473877,1,1
434,9,0.3005598895251751,2,1
435,-50,0.17411950953304767,50,0
436,7,0.1644757748581469,4,1
437,-13,0.17330732631186643,24,1
438,4,0.0930943103241069,7,1
439,9,0.0390457259491086,2,1
440,-50,0.11846949152648449,50,0
441,-50,0.1281975034624338,50,0
442,-22,0.11262193528201545,33,1
443,6,0.16420653089880943,5,1
444,6,0.1440177835524082,5,1
445,10,0.048536743968725204,1,1
446,9,0.09594080969691277,2,1
447,-1,0.13634835478539267,12,1
448,10,0.057406798005104065,1,1
449,7,0.06340663461014628,4,1
450,8,0.1202505814532439,3,1
451,8,0.12487221260865529,3,1
452,-10,0.019990690052509308,1,0
453,-12,0.185732531050841,3,0
454,10,0.03164821118116379,1,1
455,9,0.08584437146782875,2,1
456,6,0.1098716676235199,5,1
457,8,0.15172279750307402,3,1
458,9,0.07055923342704773,2,1
459,10,0.037734903395175934,1,1
460,7,0.22285578586161137,4,1
461,6,0.0648316577076912,5,1
462,-12,0.16444953034321466,3,0
463,10,0.019003868103027344,1,1
464,9,0.32871080189943314,2,1
465,-50,0.1419418555498123,50,0
466,10,0.05481288209557533,1,1
467,10,0.10951858758926392,1,1
468,8,0.10966337099671364,3,1
469,10,0.031120186671614647,1,1
470,6,0.08363288119435311,5,1
471,-50,0.14409301608800887,50,0
472,1,0.1529872277751565,10,1
473,6,0.08302850238978862,5,1
474,7,0.21839527692645788,4,1
475,-50,0.09911318130791187,50,0
476,8,0.23996978998184204,3,1
477,-1,0.1380934895326694,12,1
478,-50,0.11069720301777125,50,0
479,9,0.12756751850247383,2,1
480,10,0.042978040874004364,1,1
481,-24,0.1605466206691095,35,1
482,9,0.1518980823457241,2,1
483,6,0.1563773203641176,5,1
484,-10,0.06844368577003479,1,0
485,10,0.12435705959796906,1,1
486,-10,0.2442791759967804,1,0
487,7,0.11516601033508778,4,1
488,9,0.11642551049590111,2,1
489,8,0.16492589314778647,3,1
490,9,0.15458527952432632,2,1
491,-50,0.1312944832071662,50,0
492,-50,0.1256656851246953,50,0
493,-50,0.09425654133781791,50,0
494,7,0.07557222433388233,4,1
495,10,0.12395241111516953,1,1
496,8,0.07235367720325787,3,1
497,9,0.05278521031141281,2,1
498,9,0.06611208990216255,2,1
499,-14,0.06293881908059121,5,0
500,10,0.0277570653706789,1,1
501,8,0.17007389416297278,3,1
502,10,0.1800815463066101,1,1
503,-50,0.1351011313125491,50,0
504,-50,0.08770152056589722,50,0
505,6,0.21187856644392014,5,1
506,10,0.1747226119041443,1,1
507,-11,0.1387956626713276,2,0
508,7,0.3462179899215698,4,1
509,-10,0.04968925565481186,1,0
510,10,0.612330436706543,1,1
511,-50,0.12201356921344995,50,0
512,4,0.09527025265353066,7,1
513,9,0.12241871654987335,2,1
514,-6,0.10956960763124858,17,1
515,8,0.12971662233273187,3,1
516,-50,0.10706675097346306,50,0
517,-50,0.14721945095807315,50,0
518,9,0.06770841032266617,2,1
519,3,0.13092223089188337,8,1
520,8,0.2775336429476738,3,1
521,-10,0.08419403433799744,1,0
522,10,0.059742189943790436,1,1
523,9,0.21749082580208778,2,1
524,7,0.08436879329383373,4,1
525,-50,0.09161443985998631,50,0
526,-5,0.07930955709889531,16,1
527,9,0.07342617399990559,2,1
528,-50,0.07945196956396103,50,0
529,10,0.15394234657287598,1,1
530,9,0.07025321200489998,2,1
531,10,0.06195814162492752,1,1
532,9,0.19170336611568928,2,1
533,9,0.026170759461820126,2,1
534,8,0.04996654267112414,3,1
535,-13,0.22839831560850143,4,0
536,-34,0.11420130344728628,45,1
537,8,0.2533432940642039,3,1
538,9,0.11190403811633587,2,1
539,7,0.11191425286233425,4,1
540,-18,0.09821841660244711,29,1
541,8,0.13056579480568567,3,1
542,9,0.046271054074168205,2,1
543,8,0.07587963839371999,3,1
544,8,0.11193634135027726,3,1
545,8,0.035296679784854255,3,1
546,-22,0.07134729022016892,13,0
547,-50,0.12225786993280054,50,0
548,7,0.24341222643852234,4,1
549,7,0.1881969477981329,4,1
550,6,0.1247107207775116,5,1
551,8,0.27820906043052673,3,1
552,10,0.13714706897735596,1,1
553,8,0.11971113085746765,3,1
554,9,0.22863653302192688,2,1
555,7,0.1906758714467287,4,1
556,9,0.07119438610970974,2,1
557,-21,0.1158063035691157,32,1
558,9,0.07094057463109493,2,1
559,-22,0.10628987340764566,33,1
560,-50,0.11346099205315113,50,0
561,7,0.10383691731840372,4,1
562,9,0.04936343431472778,2,1
563,10,0.16321584582328796,1,1
564,9,0.0711396299302578,2,1
565,9,0.0439040195196867,2,1
566,6,0.061171190440654756,5,1
567,10,0.26624932885169983,1,1
568,6,0.08237945735454559,5,1
569,9,0.06702708639204502,2,1
570,9,0.02605275809764862,2,1
571,7,0.1287847412750125,4,1
572,-5,0.09778391977306455,16,1
573,-3,0.08328335266560316,14,1
574,-11,0.13125726953148842,2,0
575,10,0.016384761780500412,1,1
576,-33,0.05388011822166542,24,0
577,7,0.06316050002351403,4,1
578,8,0.026745131549735863,3,1
579,10,0.09088429808616638,1,1
580,-23,0.10951622148208759,34,1
581,-50,0.11064214089885355,50,0
582,10,0.020167315378785133,1,1
583,10,0.05671707168221474,1,1
584,7,0.02828321047127247,4,1
585,8,0.13623919834693274,3,1
586,5,0.1668247990310192,6,1
587,8,0.1395218794544538,3,1
588,10,0.1260746866464615,1,1
589,7,0.1760685332119465,4,1
590,7,0.13472420535981655,4,1
591,6,0.12621302306652069,5,1
592,9,0.1299410406500101,2,1
593,8,0.054139114916324615,3,1
594,-50,0.10049819365143776,50,0
595,-32,0.08358333628018234,43,1
596,10,0.03844299167394638,1,1
597,5,0.08053303820391496,6,1
598,-50,0.08450660463422537,50,0
599,5,0.056321107471982636,6,1
600,9,0.07412990368902683,2,1
601,9,0.09359773248434067,2,1
602,-9,0.07045317059382797,20,1
603,8,0.07847105494389932,3,1
604,8,0.11141171803077062,3,1
605,10,0.061537038534879684,1,1
606,-50,0.06258794704452157,50,0
607,-6,0.12716821712606094,17,1
608,10,0.11729735881090164,1,1
609,7,0.18591544590890408,4,1
610,10,0.1306305229663849,1,1
611,10,0.2950223386287689,1,1
612,8,0.07452550778786342,3,1
613,5,0.12635108673324189,6,1
614,8,0.1059474212427934,3,1
615,-50,0.07840054960921407,50,0
616,10,0.04555002599954605,1,1
617,9,0.08696403726935387,2,1
618,9,0.0579513031989336,2,1
619,8,0.08616695056358974,3,1
620,7,0.07732950057834387,4,1
621,7,0.06696354504674673,4,1
622,9,0.08760057389736176,2,1
623,10,0.04684579372406006,1,1
624,2,0.10578999958104557,9,1
625,10,0.0269639752805233,1,1
626,9,0.07504892162978649,2,1
627,8,0.09499302258094151,3,1
628,9,0.05578550510108471,2,1
629,6,0.09318705424666404,5,1
630,6,0.04988419711589813,5,1
631,9,0.12126551941037178,2,1
632,8,0.04852762073278427,3,1
633,9,0.042426031082868576,2,1
634,9,0.1298065334558487,2,1
635,7,0.2515844702720642,4,1
636,-50,0.09398674769327045,50,0
637,-1,0.10188083288570245,12,1
638,10,0.029006365686655045,1,1
639,-9,0.10916158333420753,20,1
640,2,0.08417504901687305,9,1
641,8,0.20436556388934454,3,1
642,9,0.06148455012589693,2,1
643,9,0.05739542841911316,2,1
644,-50,0.09020689815282822,50,0
645,9,0.13721339777112007,2,1
646,-1,0.14996452319125333,12,1
647,10,0.2766684889793396,1,1
648,8,0.08750595400730769,3,1
649,9,0.06987134739756584,2,1
650,10,0.11940166354179382,1,1
651,-50,0.09881716500967741,50,0
652,9,0.06603969540446997,2,1
653,8,0.06707331662376721,3,1
654,-23,0.06011275344473474,34,1
655,8,0.05107006678978602,3,1
656,-50,0.07707915501669049,50,0
657,8,0.07091917594273885,3,1
658,10,0.0845152735710144,1,1
659,9,0.10560252144932747,2,1
660,10,0.06326202303171158,1,1
661,6,0.06985245160758495,5,1
662,9,0.05135572701692581,2,1
663,8,0.08485022187232971,3,1
664,10,0.03609789162874222,1,1
665,9,0.06183290295302868,2,1
666,3,0.061728720320388675,8,1
667,10,0.10945778340101242,1,1
668,8,0.05327549080053965,3,1
669,7,0.07842404395341873,4,1
670,10,0.07223939150571823,1,1
671,10,0.02508927509188652,1,1
672,9,0.14400250650942326,2,1
673,6,0.07441573403775692,5,1
674,6,0.09735811576247215,5,1
675,1,0.07862823968753219,10,1
676,10,0.023280655965209007,1,1
677,-10,0.012243876233696938,1,0
678,10,0.18762464821338654,1,1
679,8,0.08060366660356522,3,1
680,9,0.023252288810908794,2,1
681,-50,0.08195652019232512,50,0
682,9,0.04731706529855728,2,1
683,10,0.05404859781265259,1,1
684,10,0.04173600673675537,1,1
685,0,0.06573407351970673,11,1
686,8,0.023706161106626194,3,1
687,-50,0.06414713073521852,50,0
688,8,0.14463264495134354,3,1
689,7,0.1293909065425396,4,1
690,8,0.11610083033641179,3,1
691,-17,0.09710902654166732,28,1
692,-12,0.08841453767988992,23,1
693,8,0.05922656568388144,3,1
694,-50,0.08752259939908981,50,0
695,-32,0.08227063849741637,43,1
696,-16,0.0852776946766036,7,0
697,9,0.02132144384086132,2,1
698,9,0.10566266626119614,2,1
699,10,0.05049968510866165,1,1
700,6,0.06669037360697985,5,1
701,9,0.028473854064941406,2,1
702,9,0.1794254258275032,2,1
703,10,0.018907833844423294,1,1
704,10,0.07139061391353607,1,1
705,9,0.1901726797223091,2,1
706,10,0.027456184849143028,1,1
707,6,0.04904798865318298,5,1
708,-50,0.07864780388772488,50,0
709,10,0.09146925806999207,1,1
710,9,0.030974017456173897,2,1
711,9,0.05033469758927822,2,1
712,-50,0.05694865183904767,50,0
713,-50,0.06302593719214201,50,0
714,10,0.023536736145615578,1,1
715,6,0.09051628112792968,5,1
716,7,0.09936816617846489,4,1
717,10,0.06568899750709534,1,1
718,8,0.0856291006008784,3,1
719,-50,0.0694452148489654,50,0
720,7,0.06993778329342604,4,1
721,-25,0.06128387305782073,36,1
722,7,0.021419191965833306,4,1
723,10,0.06237782537937164,1,1
724,6,0.1053009107708931,5,1
725,-21,0.09602217690553516,32,1
726,8,0.07523705127338569,3,1
727,-11,0.07925670966506004,2,0
728,9,0.018874295754358172,2,1
729,-10,0.04243496060371399,1,0
730,7,0.24460926977917552,4,1
731,-11,0.1700909174978733,2,0
732,9,0.0709712253883481,2,1
733,5,0.10624267750730117,6,1
734,9,0.07554849423468113,2,1
735,9,0.09061002358794212,2,1
736,-50,0.09205511774867774,50,0
737,7,0.07682226970791817,4,1
738,6,0.037309723906219006,5,1
739,-50,0.09111044082790613,50,0
740,5,0.0432651387527585,6,1
741,7,0.05133615620434284,4,1
742,10,0.0371614471077919,1,1
743,7,0.05051379557698965,4,1
744,5,0.10486120358109474,6,1
745,8,0.03935666444400946,3,1
746,10,0.10548591613769531,1,1
747,8,0.12650115912159285,3,1
748,9,0.08990062773227692,2,1
749,-29,0.10915285218507051,40,1
750,-50,0.09467236574739218,50,0
751,9,0.1525442712008953,2,1
752,8,0.030825975661476452,3,1
753,-12,0.10257156441609065,3,0
754,8,0.17978085080782572,3,1
755,9,0.05005810596048832,2,1
756,-15,0.09886367060244083,6,0
757,8,0.10104852418104808,3,1
758,9,0.09853233583271503,2,1
759,9,0.10470691416412592,2,1
760,-11,0.06337070092558861,2,0
761,6,0.15576850175857543,5,1
762,9,0.03648784290999174,2,1
763,-21,0.12889056163839996,32,1
764,8,0.0714220975836118,3,1
765,7,0.131366360001266,4,1
766,9,0.07864330988377333,2,1
767,8,0.07123866366843383,3,1
768,10,0.0832759216427803,1,1
769,9,0.050418540835380554,2,1
770,10,0.13693256676197052,1,1
771,-50,0.08506068427115679,50,0
772,9,0.2379437005147338,2,1
773,10,0.044141605496406555,1,1
774,10,0.02766198106110096,1,1
775,9,0.020425578579306602,2,1
776,10,0.030961506068706512,1,1
777,5,0.11148408552010854,6,1
778,-4,0.08487468796471755,15,1
779,9,0.11259599030017853,2,1
780,9,0.10160491243004799,2,1
781,10,0.12713119387626648,1,1
782,8,0.18854726354281107,3,1
783,8,0.06245514998833338,3,1
784,8,0.08388091375430425,3,1
785,10,0.1394474059343338,1,1
786,7,0.12127154413610697,4,1
787,-50,0.14582076862454416,50,0
788,8,0.2782906194527944,3,1
789,10,0.05356031283736229,1,1
790,8,0.16302807163447142,3,1
791,-3,0.08764490644846644,14,1
792,10,0.03247208148241043,1,1
793,6,0.10762728378176689,5,1
794,9,0.4269811511039734,2,1
795,9,0.3274003192782402,2,1
796,8,0.19483995685974756,3,1
797,9,0.18385348469018936,2,1
798,-49,0.116799985896796,40,0
799,7,0.06970488023944199,4,1
800,9,0.04695414938032627,2,1
801,7,0.13828597031533718,4,1
802,6,0.04503174815326929,5,1
803,-23,0.054793302572387105,34,1
804,7,0.10112307080999017,4,1
805,5,0.13636238500475883,6,1
806,6,0.14759943783283233,5,1
807,7,0.08877590112388134,4,1
808,10,0.1027059480547905,1,1
809,9,0.04499541409313679,2,1
810,7,0.08009061636403203,4,1
811,8,0.06466261483728886,3,1
812,8,0.09297503779331844,3,1
813,-16,0.11843334245323031,27,1
814,5,0.0765650471051534,6,1
815,-50,0.10173412999138236,50,0
816,5,0.1017956684033076,6,1
817,8,0.12577453007300696,3,1
818,10,0.03498787805438042,1,1
819,10,0.05169890075922012,1,1
820,10,0.1408894956111908,1,1
821,8,0.1391871323188146,3,1
822,7,0.09267092542722821,4,1
823,9,0.05058062635362148,2,1
824,-10,0.023975275456905365,1,0
825,8,0.05112136962513129,3,1
826,9,0.10706675425171852,2,1
827,-50,0.1016660089418292,50,0
828,10,0.09505347162485123,1,1
829,10,0.025537945330142975,1,1
830,7,0.20560583379119635,4,1
831,6,0.13894235491752624,5,1
832,8,0.08928471927841504,3,1
833,10,0.08685631304979324,1,1
834,-28,0.09339836101310375,39,1
835,8,0.07942746082941692,3,1
836,8,0.22028144945700964,3,1
837,8,0.1434062421321869,3,1
838,10,0.07332423329353333,1,1
839,3,0.08859467413276434,8,1
840,4,0.11512138401823384,7,1
841,10,0.06578420102596283,1,1
842,-50,0.10160358853638173,50,0
843,9,0.08234608918428421,2,1
844,10,0.06335464864969254,1,1
845,4,0.07814002223312855,7,1
846,4,0.1306003619517599,7,1
847,8,0.08506485881904761,3,1
848,7,0.15798020362854004,4,1
849,10,0.15892218053340912,1,1
850,-10,0.10325625538825989,1,0
851,5,0.08988105195264022,6,1
852,9,0.07623216137290001,2,1
853,-50,0.09797974389046431,50,0
854,-3,0.10533454987619605,14,1
855,8,0.1421920731663704,3,1
856,-27,0.09582503659552649,38,1
857,10,0.025745540857315063,1,1
858,9,0.048344168812036514,2,1
859,8,0.07650656128923099,3,1
860,10,0.04958062991499901,1,1
861,-5,0.05723245441913605,16,1
862,8,0.04412261831263701,3,1
863,9,0.08563223853707314,2,1
864,10,0.0919041782617569,1,1
865,8,0.04878276710708936,3,1
866,9,0.04783101659268141,2,1
867,6,0.04926893636584282,5,1
868,9,0.14665894769132137,2,1
869,10,0.19330203533172607,1,1
870,9,0.2049049809575081,2,1
871,9,0.0955067053437233,2,1
872,10,0.24518251419067383,1,1
873,10,0.07318488508462906,1,1
874,9,0.07180636562407017,2,1
875,5,0.06974395054082076,6,1
876,7,0.23292827419936657,4,1
877,-4,0.08808431029319763,15,1
878,8,0.05450939821700255,3,1
879,10,0.018675286322832108,1,1
880,8,0.04528500015536944,3,1
881,5,0.0985673541824023,6,1
882,10,0.05719988793134689,1,1
883,10,0.08064757287502289,1,1
884,9,0.10473615676164627,2,1
885,9,0.03513788431882858,2,1
886,10,0.21666929125785828,1,1
887,7,0.07000192441046238,4,1
888,8,0.07276221240560214,3,1
889,10,0.07293090969324112,1,1
890,-31,0.08486619117181926,42,1
891,9,0.07704155333340168,2,1
892,8,0.14569132030010223,3,1
893,-11,0.05321953073143959,2,0
894,5,0.05350028816610575,6,1
895,-12,0.10392681897982307,23,1
896,7,0.07782074995338917,4,1
897,8,0.02160362123201291,3,1
898,10,0.11867213994264603,1,1
899,-50,0.10536611056886613,50,0
900,8,0.07910766700903575,3,1
901,9,0.062212470918893814,2,1
902,9,0.3113085627555847,2,1
903,-12,0.1047632243970166,23,1
904,5,0.153460709999005,6,1
905,-21,0.14117570774396881,32,1
906,6,0.06798675507307053,5,1
907,10,0.03991871699690819,1,1
908,10,0.23759639263153076,1,1
909,7,0.11653636582195759,4,1
910,5,0.05410032160580158,6,1
911,7,0.13661632500588894,4,1
912,10,0.025066781789064407,1,1
913,10,0.1490860879421234,1,1
914,9,0.15282821469008923,2,1
915,10,0.07027778774499893,1,1
916,8,0.04995251509050528,3,1
917,4,0.12679787326071942,7,1
918,9,0.11458661407232285,2,1
919,9,0.057691436260938644,2,1
920,-50,0.08061350261792541,50,0
921,8,0.24920361240704855,3,1
922,-13,0.09056361764669418,4,0
923,9,0.06292430125176907,2,1
924,7,0.05257541686296463,4,1
925,10,0.06729237735271454,1,1
926,-2,0.06437728768930985,13,1
927,-11,0.34240417927503586,2,0
928,-11,0.01828621607273817,2,0
929,9,0.021603653207421303,2,1
930,10,0.21715876460075378,1,1
931,9,0.0731546450406313,2,1
932,10,0.04861186817288399,1,1
933,-50,0.10852973610162735,50,0
934,9,0.07435288093984127,2,1
935,10,0.16033443808555603,1,1
936,10,0.062953881919384,1,1
937,9,0.04405106883496046,2,1
938,3,0.10527833364903927,8,1
939,8,0.09965408841768901,3,1
940,-10,0.06660891324281693,1,0
941,9,0.03577420022338629,2,1
942,-11,0.07195438740944321,22,1
943,-50,0.0794202489592135,50,0
944,7,0.05155261838808656,4,1
945,6,0.028576184436678885,5,1
946,8,0.15279148891568184,3,1
947,10,0.06150742247700691,1,1
948,8,0.20219864323735237,3,1
949,10,0.19722463190555573,1,1
950,9,0.37746957689523697,2,1
951,-10,0.5408703088760376,1,0
952,7,0.08966890722513199,4,1
953,10,0.046534981578588486,1,1
954,7,0.2663787705823779,4,1
955,5,0.06018865418930849,6,1
956,6,0.07149898111820222,5,1
957,9,0.055273085832595825,2,1
958,10,0.10414426028728485,1,1
959,9,0.05581697728484869,2,1
960,9,0.04276864044368267,2,1
961,8,0.04130099837978681,3,1
962,9,0.031886447221040726,2,1
963,10,0.0267702154815197,1,1
964,8,0.07747296057641506,3,1
965,7,0.22762468457221985,4,1
966,-33,0.07635734466991077,24,0
967,4,0.10673670790025166,7,1
968,-11,0.15358586609363556,2,0
969,-12,0.024340224762757618,3,0
970,10,0.02013247087597847,1,1
971,9,0.3083650078624487,2,1
972,9,0.0618267897516489,2,1
973,4,0.19217878001342928,7,1
974,-11,0.08428031206130981,2,0
975,7,0.166467921808362,4,1
976,8,0.04352995194494724,3,1
977,10,0.04744163528084755,1,1
978,8,0.06854567055900891,3,1
979,10,0.022358480840921402,1,1
980,8,0.04562586918473244,3,1
981,9,0.24518689513206482,2,1
982,10,0.01944427378475666,1,1
983,10,0.07551585882902145,1,1
984,8,0.16862028278410435,3,1
985,-20,0.17101700093236663,31,1
986,8,0.17334719002246857,3,1
987,10,0.1699235588312149,1,1
988,6,0.2273005872964859,5,1
989,5,0.08727934832374255,6,1
990,6,0.28831417486071587,5,1
991,9,0.055685194209218025,2,1
992,9,0.09362423606216908,2,1
993,-10,0.10005328059196472,1,0
994,-1,0.09287124391024311,12,1
995,9,0.03669170942157507,2,1
996,10,0.9265697598457336,1,1
997,8,0.03970186350246271,3,1
998,9,0.05545770935714245,2,1
999,9,0.38271963130682707,2,1
1000,7,0.11028013937175274,4,1
1,9,0.06962994858622551,2,1
2,4,0.20214765997869627,7,1
3,10,0.04039088636636734,1,1
4,5,0.23833278908083835,6,1
5,8,0.34608811140060425,3,1
6,9,0.08773859404027462,2,1
7,9,0.1641749143600464,2,1
8,10,0.07247328758239746,1,1
9,8,0.12300540258487065,3,1
10,10,0.09772882610559464,1,1
11,9,0.09580509923398495,2,1
12,10,0.08264078944921494,1,1
13,10,0.038302164524793625,1,1
14,10,0.3069297671318054,1,1
15,7,0.2557347062975168,4,1
16,9,0.05215892940759659,2,1
17,10,0.09131574630737305,1,1
18,-50,0.1701953226327896,50,0
19,9,0.10198555141687393,2,1
20,-10,0.17073123157024384,1,0
21,-50,0.13967013027518987,50,0
22,8,0.07100696923832099,3,1
23,7,0.05235646851360798,4,1
24,10,0.12932735681533813,1,1
25,9,0.3006676584482193,2,1
26,-29,0.15935104470700026,20,0
27,9,0.3532226234674454,2,1
28,9,0.047661006450653076,2,1
29,9,0.21088146418333054,2,1
30,9,0.05083785392343998,2,1
31,8,0.030600402504205704,3,1
32,-10,0.18419717252254486,1,0
33,9,0.08984500542283058,2,1
34,-11,0.059932222589850426,2,0
35,6,0.3165161944925785,5,1
36,9,0.023252100218087435,2,1
37,9,0.09945185482501984,2,1
38,-10,0.415619820356369,1,0
39,10,0.3841434121131897,1,1
40,-1,0.0707861534319818,12,1
41,-50,0.14143080830574037,50,0
42,10,0.08692504465579987,1,1
43,-1,0.20111163953940073,12,1
44,10,0.14688917994499207,1,1
45,7,0.14863618090748787,4,1
46,0,0.20399782366373323,11,1
47,6,0.14736474454402923,5,1
48,10,0.12353803217411041,1,1
49,1,0.2529139302670956,10,1
50,7,0.12245714291930199,4,1
51,10,0.09294505417346954,1,1
52,9,0.08412187546491623,2,1
53,10,0.16815458238124847,1,1
54,9,0.5255936458706856,2,1
55,6,0.2744769424200058,5,1
56,7,0.07943336479365826,4,1
57,9,0.10667381808161736,2,1
58,8,0.07200285295645396,3,1
59,3,0.10353368450887501,8,1
60,5,0.11083834742506345,6,1
61,8,0.18577585245172182,3,1
62,-11,0.060590917244553566,2,0
63,-50,0.13107391580939293,50,0
64,-50,0.18376684125512838,50,0
65,-50,0.15050066787749528,50,0
66,10,0.1140950620174408,1,1
67,7,0.32627897523343563,4,1
68,8,0.0928868701060613,3,1
69,9,0.062073590233922005,2,1
70,6,0.17464167028665542,5,1
71,9,0.3572336956858635,2,1
72,-50,0.14200132567435503,50,0
73,9,0.049214158207178116,2,1
74,-50,0.09112488403916359,50,0
75,10,0.04945731908082962,1,1
76,9,0.08873945102095604,2,1
77,2,0.0842297464195225,9,1
78,10,0.07136580348014832,1,1
79,9,0.03471293579787016,2,1
80,10,0.056021638214588165,1,1
81,9,0.08050531893968582,2,1
82,10,0.04218438267707825,1,1
83,7,0.10047424584627151,4,1
84,9,0.041753990575671196,2,1
85,10,0.029436318203806877,1,1
86,-8,0.22290154762173953,19,1
87,6,0.07737732008099556,5,1
88,8,0.06405542232096195,3,1
89,9,0.05074728652834892,2,1
90,10,0.0927155613899231,1,1
91,7,0.09099539555609226,4,1
92,-2,0.0873770986038905,13,1
93,10,0.09925146400928497,1,1
94,9,0.06472432613372803,2,1
95,-10,0.02094554342329502,1,0
96,-11,0.024838373064994812,2,0
97,-7,0.12390887830406427,18,1
98,10,0.022731518372893333,1,1
99,10,0.04394574835896492,1,1
100,10,0.05413215234875679,1,1
101,10,0.32825911045074463,1,1
102,9,0.26207755506038666,2,1
103,-10,0.4176132082939148,1,0
104,7,0.09862800873816013,4,1
105,9,0.07116609439253807,2,1
106,8,0.05745980329811573,3,1
107,8,0.07425025229652722,3,1
108,10,0.06030486151576042,1,1
109,10,0.09558352082967758,1,1
110,8,0.206655944387118,3,1
111,9,0.028671691194176674,2,1
112,-18,0.09171080899735291,9,0
113,9,0.10454636812210083,2,1
114,-11,0.08275546878576279,2,0
115,8,0.10258518035213153,3,1
116,-16,0.36367290147713255,7,0
117,-50,0.18881697453558444,50,0
118,5,0.16390953958034515,6,1
119,9,0.5007390677928925,2,1
120,-21,0.12771219958085567,32,1
121,8,0.20248299837112427,3,1
122,9,0.054319082759320736,2,1
123,-16,0.22130157266344344,7,0
124,5,0.18600276733438173,6,1
125,10,0.1158745065331459,1,1
126,9,0.06333526223897934,2,1
127,-46,0.17343844307234157,37,0
128,-50,0.1688215098530054,50,0
129,8,0.09078049038847287,3,1
130,-29,0.17065258393995464,40,1
131,9,0.0654902532696724,2,1
132,-10,0.24703916907310486,1,0
133,10,0.17932552099227905,1,1
134,8,0.14865010728438696,3,1
135,9,0.32821547985076904,2,1
136,9,0.3174315541982651,2,1
137,-18,0.14526553567627382,29,1
138,9,0.05453670024871826,2,1
139,9,0.15025988966226578,2,1
140,10,0.018358610570430756,1,1
141,-50,0.1207643555290997,50,0
142,10,0.16990049183368683,1,1
143,-50,0.11166003994643688,50,0
144,8,0.20057084411382675,3,1
145,7,0.13147466257214546,4,1
146,9,0.5548459142446518,2,1
147,8,0.05806200702985128,3,1
148,9,0.2731980998069048,2,1
149,9,0.20901484787464142,2,1
150,-10,0.08906594663858414,1,0
151,9,0.08907606080174446,2,1
152,9,0.19018035382032394,2,1
153,-25,0.12588316962743798,36,1
154,-12,0.17404522001743317,3,0
155,-50,0.16685825049877168,50,0
156,10,0.0635259672999382,1,1
157,10,0.0901082456111908,1,1
158,8,0.1399583046634992,3,1
159,6,0.13354701697826385,5,1
160,-5,0.12975516798906028,16,1
161,10,0.05996699258685112,1,1
162,9,0.1725488267838955,2,1
163,9,0.2835991904139519,2,1
164,-50,0.13537707421928644,50,0
